203
133
90	0	545	1090	1128	1151	1146	1066	1026	1141	1142	1154	1055	1065	1083	1105	1102	1148	1102	1135	1095	1145	1122	1072	1068	1120	1099	1070	1081	1094	1067	1073	1071	1097	1079	1146	1135	1145	1080	1131	1090	1114	1096	1722	1688	1735	1736	1723	1091	1130	1133	1069	1088	1097	1093	1081	1114	1089	1103	1146	1111	1132	1111	1069	1083	1125	1114	1150	1058	1127	1106	1139	1080	1094	1073	1064	1057	1129	1239	1222	1313	1231	1247	1106	1133	1101	1137	1057	1099	1117	1108	1109	1085	1121	1102	1079	1114	1104	1102	1131	1098	1069	1073	1055	1094	1109	1097	1103	1057	1081	1071	1139	1110	1102	1108	1088	1120	1026	558	515	542	553	557	1143	1115	1119	1105	1093	1029	1135	1097	1154	1086	1069	1066	1119	1087	1130	1097	1088	1057	1061	1089	1088	1132	1149	1084	1103	1134	1106	1116	1066	1077	1071	1066	1057	1149	1103	1130	1129	1102	1122	1087	1069	1142	1132	1121	1086	1065	1106	1133	1097	1072	1077	1076	1115	1111	1102	1087	1114	1097	1131	1141	1048	1027	1081	1110	1099	1153	1081	1052	1086	1111	1094	1058	1084	1107	1126	1098	1099	1182	1081	1100
91	298	14	422	423	457	472	387	437	407	492	469	452	430	439	442	420	443	379	414	461	441	368	408	472	389	438	443	401	435	439	404	468	428	473	405	431	450	431	409	467	405	400	459	506	456	522	495	435	469	406	431	440	425	457	435	422	425	382	446	452	408	379	380	475	417	400	426	421	391	444	451	386	400	390	428	413	431	384	381	419	433	405	403	461	423	437	418	458	457	371	403	418	912	822	821	844	845	460	373	407	452	448	417	463	459	439	414	432	447	421	422	435	429	411	430	451	479	470	415	376	408	505	423	417	384	466	391	413	409	435	430	424	392	363	454	410	456	409	417	430	385	440	433	405	424	343	433	798	680	769	777	814	441	450	370	458	420	453	453	412	431	495	429	435	425	422	436	396	463	495	452	410	374	417	406	364	489	467	432	335	438	406	408	402	402	431	418	462	418	466	477	463	459	384	447	443	466	479	457	436	464	380
92	302	511	1082	1101	1106	1081	1095	1081	1094	1028	1076	1116	1118	1125	1093	1117	1082	1133	1117	1106	1114	1043	1142	1107	1087	1103	1098	1092	1117	1087	1092	1067	1103	1085	1111	1098	1080	1152	1066	1108	1079	1046	1258	1244	1273	1256	1256	1091	1116	1087	1125	1061	1074	1099	1082	1064	1113	1096	1087	1061	1079	1092	1076	1048	1105	1044	1106	1157	1063	1110	1100	1091	1100	1126	1094	1090	1149	1024	1040	1036	1049	1029	1051	1146	1061	1154	1129	1108	1070	1089	1099	1079	1103	1115	1074	1137	1097	1123	1068	1130	1070	1095	1086	1102	1134	1148	1101	1108	1115	1097	1085	1124	1069	1089	1094	1087	1083	664	654	665	648	618	1102	1094	1039	1054	1084	1099	1069	1086	1059	1088	1116	1089	1093	1177	1132	1116	1068	1136	1155	1127	1118	1061	1090	1053	1112	1134	1070	1073	1136	1150	1073	1111	1028	1151	1102	1116	1133	1069	1129	1102	1071	1108	1065	1069	1138	1093	1066	1075	1115	1049	1150	1091	1074	1084	1144	1066	1097	1074	1130	1067	1044	1027	1081	1065	1138	1131	1119	1102	1085	1099	1074	1092	1113	1112	1099	1115	1087	1157	1138	1118
94	567	201	1416	1406	1490	1423	1448	1490	1472	1394	1414	1457	1517	1437	1398	1474	1412	1407	1453	1438	1456	1473	1421	1396	1454	1454	1416	1450	1381	1428	1395	1475	1461	1406	1392	1482	1404	1480	1437	1430	1474	1394	1464	1491	1426	1427	1401	1392	1486	1396	1440	1428	1475	1411	1467	1408	1457	1458	1470	1423	1469	1459	1466	1467	1450	1367	1421	1469	1415	1435	1443	1490	1443	1423	1416	1422	1407	1680	1796	1758	1743	1708	1330	1328	1359	1365	1402	1444	1474	1465	1459	1465	1515	1379	1445	1466	1444	1433	1410	1436	1440	1407	1477	1406	1431	1478	1462	1436	1426	1420	1438	1476	1470	1423	1408	1444	1402	1402	1425	1425	1465	1498	1854	1910	1864	1800	1868	1427	1420	1467	1462	1443	1453	1463	1433	1402	1454	1355	1388	1436	1442	1420	1571	1538	1602	1585	1510	1464	1412	1411	1381	1414	1622	1643	1669	1675	1576	1417	1450	1423	1408	1430	1427	1457	1424	1438	1472	1449	1472	1456	1453	1417	1406	1411	1437	1455	1491	1432	1437	1431	1429	1434	1717	1731	1705	1683	1716	1398	1465	1434	1484	1485	1458	1430	1464	1425	1429	1257	1230	1243	1214	1282
95	65	334	1079	1030	1102	1108	1125	1135	1121	1117	1094	1077	1113	1124	1113	1076	1135	1116	1102	1159	1112	1107	1096	1085	1069	1089	1125	1085	1081	1074	1096	1060	1120	1089	1145	1071	1133	1124	1103	1083	1065	1103	1073	1013	1006	1031	1027	1100	1074	1093	1103	1106	1096	1114	1081	1108	1068	1123	1070	1065	1098	1135	1079	1147	1136	1092	1080	1058	1129	1039	1088	1170	1141	1103	1123	1085	1059	1007	1004	1046	1084	1082	1022	1075	1114	1088	1076	1096	1101	1151	1098	1146	1155	1102	1103	1057	1080	1079	1108	1140	1166	1066	1116	1101	1097	1130	1020	1130	1129	1090	1115	1086	1094	1051	1101	1068	1123	1151	1160	1186	1128	1146	1088	1040	1121	1090	1095	1094	1060	1061	1086	1119	1093	1081	1005	1059	1098	1126	1139	1124	1111	1117	1118	1122	1128	1152	1118	1115	1104	1118	1082	1099	1171	1082	1120	1128	1140	1064	1122	1141	1066	1122	1099	1045	1109	1124	1085	1157	1083	1075	1104	1125	1054	1061	1084	1081	1108	1046	1075	1082	1091	1103	1145	1094	1100	1062	1060	1069	1134	1056	999	1060	1082	1100	1120	1070	1117	1092	1106	1100	1065	1086
97	154	84	774	726	771	783	790	796	768	735	794	812	795	760	774	773	781	745	731	752	750	760	769	719	778	782	811	786	725	824	807	789	697	707	659	755	684	738	778	699	783	746	758	763	804	731	741	765	792	787	788	727	726	757	726	858	771	764	696	775	804	766	731	769	735	764	735	744	765	799	749	762	750	775	801	774	741	810	787	746	733	742	800	703	740	788	776	779	759	783	751	788	780	737	756	766	808	740	765	827	724	749	724	723	826	782	768	708	764	740	833	733	804	759	750	801	737	804	768	784	798	779	783	747	752	762	728	702	667	658	722	716	777	789	769	761	793	798	745	734	726	746	798	782	767	770	796	759	752	738	745	755	881	955	856	861	894	766	832	781	735	705	799	795	757	705	767	788	715	729	766	772	754	685	827	817	749	773	805	753	718	841	749	769	797	780	720	728	830	785	798	780	745	748	737	798	795	685	744	724	761	775
98	428	191	1479	1422	1458	1441	1438	1328	1342	1397	1347	1357	1432	1436	1407	1422	1399	1409	1455	1436	1447	1438	1410	1454	1441	1441	1498	1447	1410	1449	1359	1444	1402	1436	1465	1405	1455	1399	1449	1483	1449	1408	1433	1396	1430	1460	1441	1476	1424	1507	1425	1500	1452	1461	1420	1483	1441	1495	1458	1411	1446	1392	1408	1423	1433	1458	1461	1410	1419	1428	1464	1445	1471	1459	1467	1465	1464	1331	1319	1385	1318	1387	1723	1692	1658	1673	1649	1411	1387	1398	1475	1433	1396	1449	1409	1471	1465	1409	1405	1399	1429	1422	1412	1390	1426	1422	1463	1403	1389	1416	1402	1386	1454	1437	1496	1460	1440	1436	1445	1464	1428	1486	1340	1258	1301	1337	1314	1471	1440	1438	1433	1414	1491	1428	1440	1394	1414	1400	1423	1444	1390	1454	1116	1184	1204	1178	1152	1447	1437	1405	1405	1435	1215	1244	1188	1201	1213	1495	1450	1451	1418	1426	1434	1450	1436	1393	1461	1473	1419	1436	1482	1475	1451	1471	1419	1448	1421	1458	1481	1431	1457	1487	1540	1560	1563	1583	1548	1491	1373	1461	1436	1435	1429	1448	1447	1465	1459	1371	1323	1381	1380	1403
99	688	605	784	770	798	734	761	769	719	722	731	803	781	827	795	787	744	847	787	783	763	760	783	792	748	769	728	772	751	730	738	742	934	928	976	939	911	758	749	746	742	765	731	755	781	773	761	783	759	700	791	721	787	749	785	731	772	726	761	784	758	781	787	737	734	744	779	820	782	759	795	737	729	740	821	758	759	759	702	746	746	743	793	775	804	799	747	741	821	738	765	769	757	726	770	786	768	723	805	745	778	752	720	752	735	755	785	749	765	785	746	751	787	763	730	696	763	784	786	779	804	733	784	804	716	819	736	455	499	489	498	524	770	770	729	758	771	839	802	746	762	729	677	749	744	786	729	691	799	794	786	811	546	564	607	521	539	815	802	772	716	766	826	720	797	768	759	749	712	758	810	782	790	785	783	760	736	813	775	791	724	757	746	786	757	817	764	757	754	748	673	746	770	715	788	741	691	776	718	760	789	728
100	167	397	1155	1103	1068	1051	1097	1058	1077	1047	1094	1159	1057	1127	1139	1096	1106	1109	1118	1114	1150	1038	1135	1116	1154	1092	1073	1104	1149	1121	1095	1077	1106	1098	1041	1089	1064	1100	1128	1049	1089	1090	989	1047	1010	1029	1045	1145	1161	1085	1064	1091	1087	1121	1142	1051	1099	1072	1075	1133	1102	1121	1076	1096	1125	1097	1083	1032	1115	1061	1059	1098	1093	1137	1156	1066	1101	1141	1088	1138	1091	1181	1109	1129	1095	1075	1101	1101	1063	1081	1074	1111	1062	1039	1135	1059	1105	1178	1074	1089	1065	1123	1087	1118	1089	1125	1125	1075	1121	1146	1133	1116	1108	1118	1095	1115	1145	1240	1169	1180	1223	1153	1121	1076	1106	1083	1064	1112	1107	1080	1084	1084	1090	1104	1092	1130	1111	1096	1125	1085	1169	1087	1090	1105	1111	1097	1103	1100	1108	1139	1068	1116	1114	1083	1075	1089	1107	1145	1107	1127	1097	1084	1108	1093	1141	1126	1047	1081	1085	1091	1039	1037	1057	1099	1115	1106	1082	1124	1105	1112	1148	1108	1063	1055	1121	1137	1075	1086	1141	1123	1093	1122	1106	1064	1102	1104	1086	1122	1129	1101	1072	1120
101	171	93	465	415	436	408	413	403	378	459	473	451	406	396	386	357	466	386	473	466	422	476	432	452	393	432	433	457	427	374	453	448	408	443	389	486	451	422	456	415	438	473	500	458	538	492	485	443	373	454	416	420	446	451	398	457	431	437	409	404	469	421	421	406	428	403	505	429	396	434	437	408	447	417	399	399	453	481	453	403	443	425	449	427	408	430	432	446	456	382	437	420	701	733	642	704	662	389	413	453	413	466	424	452	405	407	467	418	408	410	451	467	439	444	417	431	448	464	416	444	379	434	476	431	439	393	435	410	426	444	418	354	487	453	432	429	439	426	447	437	438	380	379	449	413	448	420	566	530	543	569	561	457	416	453	418	429	427	443	461	431	415	389	393	446	415	483	420	433	458	442	461	455	420	368	382	369	431	420	448	402	406	475	390	455	392	435	432	443	437	439	435	389	443	430	416	431	426	446	381	454	452
102	469	620	1462	1408	1439	1451	1460	1434	1468	1401	1389	1416	1410	1500	1420	1441	1413	1324	1492	1430	1445	1436	1482	1402	1426	1493	1398	1457	1454	1420	1427	1384	1438	1420	1446	1422	1395	1442	1403	1377	1408	1374	1435	1432	1471	1434	1401	1441	1446	1419	1446	1448	1468	1478	1415	1414	1424	1441	1412	1399	1412	1420	1416	1420	1418	1428	1418	1461	1438	1421	1475	1429	1447	1459	1494	1389	1432	1570	1560	1579	1605	1653	1790	1812	1686	1776	1816	1402	1385	1443	1443	1416	1488	1426	1456	1437	1414	1478	1424	1388	1442	1436	1436	1419	1415	1420	1469	1435	1449	1433	1388	1446	1401	1419	1431	1457	1386	1452	1434	1433	1381	1465	1391	1385	1408	1362	1380	1417	1451	1375	1372	1461	1455	1445	1425	1390	1423	1401	1446	1447	1422	1444	1511	1600	1539	1540	1535	1422	1473	1468	1453	1418	1592	1645	1625	1561	1541	1452	1437	1367	1403	1444	1425	1426	1451	1438	1426	1419	1389	1446	1444	1441	1469	1453	1379	1466	1483	1417	1396	1427	1487	1411	1558	1606	1541	1501	1541	1480	1389	1434	1461	1520	1459	1451	1435	1489	1424	1321	1287	1289	1331	1269
104	310	524	1084	1047	1127	1087	1053	1104	1130	1126	1131	1126	1064	1130	1109	1167	1129	1147	1135	1100	1086	1105	1133	1086	1120	1062	1088	1064	1095	1070	1062	1103	1067	1162	1071	1090	1086	1110	1083	1132	1150	1088	1252	1242	1303	1242	1251	1101	1107	1070	1058	1113	1068	1096	1088	1154	1103	1053	1112	1096	1059	1078	1088	1072	1059	1094	1085	1095	1130	1059	1088	1115	1075	1108	1120	1115	1150	1158	1177	1191	1145	1156	1057	1123	1072	1094	1076	1106	1099	1127	1169	1098	1123	1052	1068	1040	1126	1100	1093	1115	1123	1134	1114	1081	1080	1133	1097	1105	1086	1165	1075	1083	1107	1051	1115	1147	1074	1099	1155	1046	1123	1121	1083	1072	1088	1103	1084	1095	1097	1100	1078	1083	1092	1058	1104	1084	1091	1096	1127	1095	1130	1042	1079	1137	1073	1087	1119	1093	1110	1147	1127	1183	1142	1100	1074	1117	1060	1132	1111	1096	1060	1079	1088	1114	1095	1077	1161	1033	1106	1102	1104	1087	1070	1121	1111	1091	1062	1088	1114	1074	1092	1119	1135	1093	1090	1083	1085	1131	1089	1152	1101	1125	1071	1135	1098	1052	1067	1085	1046	1076	1080	1086
105	89	288	1129	1105	1106	1125	1043	1089	1051	1110	1082	1114	1145	1096	1081	1145	1149	1149	1093	1121	1123	1103	1121	1108	1079	1063	1079	1050	1113	1125	1047	1061	1101	1115	1098	1135	1113	1117	1091	1067	1049	1069	1235	1339	1307	1279	1310	1053	1111	1092	1137	1092	1061	1090	1119	1047	1093	1078	1055	1129	1080	1068	1097	1089	1080	1089	1089	1081	1111	1078	1112	1082	1064	1075	1109	1076	1083	1237	1196	1212	1278	1140	1156	1102	1112	1080	1091	1134	1058	1187	1119	1087	1136	1120	1045	1097	1102	1159	1118	1100	1095	1095	1108	1121	1107	1144	1123	1108	1087	1099	1138	1132	1127	1040	1070	1153	1129	1202	1219	1203	1202	1215	1088	1063	1058	1089	1096	1088	1081	1147	1098	1108	1092	1093	1115	1092	1131	1118	1052	1188	1099	1109	1099	1044	1119	1139	1146	1037	1060	1118	1118	1093	1135	1120	1100	1094	1088	1082	1084	1085	1066	1063	1031	1083	1088	1099	1092	1077	1120	1154	1170	1128	1086	1070	1079	1110	1072	1093	1084	1087	1133	1106	1140	1119	1101	1126	1111	1111	1134	1112	1106	1126	1066	1092	1084	1129	1083	1165	1118	1097	1118	1125
106	386	558	1099	1058	1097	1050	1124	1079	1076	1096	1131	1116	1122	1105	1073	1136	1121	1056	1080	1090	1140	1140	1071	1109	1068	1062	1098	1083	1054	1069	1072	1088	1121	1057	1085	1151	1102	1145	1160	1076	1146	1110	1427	1451	1427	1436	1403	1138	1134	1122	1097	1099	1086	1121	1101	1089	1066	1180	1111	1124	1122	1062	1117	1052	1130	1081	1119	1048	1056	1116	1098	1052	1093	1129	1120	1066	1134	983	1008	970	1013	951	1078	1060	1170	1072	1081	1111	1114	1131	1138	1102	1122	1092	1097	1134	1095	1072	1081	1136	1078	1081	1134	1162	1103	1054	1151	1081	1048	1083	1088	1124	1138	1130	1092	1135	1119	938	922	880	913	995	1038	1081	1078	1092	1095	1087	1083	1107	1106	1064	1067	1132	1082	1093	1138	1069	1055	1150	1091	1076	1099	1111	1105	1157	1087	1126	1149	1081	1099	1114	1071	1129	1098	1092	1095	1088	1116	1147	1123	1084	1101	1071	1115	1131	1096	1088	1128	1144	1096	1098	1095	1156	1072	1131	1062	1045	1032	1099	1111	1121	1141	1116	1073	1063	1077	1129	1072	1084	1087	1133	1142	1040	1137	1124	1132	1113	1021	1122	1115	1084
107	372	577	1429	1447	1483	1457	1435	1487	1444	1454	1441	1458	1441	1415	1463	1382	1471	1447	1433	1402	1375	1442	1425	1371	1419	1458	1456	1434	1441	1453	1405	1421	1471	1463	1437	1485	1429	1437	1428	1395	1408	1422	1383	1419	1409	1465	1435	1413	1481	1440	1451	1450	1391	1498	1419	1458	1461	1396	1441	1464	1448	1395	1456	1438	1446	1417	1442	1477	1446	1379	1457	1464	1411	1378	1462	1425	1424	1394	1388	1350	1409	1386	1287	1257	1250	1301	1276	1433	1402	1449	1427	1412	1450	1478	1485	1474	1421	1470	1441	1426	1465	1418	1449	1410	1460	1403	1451	1451	1435	1458	1493	1393	1465	1422	1374	1346	1448	1411	1434	1411	1475	1480	1592	1613	1606	1627	1568	1379	1400	1422	1427	1409	1470	1524	1412	1469	1501	1431	1396	1454	1432	1424	1298	1318	1304	1264	1213	1452	1388	1402	1401	1446	1603	1571	1622	1603	1649	1420	1429	1430	1424	1471	1390	1448	1459	1430	1389	1420	1363	1421	1407	1397	1423	1424	1449	1442	1475	1446	1434	1457	1397	1475	1394	1459	1487	1414	1504	1453	1439	1373	1418	1433	1460	1398	1444	1433	1434	1263	1214	1176	1220	1218
108	653	571	802	744	725	762	740	745	748	764	726	766	784	767	754	802	754	741	755	732	781	816	737	731	729	742	773	766	753	747	796	748	746	726	727	708	744	764	763	750	708	778	785	738	737	717	774	762	795	764	847	777	749	811	798	739	764	717	718	741	764	764	753	794	771	732	768	758	800	759	779	702	763	823	768	770	745	727	816	739	809	754	793	760	744	759	758	793	726	766	814	799	758	768	785	768	777	803	723	728	811	712	736	747	732	775	751	757	764	737	782	727	729	836	785	763	794	769	700	786	770	753	753	783	794	770	785	748	790	760	693	751	778	739	764	719	790	782	727	766	760	777	767	772	761	871	738	818	777	717	735	765	525	564	534	534	549	733	753	730	755	748	697	783	724	789	735	788	831	796	772	771	761	755	757	757	834	788	749	782	789	726	784	782	760	740	767	743	827	726	797	718	751	752	823	740	809	776	761	719	727	755
109	658	404	1084	1047	1127	1088	1125	1091	1085	1105	1109	1074	1098	1113	1068	1110	1100	1056	1107	1101	1111	1058	1082	1042	1064	1090	1069	1140	1124	1031	1115	1116	1125	1144	1099	1123	1083	1140	1138	1094	1130	1138	1092	1059	1074	1107	1062	1156	1139	1110	1068	1112	1088	1067	1146	1086	1047	1135	1099	1144	1118	1107	1129	1092	1071	1119	1083	1108	1068	1118	1134	1115	1133	1130	1092	1084	1187	1066	1089	1111	1021	1114	1090	1077	1118	1136	1048	1095	1143	1146	1149	1106	1059	1080	1110	1102	1144	1087	1109	1109	1090	1065	1117	1124	1057	1046	1078	1112	1125	1072	1107	1083	1115	1131	1086	1085	1088	1057	1053	1065	1010	997	1053	1054	1113	1113	1144	1141	1137	1063	1053	1109	1083	1127	1091	1073	1154	1088	1121	1100	1155	1077	1106	1104	1108	1089	1072	1061	1099	1071	1021	1103	1083	1074	1076	1154	1077	1043	1099	1075	1093	1198	1125	1088	1078	1114	1132	1134	1143	1074	1102	1096	1097	1066	1070	1194	1093	1104	1130	1089	1067	1101	1107	1097	1091	1059	1074	1080	1099	1115	1077	1110	1123	1137	1162	1172	1085	1096	1106	1156	1070	1143
114	57	51	753	764	741	719	758	765	795	773	763	865	754	738	798	751	764	746	804	775	734	753	808	738	744	761	804	794	719	769	812	804	512	555	576	514	617	795	748	730	769	770	768	787	746	740	745	751	768	739	788	807	767	786	757	749	758	762	757	728	766	780	746	787	782	704	793	743	782	763	833	776	760	770	793	782	763	771	745	759	828	712	752	801	783	805	728	751	777	744	746	710	737	727	792	765	783	736	797	751	768	778	746	741	761	764	747	715	783	809	797	805	782	752	675	786	790	768	828	772	736	777	764	771	726	788	764	619	544	580	607	621	769	737	763	769	740	840	790	769	757	800	716	731	802	744	735	734	728	712	782	745	918	880	900	841	905	795	786	764	765	768	738	717	816	783	761	801	789	824	728	749	779	731	743	801	758	813	747	749	750	775	762	766	785	801	716	796	725	740	735	810	721	721	772	759	732	689	777	809	821	820
115	44	693	398	384	471	428	428	455	468	470	428	417	409	507	424	389	456	435	422	457	438	433	429	444	412	472	460	448	428	437	428	470	411	477	389	462	445	448	444	421	426	481	319	336	323	330	317	380	422	429	390	353	404	411	428	455	418	420	463	397	498	419	397	434	423	441	423	407	408	400	405	464	433	471	430	461	413	452	443	423	446	390	443	467	480	467	455	412	402	471	426	439	728	756	733	764	686	421	473	424	426	428	370	468	454	475	461	415	453	409	438	389	440	439	399	402	438	484	431	464	435	427	446	429	471	463	443	408	421	435	440	417	437	433	435	464	432	442	419	427	402	471	423	468	433	424	457	308	343	272	212	276	449	438	441	409	455	436	425	426	446	432	436	413	417	438	440	394	451	446	437	410	438	441	440	452	425	448	440	430	411	416	399	414	421	426	422	417	448	431	382	409	443	388	401	442	417	408	429	371	423	376
116	323	349	728	774	793	723	805	789	742	790	791	742	783	802	766	821	721	733	764	776	785	719	752	753	762	777	729	712	766	754	783	730	884	982	942	934	961	763	771	760	732	781	716	791	761	759	721	754	798	738	759	727	737	795	758	740	723	736	767	734	734	769	773	733	744	756	751	738	722	740	776	823	737	778	762	727	822	747	728	770	773	813	744	760	781	763	783	762	795	704	769	785	769	709	687	765	810	756	725	768	751	736	770	743	728	754	755	721	768	802	723	743	738	764	784	738	733	782	788	801	765	736	758	758	730	751	708	784	756	733	728	760	741	766	693	741	739	713	770	736	792	779	760	769	767	787	718	772	746	795	737	787	648	675	696	703	683	765	754	743	773	737	733	740	755	793	785	746	804	772	811	765	823	779	722	769	783	774	766	784	788	792	728	783	745	745	749	786	785	797	818	779	806	808	790	778	723	763	810	764	692	776
117	387	11	437	469	458	458	395	425	388	398	455	436	377	394	405	404	442	425	451	440	369	404	456	502	446	392	461	419	456	464	404	471	422	373	450	466	429	459	404	486	418	409	157	96	117	174	112	497	495	514	452	408	399	478	504	436	452	410	411	422	429	406	391	455	436	452	462	472	485	412	474	435	419	412	469	456	501	471	410	468	458	444	441	454	413	449	400	440	404	440	388	436	646	608	588	644	605	435	459	479	489	453	442	481	413	480	390	474	468	485	436	488	402	459	445	445	467	442	434	423	423	444	469	420	407	446	448	459	380	468	474	456	421	442	406	430	457	416	388	439	434	427	443	471	422	385	401	426	489	489	463	404	420	416	419	401	455	366	421	473	418	383	440	427	367	399	449	439	417	446	391	444	437	433	415	438	412	483	452	387	400	451	414	396	412	387	416	436	425	435	424	445	416	414	441	455	416	474	456	447	451	449
119	171	138	760	783	761	818	733	738	708	710	724	743	759	730	736	773	786	792	788	773	754	834	743	746	813	712	728	738	740	783	740	760	1055	1043	1008	1031	1027	783	708	790	774	823	806	826	798	786	748	817	775	720	740	751	780	798	769	772	812	798	699	777	766	777	765	795	762	791	747	822	754	727	775	776	734	822	736	795	802	752	790	764	769	708	717	741	764	797	813	790	747	750	725	771	792	793	813	789	801	789	749	769	798	749	755	785	775	763	737	766	721	789	748	771	751	824	772	754	796	821	786	782	761	727	733	753	787	763	763	930	943	955	962	977	748	724	752	731	777	728	738	795	777	707	758	792	749	735	785	738	802	739	718	802	834	865	856	799	893	787	765	752	770	747	796	730	787	775	740	795	728	784	751	712	762	739	742	770	754	739	797	792	784	769	786	729	777	738	734	782	784	783	718	838	782	718	776	775	713	790	773	746	788	825
121	510	367	781	700	787	761	714	813	765	820	786	750	800	756	760	813	790	765	753	758	807	743	753	781	722	764	752	763	759	737	762	766	851	845	820	781	845	779	756	792	747	762	796	768	741	727	790	772	687	778	786	727	758	810	730	741	743	775	743	768	745	777	782	743	760	762	778	765	788	780	801	756	768	735	771	783	765	773	729	771	776	755	745	753	766	720	754	788	765	773	763	721	758	771	737	787	792	795	813	784	764	774	777	743	740	727	773	719	778	747	782	746	722	745	741	765	771	704	765	741	766	746	752	742	730	736	760	938	917	934	943	940	799	729	799	816	721	769	667	757	751	765	744	765	779	737	748	796	753	778	737	772	764	694	711	696	678	765	759	807	792	717	813	747	769	811	757	768	795	756	746	752	764	768	777	820	765	724	759	812	740	760	778	763	795	765	767	760	795	764	774	746	746	748	719	734	769	750	775	793	822	762
122	496	387	798	729	726	793	716	783	844	804	817	798	788	763	734	760	807	757	793	720	741	795	751	800	778	817	751	764	717	762	811	706	823	727	729	855	751	789	759	717	759	783	784	752	777	788	749	787	734	818	769	728	781	813	728	820	798	795	780	770	757	766	769	804	742	750	741	809	804	741	682	785	798	796	759	710	789	749	740	788	728	777	745	741	799	811	758	792	783	774	769	721	743	736	720	696	796	737	747	764	727	828	786	803	705	761	778	794	750	737	738	812	758	718	759	779	780	731	772	821	781	760	762	792	739	806	730	706	736	720	664	698	812	743	769	750	744	825	714	739	785	738	796	730	802	809	787	754	762	767	738	778	994	1033	979	1020	882	737	767	719	767	744	783	775	760	783	805	813	789	768	793	741	773	803	773	754	744	709	781	721	808	699	800	746	773	724	796	738	765	766	777	797	791	776	812	786	706	715	796	785	791	786
123	588	495	1143	1092	1073	1105	1083	1125	1068	1119	1103	1115	1083	1101	1090	1136	1069	1081	1104	1063	1118	1129	1082	1148	1132	1033	1093	1103	1066	1058	1016	1181	1087	1092	1092	1101	1082	1082	1103	1117	1138	1066	1394	1409	1404	1363	1374	1106	1117	1091	1129	1082	1150	1135	1113	1118	1118	1121	1085	1095	1079	1086	1086	1104	1103	1121	1084	1104	1069	1111	1135	1047	1130	1112	1137	1099	1171	1225	1217	1242	1232	1246	1081	1072	1083	1106	1092	1069	1091	1086	1112	1090	1108	1100	1071	1093	1065	1090	1170	1077	1047	1107	1139	1119	1085	1128	1098	1140	1046	1145	1118	1089	1082	1138	1137	1030	1139	699	774	735	764	797	1079	1078	1113	1134	1093	1111	1126	1128	1163	1071	1125	1121	1100	1134	1043	1089	1097	1104	1046	1117	1066	1072	1104	1130	1119	1137	1071	1140	1081	1083	1091	1086	1078	1132	1093	1086	1079	1075	1072	1157	1182	1074	1100	1085	1083	1139	1084	1077	1052	1115	1079	1085	1082	1154	1052	1089	1126	1191	1096	1080	1129	1092	1119	1125	1119	1079	1115	1119	1117	1098	1079	1098	1126	1070	1094	1056	1066	1080	1093	1157
125	400	631	1449	1460	1435	1432	1389	1314	1297	1338	1294	1310	1435	1425	1473	1434	1401	1398	1473	1436	1470	1448	1445	1460	1366	1416	1461	1456	1454	1441	1461	1413	1397	1481	1424	1467	1422	1461	1420	1416	1418	1491	1424	1418	1424	1381	1480	1471	1365	1377	1425	1452	1457	1421	1444	1426	1434	1409	1424	1463	1402	1443	1459	1421	1406	1470	1415	1401	1457	1465	1419	1444	1463	1409	1503	1432	1445	1285	1274	1261	1181	1205	1711	1733	1717	1702	1700	1401	1411	1407	1410	1397	1440	1414	1403	1491	1485	1436	1398	1436	1451	1453	1441	1431	1461	1461	1419	1420	1440	1412	1431	1475	1467	1467	1437	1426	1443	1378	1442	1422	1493	1397	1206	1181	1181	1224	1133	1461	1434	1458	1385	1445	1468	1394	1481	1479	1432	1437	1425	1444	1401	1493	1502	1485	1471	1518	1500	1426	1448	1444	1427	1448	1443	1526	1490	1492	1532	1428	1398	1457	1413	1413	1448	1447	1387	1345	1462	1423	1437	1408	1458	1458	1477	1429	1420	1405	1442	1507	1430	1403	1431	1409	1457	1496	1473	1468	1490	1412	1471	1412	1466	1417	1428	1410	1445	1394	1428	1474	1451	1532	1517	1435
126	400	0	1449	1446	1395	1487	1416	1421	1433	1455	1424	1406	1413	1483	1464	1383	1386	1432	1460	1420	1404	1490	1456	1465	1398	1371	1447	1443	1439	1410	1407	1358	1377	1418	1425	1426	1476	1407	1475	1509	1445	1395	1454	1467	1473	1421	1418	1490	1436	1399	1409	1425	1440	1413	1439	1429	1452	1476	1382	1422	1398	1456	1410	1413	1424	1473	1426	1420	1460	1475	1434	1406	1441	1439	1469	1459	1428	1479	1427	1391	1384	1476	1449	1455	1470	1396	1485	1415	1496	1349	1444	1409	1390	1441	1407	1455	1397	1397	1434	1429	1426	1407	1456	1407	1468	1427	1429	1385	1430	1435	1448	1438	1382	1432	1398	1418	1449	1435	1478	1455	1475	1442	1449	1428	1444	1442	1410	1426	1434	1449	1472	1517	1470	1442	1457	1422	1477	1421	1430	1471	1474	1454	1443	1393	1425	1470	1407	1382	1394	1422	1396	1452	1434	1406	1473	1428	1511	1442	1467	1411	1426	1451	1441	1430	1423	1408	1411	1418	1422	1460	1419	1414	1434	1449	1476	1405	1454	1454	1414	1437	1452	1410	1418	1444	1449	1405	1453	1425	1510	1426	1442	1467	1380	1467	1464	1433	1420	1397	1463	1421	1431	1490
