203
133
92	302	511	1012	1053	1152	1114	1117	882	898	894	899	875	1072	1026	1093	1059	1027	1232	1233	1229	1205	1248	1068	1069	1152	1134	1160	1032	981	1010	1015	982	1118	1069	1049	1041	1039	1103	1111	1137	1145	1053	860	854	805	822	793	1076	1172	1058	1104	1147	1119	1097	1177	1177	1161	874	883	885	852	906	941	868	881	928	935	867	783	827	835	804	1059	1117	1089	1157	1087	1069	1108	1083	1084	1063	975	912	884	935	903	1339	1329	1338	1272	1314	987	1022	966	1041	1049	1131	1145	1081	1119	1043	1107	1113	1122	1091	1105	1292	1214	1246	1223	1238	1183	1194	1221	1159	1178	1093	1076	1078	1156	1058	1306	1280	1230	1290	1258	1170	1144	1148	1136	1137	1049	1091	1071	1144	1027	728	743	779	764	776	1140	1101	1104	1116	1112	1096	1081	1068	1033	1037	1063	1095	1105	1051	1075	1030	1013	1010	1059	1041	1236	1243	1354	1312	1267	1146	1079	1101	1077	1102	1505	1426	1437	1418	1403	827	782	784	818	812	1272	1251	1236	1254	1264	839	829	867	837	847	1120	1127	1125	1113	1069	1060	1002	951	1013	1018
94	567	201	1429	1448	1454	1441	1411	1407	1458	1476	1448	1438	1657	1699	1682	1660	1687	1401	1448	1492	1518	1482	1496	1480	1428	1421	1395	1703	1629	1620	1617	1638	1423	1479	1466	1426	1407	1388	1422	1500	1402	1438	1252	1194	1186	1198	1184	1657	1662	1653	1673	1671	1498	1458	1424	1437	1399	1268	1297	1333	1357	1345	1421	1493	1500	1439	1480	1683	1680	1669	1708	1721	1423	1429	1426	1426	1454	1392	1468	1401	1403	1417	1474	1452	1466	1410	1493	1456	1442	1462	1477	1513	1470	1397	1416	1354	1478	1675	1706	1702	1673	1668	951	939	950	912	929	1219	1220	1238	1187	1223	1427	1444	1471	1465	1472	1437	1453	1412	1453	1448	1021	1027	983	1013	1042	1492	1509	1502	1469	1484	992	981	1039	1020	1033	1378	1393	1423	1432	1459	1629	1627	1696	1655	1662	1267	1310	1294	1344	1309	1204	1230	1261	1219	1242	1429	1406	1460	1448	1379	1548	1541	1487	1554	1548	1329	1372	1331	1350	1378	1456	1386	1438	1433	1410	1518	1475	1423	1489	1452	1732	1754	1731	1791	1817	1384	1384	1417	1389	1406	1339	1333	1332	1301	1327	1540	1512	1490	1530	1503
95	65	334	1139	1122	1094	1077	1058	759	712	789	737	753	671	703	721	728	712	1439	1494	1449	1427	1424	1240	1221	1207	1248	1222	1015	1097	1063	1090	1062	906	969	988	909	908	1078	1120	1088	1140	1159	1023	1023	1019	1006	1014	1097	1131	1151	1063	1083	935	963	904	891	954	1279	1227	1250	1233	1271	978	954	1001	949	943	845	809	907	876	772	1087	1088	1106	1069	1085	1138	1020	1116	1104	1124	1134	1134	1124	1132	1106	1148	1109	1155	1178	1193	1192	1193	1245	1169	1177	1117	1039	1116	1088	1096	1086	1060	1160	1105	1105	1139	1162	1124	1083	1154	1174	1177	1142	1140	1132	1167	1059	1074	1080	1128	1354	1417	1391	1384	1380	1092	1131	1138	1132	1105	1102	1046	1049	1123	1054	712	677	647	773	742	1060	1071	1108	1088	1026	1066	1103	1107	1087	1060	1090	1108	1109	1135	1092	812	799	808	872	821	1023	1016	1045	1042	957	1123	1130	1107	1040	1105	861	908	944	941	921	972	946	984	914	959	894	913	940	951	905	1372	1387	1385	1319	1421	830	893	829	851	828	1156	1165	1150	1089	1153
97	154	84	804	815	746	735	743	602	544	586	582	594	720	746	740	712	730	634	701	671	582	621	904	965	938	961	884	694	688	685	687	689	453	408	425	431	498	1002	964	938	1049	976	1305	1330	1382	1317	1338	1026	1065	1033	1010	1059	678	613	612	687	683	651	658	561	602	649	602	620	618	616	632	481	526	498	482	477	829	888	792	836	855	735	768	764	752	704	934	1017	986	966	988	756	787	752	829	732	947	938	950	901	928	535	633	578	598	586	1111	1104	1129	1141	1112	813	779	865	829	779	651	698	719	658	672	998	936	1013	988	919	724	715	760	832	807	690	776	715	717	693	730	702	762	776	738	843	746	785	754	813	541	576	554	580	594	649	717	629	611	611	881	913	865	878	925	997	980	961	1034	999	1174	1215	1202	1237	1260	788	782	812	822	790	1068	1054	1010	1015	1001	450	438	448	436	447	698	676	610	656	650	813	826	793	785	747	730	736	732	751	736	854	857	871	858	836
98	428	191	1482	1449	1486	1408	1417	1387	1422	1412	1419	1442	1125	1169	1242	1195	1095	1398	1452	1348	1359	1354	1457	1430	1432	1454	1430	1451	1472	1466	1468	1508	1392	1483	1469	1425	1425	1434	1433	1405	1429	1470	1515	1457	1459	1469	1462	1546	1495	1461	1521	1531	1461	1413	1424	1397	1418	1261	1247	1290	1312	1319	1386	1464	1430	1469	1410	1256	1269	1276	1270	1265	1453	1370	1438	1424	1421	1680	1616	1625	1676	1670	1238	1313	1312	1362	1227	1674	1673	1662	1683	1647	1546	1562	1555	1567	1549	1443	1392	1439	1409	1436	1208	1245	1216	1187	1206	1423	1427	1373	1409	1445	1376	1433	1459	1453	1474	1469	1458	1405	1437	1409	1222	1259	1241	1201	1196	1376	1391	1391	1353	1418	1260	1294	1258	1250	1276	1071	1042	1053	1000	1047	1321	1384	1337	1433	1395	1426	1410	1428	1367	1403	1454	1436	1413	1394	1413	1426	1424	1446	1469	1442	1581	1595	1612	1602	1601	993	1042	1051	1061	1062	1370	1398	1375	1399	1381	1555	1615	1571	1605	1570	1434	1424	1452	1393	1365	1636	1641	1629	1648	1671	1636	1640	1558	1578	1628	910	953	991	963	900
99	688	605	791	774	774	807	756	875	866	885	915	912	773	737	705	759	769	1005	994	950	927	920	738	758	731	750	747	567	575	544	550	629	739	763	717	725	650	462	528	526	551	516	847	919	885	893	845	555	533	591	576	519	475	480	526	544	457	518	461	542	528	491	429	440	478	483	419	953	991	948	954	937	955	947	992	961	981	775	704	717	688	721	886	939	896	906	873	759	740	777	799	768	720	717	687	771	773	615	620	543	583	608	760	779	735	753	737	1000	917	933	865	962	616	609	603	617	595	771	723	739	754	702	728	793	734	729	748	810	744	819	785	785	896	848	889	868	844	650	677	660	681	686	755	841	743	735	825	1004	991	968	1038	1066	839	856	868	881	850	625	574	622	573	551	628	627	574	613	616	933	917	958	887	932	599	568	612	513	597	847	875	877	843	833	757	788	747	822	723	770	760	804	804	713	786	665	749	810	780	360	329	381	384	342
100	167	397	1101	1083	1073	1108	1083	1055	1043	1017	1054	1028	1049	984	1060	1107	1085	1230	1319	1311	1290	1285	1306	1322	1240	1355	1299	1033	1074	1065	1114	1127	1283	1269	1248	1279	1248	1097	1098	1053	1035	1112	1164	1246	1201	1258	1233	1090	1092	1132	1064	1081	968	1010	935	1008	1016	1175	1167	1229	1164	1146	959	961	917	912	868	1060	1098	1104	1051	1022	1112	1073	1111	1095	1119	1141	1103	1026	1061	1112	1483	1498	1480	1499	1457	1440	1423	1460	1501	1422	1420	1375	1472	1432	1454	1116	1105	1090	1079	1144	1116	1134	1085	1136	1062	1140	1187	1196	1120	1177	1308	1327	1301	1279	1275	1124	1116	1070	1116	1122	1416	1533	1438	1495	1490	942	938	908	924	906	1115	1127	1072	1093	1063	1351	1375	1282	1304	1314	1094	1073	1114	1093	1140	1336	1295	1336	1305	1336	1275	1208	1210	1245	1206	1003	978	970	1053	969	900	863	903	868	842	1081	1151	1092	1141	1084	1171	1214	1236	1191	1208	1138	1113	1188	1136	1162	1093	1079	1150	1132	1153	1256	1236	1269	1206	1241	1108	1137	1105	1101	1118	963	985	964	939	988
101	171	93	461	406	436	407	437	332	378	333	325	260	472	462	476	420	381	346	386	321	366	342	384	423	379	471	406	430	439	430	415	395	770	777	766	797	783	685	611	733	687	726	604	622	594	637	526	563	589	617	610	618	360	434	375	374	374	441	399	372	431	443	643	585	674	610	610	331	377	403	402	407	487	468	444	425	439	453	411	441	370	441	614	636	637	625	679	413	459	479	436	435	536	553	531	456	512	481	386	419	389	445	829	832	840	794	815	3	13	4	45	70	470	366	472	472	381	385	461	449	439	445	640	558	546	572	623	0	30	30	30	4	100	76	69	76	101	358	345	370	380	371	653	540	617	648	594	390	377	391	338	394	506	477	458	435	495	494	420	458	389	421	531	609	564	588	551	800	821	732	802	803	376	419	379	388	432	469	412	474	444	518	587	535	539	641	532	217	244	250	248	216	547	516	567	571	541	389	409	475	437	408
102	469	620	1429	1443	1445	1387	1457	1433	1392	1462	1427	1465	1411	1400	1398	1414	1366	1632	1643	1592	1590	1637	1423	1403	1413	1437	1435	1880	1908	1828	1938	1837	1431	1431	1463	1416	1465	1440	1456	1463	1466	1439	1448	1396	1504	1457	1418	1233	1290	1262	1249	1318	1468	1455	1418	1412	1429	1508	1461	1424	1434	1449	1488	1445	1409	1468	1499	1892	1890	1919	1930	1864	1414	1416	1449	1430	1386	1595	1502	1529	1570	1531	1024	1002	1038	1048	1054	1574	1650	1640	1586	1571	1570	1503	1557	1482	1474	1206	1240	1236	1206	1229	1457	1424	1450	1370	1376	1908	1845	1892	1919	1930	1404	1467	1419	1441	1445	1428	1437	1455	1421	1421	1581	1568	1515	1589	1617	1599	1588	1534	1532	1602	1540	1480	1552	1503	1561	1300	1341	1326	1379	1332	1369	1302	1284	1370	1348	1570	1558	1609	1521	1545	1565	1507	1560	1542	1505	1406	1434	1454	1487	1466	1090	1054	1076	1056	1045	1574	1610	1607	1557	1563	1273	1290	1282	1289	1233	1695	1617	1693	1725	1683	1215	1197	1173	1240	1210	1327	1361	1343	1344	1355	1257	1262	1220	1252	1238	1221	1189	1248	1209	1206
104	310	524	1144	1190	1093	1115	1115	867	871	869	901	888	1294	1348	1323	1352	1278	1338	1315	1309	1318	1342	1349	1405	1437	1360	1355	755	755	800	812	726	786	842	823	834	811	1133	1114	1114	1088	1109	875	868	887	827	844	1182	1113	1084	1120	1112	1317	1289	1285	1300	1382	1035	1009	991	988	1021	1012	965	949	951	955	922	852	881	870	893	1043	1140	1119	1032	1126	1044	1086	1135	1053	1103	1265	1292	1291	1245	1224	1171	1177	1180	1220	1168	1114	1150	1115	1150	1173	1135	1095	1108	1079	1079	1061	1135	1085	1096	1102	1307	1261	1289	1276	1287	1109	1082	1034	1132	1077	1040	1100	1129	1109	1089	1166	1095	1157	1134	1152	946	900	981	945	911	1097	1101	1079	1063	1110	1137	1109	1165	1170	1109	1103	1122	1106	1057	1104	1165	1195	1162	1143	1186	1004	1005	992	1010	1012	1307	1319	1318	1325	1336	1009	1032	1055	1047	1039	1104	1151	1144	1069	1097	754	819	823	803	832	1280	1260	1268	1277	1275	1036	1038	1070	964	1032	1545	1590	1600	1639	1617	1269	1277	1254	1241	1247	984	973	1004	961	989
105	89	288	1041	1141	1117	1107	1045	1116	1152	1145	1183	1146	1447	1465	1486	1496	1454	1215	1221	1284	1284	1233	1250	1242	1276	1303	1278	1057	1060	1094	1050	1029	1418	1352	1399	1357	1388	1097	1073	1170	1062	1116	932	914	931	936	909	1048	1117	1055	1083	1129	1128	1154	1157	1163	1101	1320	1321	1344	1361	1379	871	888	890	865	885	1146	1229	1168	1125	1190	1091	1071	1133	1118	1113	1140	1111	1134	1150	1152	1271	1218	1278	1240	1247	1134	1077	1074	1086	1010	1326	1318	1358	1269	1329	1086	1101	1134	1121	1101	1108	1114	1065	1045	1059	1066	1045	1097	1053	1013	1653	1700	1610	1616	1611	1098	1086	1067	1121	1090	1015	1001	1045	933	1007	1276	1311	1353	1279	1229	1116	1079	1102	1067	1117	1051	976	1001	1069	1032	1078	1096	1041	1104	1102	1196	1151	1207	1184	1101	1234	1251	1255	1230	1265	1495	1518	1503	1539	1577	1146	1188	1199	1179	1188	1099	1105	1077	1126	1133	747	737	739	808	748	1228	1072	1111	1103	1104	1104	1087	1114	1086	1087	869	842	882	921	841	1184	1162	1128	1184	1140	1049	991	1015	1094	1011
106	386	558	1093	1123	1101	1125	1056	1272	1300	1257	1246	1284	1126	1137	1172	1149	1208	1094	1137	1151	1126	1150	1223	1212	1198	1218	1213	1764	1731	1726	1725	1744	1492	1522	1497	1534	1536	1080	1149	1057	1125	1060	944	962	931	939	965	1142	1099	1123	1096	1044	949	919	924	953	929	1097	1147	1106	1082	1086	894	911	895	943	895	791	755	732	756	757	1095	1094	1057	1054	1100	1116	1087	1130	1096	1094	854	918	921	905	846	931	933	983	943	944	1290	1300	1280	1349	1254	1104	1067	1158	1141	1102	1113	1107	1097	1087	1144	1359	1438	1400	1390	1377	1275	1262	1256	1281	1203	1053	1115	1062	1061	1106	1103	1066	1083	1064	1085	825	872	869	878	840	1053	1084	1047	1117	1121	1086	1002	1025	1012	993	1080	1135	1095	1076	1133	1170	1157	1206	1191	1145	1068	1043	1037	1027	977	803	848	827	775	768	1014	998	1067	1029	1018	1159	1093	1132	1085	1148	1151	1134	1127	1072	1043	1463	1468	1455	1481	1486	1270	1264	1230	1223	1245	611	672	609	565	662	1323	1285	1310	1313	1351	1628	1693	1599	1652	1644
107	372	577	1434	1453	1465	1416	1492	1467	1432	1482	1445	1425	1576	1572	1539	1584	1554	1335	1325	1332	1283	1261	1469	1385	1433	1383	1440	1590	1622	1573	1575	1591	1422	1447	1405	1432	1383	1447	1444	1409	1492	1469	1563	1568	1540	1595	1536	1251	1233	1287	1236	1227	1472	1473	1449	1461	1455	1381	1410	1337	1377	1416	1437	1467	1471	1454	1394	1215	1260	1234	1213	1213	1396	1402	1466	1456	1471	1677	1696	1678	1688	1677	1172	1169	1147	1168	1228	1439	1413	1428	1452	1391	1526	1478	1492	1500	1446	1599	1639	1642	1598	1671	1312	1380	1321	1316	1338	1256	1205	1256	1229	1221	1433	1423	1416	1351	1394	1364	1441	1427	1478	1463	1487	1523	1486	1506	1489	1445	1523	1508	1483	1507	1435	1532	1504	1505	1472	1075	1080	1132	1055	1155	1248	1274	1288	1265	1286	1753	1768	1807	1744	1772	1619	1648	1648	1640	1631	1455	1413	1443	1412	1452	1362	1324	1434	1358	1359	1232	1255	1223	1275	1278	1124	1120	1143	1101	1115	991	1028	1049	1006	1078	1507	1542	1466	1554	1566	1582	1586	1502	1603	1519	1336	1385	1392	1385	1381	1240	1180	1190	1147	1202
108	653	571	771	745	798	702	822	673	663	669	609	628	982	945	994	959	1023	899	903	910	918	951	689	680	630	650	663	1007	1015	1038	954	973	965	875	974	905	934	1022	1001	1082	999	1025	699	751	709	680	740	707	722	698	706	658	439	397	379	406	379	746	810	769	792	700	653	624	642	643	671	566	566	523	496	538	722	695	728	733	763	880	891	894	899	822	789	767	760	818	781	789	807	778	729	763	772	751	739	724	734	649	636	677	637	658	937	949	887	968	916	991	949	977	963	932	911	892	907	899	885	927	1042	951	937	945	724	817	797	763	746	851	914	893	836	846	638	640	682	613	642	687	744	670	732	677	799	835	774	731	833	633	620	664	587	606	797	717	778	738	797	648	677	696	682	685	841	854	790	845	755	829	778	825	793	752	895	810	831	888	871	813	780	814	804	815	836	866	893	901	829	796	792	762	737	726	781	758	752	757	805	697	683	713	676	702
109	658	404	1154	1117	1097	1094	1094	925	936	945	896	957	1209	1194	1241	1186	1198	1033	1042	1101	1134	1072	1063	1079	1106	1052	1067	970	997	1019	1031	1025	1326	1333	1313	1289	1323	1082	1088	1111	1080	1096	1103	1093	1069	1148	1122	1141	1122	1112	1114	1090	1496	1600	1553	1577	1500	1183	1161	1173	1194	1161	793	811	814	785	836	1061	1023	1007	997	1071	1168	1079	1100	1128	1085	1078	1078	1105	1057	1087	1346	1344	1349	1364	1357	1084	1055	1102	1103	1089	1032	1054	1122	1055	1133	1126	1115	1069	1146	1092	1085	1116	1117	1056	1128	984	1061	1027	1073	1004	1072	1041	1100	1099	1084	1100	1113	1065	1091	1088	1207	1218	1233	1273	1231	1010	1059	1056	1088	1100	1068	1083	1119	1146	1133	1191	1126	1119	1119	1199	1086	1058	1084	1107	1095	1046	1039	1043	1091	1032	840	833	877	895	821	981	925	896	915	887	1236	1257	1264	1231	1260	1099	1111	1121	1040	1062	741	696	741	720	725	1111	1113	1104	1098	1101	1014	960	1028	977	1011	919	910	965	936	859	1044	1045	1022	1091	1080	1118	1105	1075	1066	1075
114	57	51	739	783	758	726	751	1210	1099	1119	1122	1198	799	779	782	843	819	838	767	813	840	766	625	625	636	682	603	646	657	721	640	633	603	633	616	602	615	702	722	674	705	719	987	1043	1002	969	1007	434	416	461	419	439	774	810	792	806	804	1113	1060	1102	1054	1102	853	887	890	917	849	645	689	680	670	665	442	473	464	463	445	898	870	913	862	835	1032	967	1040	970	1014	700	760	789	799	771	826	886	844	897	822	605	546	584	621	646	784	839	790	880	901	809	814	838	876	831	942	942	934	979	936	655	674	659	716	686	792	724	760	818	774	692	637	677	647	639	860	894	852	841	878	896	861	893	860	863	869	892	876	792	855	588	546	596	598	600	998	984	979	1011	1047	1072	1063	1037	1057	992	642	650	687	687	693	540	613	608	614	575	915	875	851	849	874	714	753	739	783	774	1158	1173	1202	1197	1143	730	789	764	797	756	792	733	769	815	748	906	912	928	947	946
115	44	693	392	426	415	483	378	659	669	657	644	617	440	425	399	430	474	483	491	463	568	494	359	402	491	437	445	406	355	390	462	414	403	414	385	381	443	634	640	571	635	597	753	763	800	781	753	454	478	529	481	502	618	651	641	745	623	410	440	433	433	398	693	662	709	659	750	195	175	188	221	224	128	134	112	141	111	421	526	430	473	539	254	216	229	201	227	513	508	440	470	539	362	317	262	297	303	420	431	452	436	379	437	443	462	422	392	735	773	686	800	762	425	414	412	416	426	485	480	444	401	431	30	30	30	30	30	473	498	465	508	483	208	183	251	178	158	122	132	135	127	84	741	723	716	702	700	482	514	549	519	529	316	301	278	280	250	361	367	369	381	325	765	783	734	805	805	645	664	745	642	600	209	209	209	214	255	519	536	587	566	539	881	835	859	886	862	893	888	886	913	864	170	133	192	191	191	446	472	401	418	482
116	323	349	713	786	737	808	716	533	554	505	553	520	770	703	686	767	710	963	973	954	978	945	541	570	562	549	568	743	767	732	747	719	614	729	662	704	649	1016	998	987	982	990	913	816	874	875	829	602	650	633	653	635	986	996	1027	984	1066	545	572	554	563	604	938	909	992	866	920	633	584	626	582	594	808	712	771	747	732	746	765	731	771	707	1240	1208	1192	1209	1174	734	706	746	702	741	416	431	398	402	362	418	468	424	482	470	387	378	430	322	426	1018	931	960	1011	940	889	789	885	860	876	557	530	578	525	496	779	740	769	778	744	1056	1030	1020	1006	993	773	825	777	865	875	1093	1093	1012	1091	1071	785	760	721	780	795	636	576	655	669	657	720	734	715	757	727	728	689	698	697	718	666	739	724	666	787	555	515	551	561	552	933	938	948	906	948	799	781	802	833	829	875	824	884	789	838	744	804	744	771	791	768	762	732	748	767	497	546	503	484	487
117	387	11	427	353	389	385	453	395	340	386	374	376	450	396	450	448	452	235	202	207	262	190	410	468	398	438	441	464	484	470	421	406	455	500	440	458	445	606	570	568	597	559	760	700	757	760	737	466	451	500	436	466	229	204	234	248	275	463	397	422	429	394	727	752	719	672	729	526	464	486	452	476	535	558	587	541	506	687	663	645	645	705	719	698	732	740	709	538	432	536	473	485	363	377	422	372	328	440	425	434	426	451	512	565	488	499	525	484	426	451	412	449	474	464	381	451	429	432	524	535	515	523	493	461	474	464	454	521	528	529	531	544	455	440	458	426	429	489	434	452	403	428	185	183	222	189	188	395	402	435	423	404	328	323	279	342	283	569	564	577	576	539	236	196	232	229	267	602	608	626	617	560	345	325	339	322	369	329	426	350	415	326	599	551	572	566	613	204	238	205	289	271	355	321	384	331	324	492	422	438	403	445
119	171	138	766	777	744	767	749	909	919	997	884	856	763	757	697	755	728	1106	1067	1072	1092	998	639	719	624	623	639	819	797	773	797	814	709	721	725	644	633	395	428	402	356	412	1006	930	948	960	1009	727	740	710	759	732	976	982	920	991	953	952	961	985	999	985	791	786	840	791	812	813	763	794	760	768	596	641	645	607	592	601	583	590	588	557	920	923	874	878	895	806	772	779	750	726	924	922	922	882	889	1109	1170	1175	1179	1150	699	721	725	719	716	483	454	485	524	468	896	913	928	934	829	648	693	657	645	677	715	775	809	760	779	815	814	807	855	914	1124	1124	1109	1232	1195	911	885	948	924	949	965	997	1023	967	941	724	679	707	708	670	684	708	692	667	683	780	799	803	824	732	1077	1032	1019	1112	1060	1020	1050	1004	1028	1000	353	316	407	357	369	863	805	824	787	831	701	647	645	627	692	762	778	799	737	792	783	777	790	765	788	985	1016	918	998	978
121	510	367	740	708	752	780	762	872	860	875	974	873	362	367	371	355	395	924	939	918	915	906	883	844	857	915	866	853	822	873	874	919	552	518	568	559	608	962	1009	1000	984	985	335	417	376	362	328	851	886	869	858	849	785	806	761	730	779	1164	1177	1143	1151	1094	885	943	912	867	902	847	819	808	740	772	861	840	882	813	904	708	676	757	691	667	833	825	866	815	803	732	765	823	744	843	903	877	898	885	867	559	632	581	604	524	779	764	794	755	780	608	623	592	621	646	947	960	979	905	959	630	681	693	708	651	766	811	771	786	756	715	732	683	703	779	956	982	994	915	926	892	896	910	917	941	683	738	722	665	658	1081	1069	1064	1056	1057	668	726	727	714	715	842	868	808	841	805	814	854	883	873	823	764	778	748	769	735	894	872	874	871	890	650	620	652	613	603	676	678	794	722	732	809	697	738	798	762	844	738	739	770	752	547	503	527	524	544
122	496	387	803	805	743	729	756	1040	1113	1041	1040	1047	835	884	950	896	927	775	786	798	827	768	961	901	951	934	952	769	780	833	745	783	683	662	730	616	653	825	810	818	845	823	893	920	923	916	878	760	778	776	721	763	785	732	770	725	781	652	691	630	632	691	892	940	933	958	930	663	717	682	680	699	425	433	417	465	486	598	672	716	705	684	994	1008	969	949	1010	744	770	728	735	728	715	719	749	713	785	904	917	934	907	923	818	858	810	824	862	594	609	580	577	549	895	857	837	862	862	830	777	795	760	797	755	809	791	798	729	938	965	960	950	953	989	1046	1037	1047	1050	638	638	755	666	687	639	626	635	638	633	1086	1168	1161	1136	1170	679	669	625	655	668	846	745	823	804	784	761	766	849	760	821	592	602	613	624	637	1100	1100	1099	1095	1118	1080	1165	1122	1106	1113	984	910	927	892	985	800	791	816	706	781	740	752	733	758	755	654	696	674	679	652
123	588	495	1119	1072	1079	1060	1100	983	1006	990	1011	1075	1348	1434	1368	1410	1382	1059	1098	1054	1049	1047	1214	1274	1268	1276	1269	1087	1128	1132	1137	1102	1064	1013	1015	1053	1024	1080	1092	1106	1054	1119	1103	1138	1079	1191	1137	1081	1099	1042	1119	1120	1177	1135	1129	1163	1126	803	829	859	797	748	938	923	899	899	964	1449	1409	1348	1450	1347	1062	1134	1033	1104	1084	1138	1052	1129	1100	1108	1193	1222	1219	1255	1203	1200	1237	1171	1184	1177	1101	1119	1111	1140	1160	1051	1122	1113	1055	1163	1089	1091	1117	1098	1099	1311	1363	1403	1313	1313	1234	1236	1265	1209	1270	1090	1122	1088	1118	1089	875	880	888	914	915	1177	1072	1170	1131	1148	1083	1048	1109	1108	1118	834	855	961	865	904	1136	1112	1078	1123	1095	1103	1184	1166	1114	1115	1267	1392	1338	1333	1360	1108	1165	1188	1156	1140	1013	960	993	945	1028	1121	1101	1115	1113	1138	1508	1496	1420	1509	1495	1368	1300	1321	1253	1319	1040	1009	1063	1028	1045	1008	1002	928	998	972	1209	1230	1153	1224	1243	830	821	805	830	837
125	400	631	1451	1426	1443	1457	1454	1410	1374	1462	1393	1401	1204	1205	1128	1157	1149	1297	1339	1374	1336	1286	1443	1437	1435	1396	1469	1444	1400	1494	1430	1463	1410	1429	1419	1438	1404	1483	1403	1395	1469	1385	1156	1117	1220	1172	1163	1351	1388	1403	1362	1395	1424	1422	1475	1391	1463	1605	1479	1588	1508	1583	1433	1490	1422	1428	1458	1531	1535	1563	1495	1546	1442	1477	1436	1416	1482	820	904	886	799	834	1711	1702	1685	1645	1724	1270	1339	1319	1323	1328	1506	1509	1461	1525	1496	1258	1268	1185	1224	1249	1169	1125	1181	1164	1199	1466	1407	1417	1490	1423	1465	1438	1479	1419	1423	1448	1436	1444	1460	1443	1627	1596	1627	1644	1665	1312	1321	1285	1323	1294	1513	1503	1584	1513	1491	1639	1639	1596	1648	1552	1358	1317	1334	1347	1366	1666	1647	1706	1661	1633	1369	1357	1367	1412	1379	1445	1453	1395	1482	1405	1732	1726	1705	1753	1749	1059	1071	1064	1064	1066	1352	1366	1342	1301	1390	1769	1819	1793	1771	1787	1857	1895	1832	1875	1867	1551	1537	1544	1516	1549	1492	1468	1479	1490	1589	1324	1305	1301	1349	1345
126	400	0	1418	1420	1427	1405	1447	1427	1445	1395	1388	1430	1430	1418	1407	1419	1472	1405	1401	1434	1441	1480	1415	1427	1429	1461	1392	1410	1443	1356	1424	1444	1428	1425	1485	1449	1402	1422	1395	1434	1415	1441	1416	1487	1456	1414	1415	1423	1418	1446	1413	1419	1399	1412	1431	1414	1409	1438	1455	1460	1448	1394	1403	1448	1447	1418	1447	1371	1448	1467	1452	1469	1444	1406	1388	1423	1406	1411	1468	1420	1413	1428	1411	1466	1412	1458	1403	1437	1481	1428	1454	1407	1408	1468	1416	1489	1445	1408	1363	1414	1392	1453	1412	1381	1410	1447	1418	1481	1492	1453	1434	1419	1429	1478	1455	1434	1444	1432	1438	1419	1428	1409	1384	1425	1403	1397	1399	1472	1432	1426	1445	1469	1439	1429	1369	1416	1431	1449	1466	1423	1450	1433	1405	1400	1384	1382	1458	1435	1466	1405	1426	1466	1464	1456	1472	1411	1448	1437	1486	1396	1412	1501	1455	1462	1455	1419	1419	1434	1412	1431	1445	1441	1407	1454	1476	1478	1435	1399	1386	1438	1454	1491	1403	1416	1374	1449	1425	1489	1460	1446	1410	1513	1459	1432	1458	1468	1463	1401	1415	1417	1408	1424
127	610	353	758	752	756	809	740	810	853	820	791	797	677	831	749	800	792	654	621	703	634	643	773	766	789	772	788	889	877	851	855	872	714	691	680	725	672	549	600	590	546	555	744	668	783	725	674	1022	1006	1031	995	1027	1205	1133	1172	1125	1158	698	663	717	659	691	638	683	678	654	593	863	880	858	871	820	664	696	729	694	681	561	592	523	573	508	1119	1031	1087	1128	1135	794	726	762	735	775	580	545	589	608	594	753	752	718	728	756	975	901	949	901	926	1299	1230	1240	1232	1211	919	929	911	897	908	396	380	374	394	441	724	783	800	716	806	516	493	571	519	514	1012	1065	1015	1001	1031	771	720	732	677	712	845	861	824	866	843	709	741	731	710	693	995	971	988	974	984	688	690	681	721	638	641	660	661	632	613	571	580	559	599	548	891	872	881	893	903	628	590	634	633	603	852	906	850	841	887	774	773	736	778	821	794	706	729	785	801	401	353	386	372	350
129	112	319	416	437	415	422	484	437	499	413	427	386	431	422	439	398	446	638	709	685	688	639	409	488	443	444	382	415	442	392	463	460	265	277	337	354	254	372	375	361	337	368	281	263	278	295	318	225	153	282	256	222	34	31	47	23	90	434	429	458	420	393	445	433	447	441	421	135	192	183	156	119	370	357	348	358	334	463	541	473	473	499	278	307	278	239	291	547	577	517	529	553	447	464	461	448	402	466	454	496	441	385	320	297	308	295	254	202	182	210	246	183	424	381	432	429	415	305	337	319	362	336	341	366	388	325	323	358	401	367	412	451	511	466	544	504	504	291	285	282	290	305	490	518	503	501	489	196	188	157	132	176	608	589	558	583	579	281	309	337	270	320	516	530	502	511	584	197	238	223	225	184	465	397	441	454	492	496	424	454	428	410	336	264	318	335	373	212	307	240	218	282	513	480	504	478	529	424	424	435	444	404
