203
133
91	298	14	440	445	416	396	455	838	808	831	809	849	657	645	612	653	642	416	419	409	445	476	412	481	379	448	413	441	466	455	461	429	439	398	405	418	412	601	544	575	583	537	502	520	490	487	507	551	512	520	526	540	362	314	345	340	363	283	323	287	271	316	522	495	557	548	513	352	324	334	288	261	710	734	622	637	678	288	321	306	247	255	671	687	660	651	661	440	398	418	470	473	426	463	434	420	462	419	415	415	441	428	386	430	395	442	400	310	359	341	455	373	343	316	375	339	334	497	484	517	542	515	550	511	544	490	559	350	318	351	301	321	467	453	473	561	462	486	449	419	446	396	427	402	435	379	457	442	441	413	431	453	485	409	452	418	350	458	442	405	446	329	547	444	478	517	509	312	350	348	322	247	853	819	846	866	791	440	418	436	420	415	230	211	204	195	233	690	657	712	671	670	418	446	388	421	471	220	249	237	230	246
92	302	511	1120	1101	1115	1123	1120	1127	1048	1119	1114	1121	1025	1140	1116	1149	1119	1201	1217	1231	1223	1167	1100	1108	1137	1080	1131	1023	1034	1049	1085	1090	1072	1107	1096	1112	1096	1067	1138	1083	1125	1069	682	709	695	712	707	1032	1063	1007	1098	991	858	856	821	816	838	1055	1091	1130	1051	1124	1089	1069	1113	1101	1159	884	936	914	948	946	1142	1105	1190	1186	1139	1113	1156	1107	1127	1101	1097	1146	1099	1144	1132	1513	1467	1502	1484	1464	1081	1017	1105	1044	1082	832	883	844	905	879	1149	1157	1129	1221	1121	1179	1174	1186	1233	1150	1317	1333	1352	1380	1356	1090	1093	1024	1091	1077	1093	1094	1088	1162	1129	888	867	941	870	887	1198	1235	1232	1206	1247	1071	1093	1088	1121	1122	1065	1110	1141	1128	1142	1078	1113	1075	1107	1114	1111	1033	1111	1118	1125	1283	1284	1332	1282	1278	1137	1235	1183	1165	1172	1214	1151	1190	1182	1192	1132	1121	1058	1130	1082	424	534	487	466	444	1168	1199	1176	1209	1179	1053	1069	1050	1074	1114	970	947	957	894	935	1012	998	973	1055	981
94	567	201	1412	1439	1407	1415	1437	1359	1313	1395	1328	1251	1326	1271	1288	1292	1260	1668	1694	1737	1668	1714	1461	1400	1442	1390	1395	1402	1405	1435	1434	1466	1401	1400	1379	1446	1393	1405	1418	1402	1463	1415	1407	1431	1463	1475	1479	1732	1667	1690	1710	1727	1211	1218	1210	1255	1261	1412	1486	1473	1458	1411	1454	1472	1427	1404	1403	1696	1673	1686	1660	1643	1457	1429	1378	1438	1428	1417	1439	1416	1433	1461	1758	1790	1726	1726	1734	1473	1392	1391	1423	1427	1432	1399	1420	1410	1423	1442	1475	1496	1502	1436	1401	1464	1421	1424	1459	1640	1682	1654	1583	1657	1430	1398	1461	1432	1421	1588	1561	1584	1542	1625	1472	1437	1459	1473	1466	1446	1447	1401	1411	1458	1492	1405	1461	1398	1452	1373	1347	1307	1333	1351	1440	1448	1456	1377	1460	1345	1353	1342	1375	1387	1460	1481	1384	1441	1426	1425	1468	1432	1482	1407	1455	1426	1441	1440	1444	1375	1422	1429	1486	1482	1428	1429	1474	1403	1458	1841	1860	1888	1889	1845	1456	1403	1492	1496	1415	1414	1424	1427	1443	1410	1443	1381	1377	1475	1437	1369	1444	1405	1458	1459
95	65	334	1109	1168	1085	1139	1106	1118	1112	1138	1084	1101	1117	1083	1110	1094	1090	926	867	877	848	869	1125	1119	1128	1120	1068	927	896	943	915	923	1096	1098	1092	1079	1095	1067	1074	1082	1093	1139	873	921	923	896	946	1356	1331	1267	1342	1346	1010	974	998	1008	975	1132	1038	1060	1155	1032	1131	1109	1157	1122	1084	1320	1315	1278	1345	1257	1060	1017	1014	994	1005	1349	1383	1288	1318	1382	790	793	817	800	741	1154	1172	1166	1183	1175	1160	1212	1207	1192	1199	1196	1233	1285	1309	1285	1116	1140	1160	1150	1085	1188	1190	1198	1185	1197	884	843	847	900	843	1349	1275	1316	1321	1294	1058	1093	1131	1082	1085	899	891	881	859	817	885	869	945	915	848	1095	1134	1092	1088	1115	762	754	791	744	757	1081	1126	1106	1095	1116	1090	1117	1135	1145	1065	1277	1316	1302	1243	1227	1065	1044	1092	1112	1077	1243	1148	1215	1201	1196	1087	1083	1096	1112	1092	1405	1432	1437	1379	1404	1100	1122	1116	1155	1097	1030	1077	1026	995	1034	1104	1170	1150	1198	1146	1285	1370	1314	1350	1352
97	154	84	817	701	772	774	771	810	810	754	791	804	611	545	567	562	590	759	746	761	795	768	763	826	810	786	783	767	798	792	737	731	770	752	778	815	815	752	777	703	748	750	782	760	837	833	797	743	753	813	771	767	698	772	747	773	795	1185	1174	1164	1225	1193	802	742	759	701	787	730	725	694	674	782	795	724	722	798	776	717	797	767	768	773	785	718	768	739	777	714	772	784	741	769	1017	1005	995	975	1052	1048	1037	1067	1091	1044	791	710	771	705	781	886	849	827	891	864	593	539	545	607	579	848	804	831	806	807	759	734	760	816	749	796	763	728	750	745	944	950	981	977	972	988	1014	1046	991	999	771	749	799	757	763	778	747	745	792	747	820	824	868	796	774	771	746	751	766	777	602	643	586	687	637	521	498	530	562	523	753	757	726	750	790	890	930	996	976	1001	788	741	743	777	801	694	751	724	702	704	336	301	258	327	279	729	731	770	732	810
98	428	191	1459	1454	1414	1433	1470	1296	1306	1318	1342	1321	1537	1537	1502	1576	1527	1490	1514	1428	1550	1423	1419	1446	1504	1401	1451	1489	1451	1445	1487	1402	1419	1427	1472	1434	1419	1466	1477	1407	1447	1430	1517	1421	1450	1430	1418	1278	1344	1309	1278	1326	1394	1444	1392	1361	1402	1438	1394	1413	1454	1426	1460	1433	1455	1458	1389	1144	1160	1147	1163	1221	1560	1577	1586	1586	1608	1454	1449	1447	1474	1397	1594	1606	1617	1581	1591	1376	1411	1486	1425	1456	1441	1469	1388	1469	1459	1258	1153	1256	1283	1256	1410	1412	1452	1432	1440	1535	1559	1507	1521	1535	1426	1440	1410	1403	1435	1023	1033	1070	1110	1088	1131	1094	1187	1163	1170	1423	1435	1426	1440	1406	1480	1464	1468	1458	1408	1580	1519	1530	1509	1507	1477	1457	1408	1443	1453	1319	1251	1278	1216	1206	1468	1451	1426	1424	1422	1424	1405	1463	1466	1442	1430	1420	1423	1442	1467	1413	1427	1424	1460	1463	1417	1413	1471	1494	1413	1199	1238	1248	1224	1279	1428	1378	1413	1422	1443	1450	1382	1416	1436	1410	1306	1247	1258	1228	1235	1461	1456	1461	1447	1402
99	688	605	744	751	804	749	733	572	589	646	541	562	1117	1114	1132	1141	1097	814	786	798	784	689	802	871	767	857	788	740	761	728	759	765	808	833	786	818	786	734	798	724	797	760	175	131	104	155	135	718	806	730	752	770	921	926	888	865	871	1308	1256	1243	1229	1292	814	715	741	821	771	847	873	848	891	844	831	822	824	854	880	858	781	748	754	752	759	770	765	756	763	773	752	743	768	682	921	986	933	976	937	631	678	696	634	700	781	742	829	739	778	744	670	692	723	675	907	846	939	915	918	1164	1222	1229	1111	1170	838	738	743	736	782	725	746	749	733	757	632	624	628	582	631	807	830	825	890	898	742	756	776	788	796	725	761	717	770	762	934	879	934	924	932	826	836	812	766	741	837	808	866	855	786	441	438	436	440	467	779	771	814	799	757	530	555	487	469	514	769	800	727	804	787	725	648	670	699	724	556	538	504	536	565	803	758	738	760	755
100	167	397	1055	1074	1113	1088	1080	1104	1085	1082	1069	1115	1073	1109	1096	1087	1074	848	933	899	857	926	1076	1131	1127	1114	1120	1083	1027	1094	1016	1037	1062	1121	1101	1104	1098	1017	1090	1109	1120	1073	1048	1071	999	1057	1052	1349	1446	1439	1352	1411	1145	1070	1091	1131	1101	1130	1104	1054	1106	1130	1077	1132	1100	1089	1133	1291	1330	1390	1316	1331	1650	1637	1624	1703	1650	986	992	961	1022	994	1333	1333	1360	1374	1347	1266	1248	1225	1218	1234	1262	1219	1186	1196	1231	973	957	984	953	959	1034	1079	1038	1043	1039	921	907	943	912	947	909	914	907	909	970	851	870	932	884	890	1106	1113	1108	1155	1127	1078	1069	1100	1033	1130	1137	1118	1077	1068	1116	1098	1078	1086	1094	1104	1083	1029	1067	1054	1102	1070	1103	1093	1100	1166	1107	1116	1107	1101	1091	1104	1147	1164	1106	1132	1382	1292	1371	1360	1372	1055	1088	1080	1128	1086	1084	1105	1133	1077	1082	1712	1691	1750	1756	1728	1208	1137	1147	1152	1116	1451	1425	1382	1428	1437	736	750	720	699	694	993	959	912	960	956
101	171	93	454	408	341	421	441	30	30	30	41	30	77	71	94	114	174	430	440	355	444	425	428	445	405	421	407	455	429	477	383	435	197	290	252	244	236	765	821	801	782	730	567	613	627	578	504	473	376	420	403	423	553	536	534	591	549	531	424	471	440	439	537	582	614	554	585	498	547	540	487	551	756	786	761	785	724	453	450	374	413	403	169	204	198	98	150	403	416	397	498	355	401	366	405	435	399	432	431	476	395	431	437	483	438	448	444	481	526	483	475	471	223	271	283	267	192	626	596	645	633	594	338	298	329	332	365	388	441	357	354	407	157	205	199	188	174	416	406	417	420	421	406	417	470	418	454	439	381	407	428	466	633	712	627	614	638	428	409	419	432	438	329	301	283	300	332	135	180	151	153	166	399	450	421	383	441	435	388	395	394	458	570	534	527	424	470	581	565	537	589	573	443	445	443	410	391	584	553	616	545	566
102	469	620	1411	1489	1404	1404	1443	1794	1834	1803	1817	1766	1311	1337	1352	1339	1371	1059	1022	1043	1036	1065	1443	1506	1436	1477	1495	1471	1443	1382	1466	1408	1436	1456	1397	1407	1412	1446	1400	1392	1450	1389	1475	1429	1503	1368	1420	1201	1139	1154	1139	1163	1299	1287	1250	1272	1318	1415	1441	1489	1471	1456	1448	1447	1404	1437	1449	1252	1238	1272	1287	1267	1754	1675	1698	1753	1703	1436	1432	1451	1435	1487	1704	1709	1716	1638	1645	1405	1435	1414	1422	1414	1429	1419	1411	1468	1415	1722	1643	1683	1688	1627	1492	1430	1452	1444	1399	1091	1108	1131	1123	1093	1459	1496	1463	1400	1426	1269	1339	1308	1322	1320	1561	1618	1541	1592	1580	1464	1345	1394	1458	1472	1441	1458	1445	1438	1450	1733	1708	1638	1738	1722	1444	1429	1435	1413	1439	1436	1490	1497	1425	1413	1494	1486	1446	1393	1400	1415	1442	1450	1417	1410	1453	1417	1402	1420	1453	1422	1349	1467	1465	1424	1400	1421	1382	1413	1405	1297	1309	1328	1295	1272	1444	1442	1447	1417	1453	1482	1402	1428	1439	1411	1325	1428	1414	1404	1383	1438	1436	1464	1429	1403
104	310	524	1064	1046	1111	1084	1074	1108	1076	1097	1099	1042	1100	1114	1094	1071	1112	922	966	946	980	905	1137	1051	1070	1116	1058	882	900	958	901	867	1151	1109	1078	1127	1076	1080	1150	1069	1152	1015	1354	1390	1331	1305	1360	1221	1231	1270	1217	1225	977	1001	943	946	917	1126	1079	1117	1095	1091	1096	1074	1138	1124	1061	1262	1188	1171	1192	1235	1259	1312	1293	1269	1245	1151	1166	1127	1135	1247	824	897	899	871	913	1088	1169	1126	1124	1097	941	953	1014	1000	1020	1442	1398	1408	1391	1410	1495	1460	1429	1490	1460	947	948	999	994	936	1332	1330	1301	1296	1263	1121	1055	1051	1107	1148	1137	1133	1112	1067	1093	1383	1383	1411	1432	1433	1095	1089	1075	1128	1147	1044	1111	1118	1095	1109	836	882	865	865	834	1109	1088	1113	1094	1127	1077	1085	1064	1067	1153	1401	1454	1528	1482	1474	1282	1295	1253	1245	1317	1403	1321	1335	1310	1323	1153	1102	1087	1075	1143	864	787	825	879	852	1171	1165	1175	1168	1167	897	932	931	881	974	1126	1201	1182	1086	1180	1164	1188	1176	1196	1171
105	89	288	1141	1079	1071	1092	1069	1119	1077	1076	1137	1080	1102	1081	1130	1114	1088	1002	989	1027	1003	1027	1132	1119	1111	1094	1047	1172	1189	1194	1188	1224	1135	1097	1083	1060	1114	1132	1106	1174	1101	1058	1425	1450	1410	1415	1409	1022	1116	1100	1109	1129	1432	1387	1475	1389	1414	1095	1071	1145	1113	1069	1058	1152	1175	1051	1130	1087	1071	1128	1071	1136	1146	1155	1132	1164	1123	1154	1163	1118	1197	1146	1150	1166	1209	1204	1131	1061	1129	1078	1056	995	1199	1146	1144	1222	1152	908	921	912	875	971	1121	1070	1074	1087	1114	1054	1075	1063	1084	1026	1132	1204	1207	1232	1167	1055	997	1013	1020	922	1124	1081	1091	1108	1134	873	838	817	907	912	1001	1007	981	1006	1031	1114	1072	1111	1137	1066	925	979	927	927	937	1096	1121	1111	1099	1149	1065	1072	1163	1114	1097	958	939	951	998	964	1105	1129	1114	1117	1107	1073	1075	1033	1007	1067	1128	1069	1156	1044	1059	1141	1126	1167	1189	1202	1507	1518	1485	1566	1528	610	637	628	587	633	1047	987	954	1031	1014	993	989	1018	1034	1002
106	386	558	1113	1086	1066	1090	1149	1111	1064	1080	1133	1092	1107	1084	1090	1088	1069	1021	997	1016	989	998	1102	1129	1093	1141	1158	1120	1122	1153	1104	1127	1120	1025	1081	1139	1065	1091	1101	1132	1109	1054	1096	1113	1104	1076	1115	979	978	993	1069	958	1420	1347	1427	1393	1379	1023	1065	1158	1099	1113	1120	1058	1078	1143	1087	845	818	869	840	872	1109	1118	1104	1162	1070	1004	1036	1069	1080	1019	1179	1196	1145	1169	1099	994	1027	956	983	971	790	820	808	798	832	1087	1151	1124	1107	1093	721	734	699	735	806	1081	1140	1139	1110	1129	970	1073	1031	1046	1045	934	978	920	872	968	1080	1117	1145	1121	1098	886	870	929	937	846	846	926	801	878	875	1117	1086	1046	1104	1105	1080	1112	1061	1153	1042	1058	1057	1074	1045	1147	1058	1058	1128	1083	1108	893	858	893	882	891	1067	1083	1113	1117	1095	1333	1306	1314	1332	1358	1103	1102	1109	1106	1115	1236	1194	1205	1171	1196	1033	1098	1067	1149	1119	1107	1111	1152	1158	1129	1333	1328	1323	1302	1315	1153	1222	1184	1164	1157
107	372	577	1449	1421	1431	1428	1413	1665	1683	1657	1694	1661	1371	1350	1421	1359	1339	1226	1263	1333	1238	1239	1447	1428	1449	1435	1446	1406	1449	1433	1478	1459	1428	1437	1434	1436	1415	1470	1470	1439	1452	1468	1450	1343	1403	1439	1498	1361	1319	1325	1342	1322	1682	1633	1639	1660	1610	1481	1433	1391	1452	1435	1465	1460	1452	1396	1444	1418	1404	1450	1467	1503	1033	1031	1010	946	973	1374	1416	1460	1463	1450	1473	1434	1457	1368	1450	1497	1453	1458	1422	1404	1443	1401	1405	1413	1425	1659	1702	1726	1698	1663	1417	1417	1460	1489	1386	1302	1329	1298	1331	1281	1405	1434	1409	1442	1404	1654	1607	1620	1643	1619	1557	1556	1507	1505	1536	1438	1446	1407	1415	1400	1496	1419	1416	1401	1447	1106	1121	1176	1160	1141	1427	1369	1444	1415	1394	994	1033	1000	1023	1006	1467	1492	1414	1468	1465	1423	1423	1450	1438	1445	1391	1459	1413	1490	1416	1437	1439	1341	1465	1428	1383	1405	1412	1440	1450	1725	1709	1717	1726	1763	1421	1415	1428	1419	1400	1401	1393	1447	1400	1439	1555	1486	1489	1442	1494	1424	1398	1419	1431	1452
108	653	571	762	738	750	801	735	1012	995	969	987	1044	671	629	675	659	681	770	728	788	805	769	527	559	536	536	614	753	787	753	747	790	547	588	641	530	636	728	776	767	758	775	777	835	770	863	799	759	734	827	738	801	785	772	797	783	781	577	629	650	638	621	708	819	777	790	744	715	793	803	778	760	936	950	950	911	908	703	733	743	781	775	846	774	753	777	810	805	778	796	789	769	518	514	457	436	477	1010	1059	1059	1039	1019	708	760	743	762	774	540	562	554	567	496	313	368	374	339	387	1138	1121	1114	1162	1097	739	766	798	770	744	781	749	764	773	794	791	770	734	806	803	868	835	894	830	839	770	756	786	744	802	775	776	739	820	741	768	781	763	830	738	779	735	753	782	760	544	516	530	527	518	789	801	856	804	802	737	794	810	776	783	845	863	830	841	828	764	772	849	774	773	559	577	501	521	534	1092	1121	1047	1121	1161	777	819	757	794	760
109	658	404	1083	1094	1081	1098	1127	1081	1082	1098	1054	1083	1119	1099	1034	1128	1096	1203	1234	1218	1216	1273	1065	1131	1093	1113	1128	807	791	836	832	828	1110	1092	1113	1146	1075	1070	1064	1119	1091	1046	1166	1125	1202	1175	1178	1306	1290	1339	1347	1347	1364	1349	1372	1311	1347	1089	1147	1071	1089	1140	1106	1062	1078	1096	1066	1421	1352	1324	1376	1406	1164	1185	1210	1178	1168	1087	1162	1059	1107	1123	1178	1139	1166	1163	1090	1231	1199	1163	1150	1172	1604	1587	1624	1585	1608	1110	1183	1187	1180	1197	942	940	970	1051	1020	818	818	807	877	800	875	899	919	899	903	1344	1338	1353	1333	1374	1052	1094	1105	1129	1078	1017	1004	954	970	924	1079	1092	1077	1109	1066	1076	1105	1156	1051	1090	1145	1139	1174	1130	1210	1115	1107	1153	1071	1067	1150	1110	1110	1092	1097	1172	1157	1159	1108	1140	1238	1281	1243	1243	1250	782	846	891	778	799	1079	1094	1115	1084	1081	1229	1178	1171	1263	1232	1102	1109	1034	1067	1004	1060	974	1065	1055	983	1024	1076	1111	1077	1062	1141	1071	1099	1049	1076
114	57	51	766	746	756	832	772	951	1001	963	936	988	834	869	868	858	880	795	767	719	731	738	903	999	976	1007	960	795	771	818	798	835	1025	980	1058	1062	1087	786	759	833	787	718	580	520	575	576	510	773	792	766	754	766	788	740	791	814	780	1005	1016	1067	1066	1003	753	788	772	727	750	1057	1100	1074	1001	1032	757	802	781	841	778	689	777	747	800	695	722	744	807	756	738	754	744	798	769	742	801	790	834	785	847	801	796	900	818	786	808	828	776	783	757	642	604	568	585	554	668	647	621	692	677	823	825	783	807	813	772	779	811	824	746	709	772	723	768	753	1136	1141	1135	1115	1158	873	809	865	823	848	813	756	802	785	773	775	833	728	793	757	507	529	504	496	530	717	808	750	782	735	687	723	671	705	680	736	765	727	735	696	812	737	786	793	755	642	675	672	728	700	766	770	821	799	706	784	800	776	733	722	840	790	773	799	799	744	757	738	807	773
115	44	693	445	391	426	473	420	227	152	227	172	218	407	474	445	456	400	412	432	412	459	457	436	388	435	451	470	440	438	430	374	388	414	390	336	337	353	179	206	183	173	189	842	841	824	813	799	566	571	609	534	550	310	262	255	255	216	629	662	664	698	703	304	331	319	304	310	422	405	474	439	491	36	18	30	30	35	371	397	411	417	388	700	710	724	717	750	439	453	446	456	432	466	499	386	367	442	483	450	444	431	487	463	439	455	470	364	337	325	332	333	330	586	538	573	498	537	505	509	562	564	599	766	852	764	764	770	352	382	376	374	372	451	509	455	439	505	398	381	451	452	442	438	469	428	375	396	431	416	432	435	407	223	292	342	295	311	424	425	437	464	466	65	90	116	100	104	595	524	541	568	548	223	160	165	147	124	408	386	382	369	403	398	417	445	354	404	594	655	604	611	600	427	411	450	404	478	732	737	770	759	779
116	323	349	806	759	818	763	774	1041	990	1003	990	964	873	899	927	903	886	764	748	766	740	755	779	799	780	752	793	751	762	793	791	729	602	621	563	562	609	748	772	770	767	771	757	743	695	744	730	770	801	739	748	808	406	365	337	384	435	496	537	500	495	542	773	793	760	760	722	883	974	921	912	868	857	832	804	853	867	761	756	771	787	806	787	765	792	754	761	768	819	740	723	738	719	742	720	773	696	920	833	861	870	860	787	729	706	724	765	791	846	806	826	822	397	406	374	406	388	597	601	582	589	581	767	754	758	731	739	775	734	744	763	762	687	714	667	742	669	761	711	785	762	758	728	801	765	740	774	814	737	749	733	805	452	553	513	491	490	746	789	748	746	773	645	696	591	618	640	1169	1186	1190	1164	1116	811	772	776	752	801	711	662	742	723	693	752	742	781	727	762	890	795	877	773	867	682	672	612	676	700	732	731	810	799	716
117	387	11	439	441	355	457	422	620	589	576	563	498	322	296	323	390	300	351	411	401	429	457	395	398	412	431	411	404	403	441	502	423	519	527	504	508	509	356	382	349	427	352	49	57	103	104	75	449	374	357	362	358	635	629	640	686	672	30	30	30	30	30	351	396	381	484	416	139	177	127	147	213	635	616	619	620	625	291	372	382	361	390	356	362	391	341	387	487	468	432	420	427	359	441	452	430	448	406	425	491	395	394	396	358	457	386	396	196	185	171	157	182	478	477	459	487	535	793	851	838	809	785	450	410	403	442	339	329	254	265	318	295	326	311	298	301	345	440	498	510	416	412	396	471	399	429	414	443	421	472	480	466	314	301	281	248	340	403	441	473	426	446	406	398	378	387	436	488	432	402	424	437	458	433	424	452	394	502	429	379	412	439	624	593	610	602	619	706	663	686	686	680	400	428	391	462	359	191	227	194	145	204
119	171	138	791	795	771	824	766	1113	1045	1051	1051	1026	963	939	934	959	892	715	765	709	766	758	703	704	682	713	673	703	774	724	777	785	869	887	917	853	934	753	730	786	731	773	891	876	903	854	885	787	761	767	758	796	737	682	686	731	651	839	888	861	865	788	768	798	761	830	709	873	949	951	940	893	772	845	786	810	762	726	781	723	796	787	759	710	740	776	818	786	782	765	797	712	962	992	998	905	976	506	458	487	497	380	776	780	725	751	754	1132	1180	1196	1180	1171	615	672	657	737	641	867	929	859	867	862	729	793	758	732	790	692	771	813	788	789	612	632	599	573	580	539	532	505	540	504	744	728	704	783	787	771	778	719	770	737	624	664	651	657	664	749	741	747	734	779	603	587	631	639	602	723	730	733	788	743	808	819	745	743	779	933	931	932	931	900	811	814	795	756	763	825	712	833	818	803	657	655	561	661	622	743	713	747	738	745
121	510	367	780	765	795	754	715	707	707	683	725	664	896	880	863	881	905	779	748	799	744	741	929	850	866	849	917	771	784	772	754	757	892	915	916	930	924	802	745	719	770	779	967	1013	976	965	998	744	784	758	830	747	798	821	768	830	764	786	692	697	721	736	819	683	779	732	813	1155	1115	1151	1177	1105	596	538	538	446	543	778	783	751	753	751	758	753	791	756	796	806	813	746	737	764	720	654	657	656	656	727	724	720	738	727	723	757	761	826	754	975	962	1019	1035	971	872	886	817	867	893	842	818	798	796	857	723	818	727	745	792	749	758	776	777	794	952	1032	966	996	1001	728	731	691	716	724	765	781	762	786	777	781	697	728	787	739	973	971	1077	1024	968	765	804	758	777	761	576	607	626	560	602	627	684	682	647	695	745	737	792	767	810	693	714	624	663	637	811	766	793	768	773	751	666	826	683	696	713	729	751	722	711	767	780	755	755	763
122	496	387	735	762	724	779	758	321	319	328	355	342	858	864	864	897	893	773	665	801	737	775	796	792	727	804	772	732	832	791	792	764	916	867	893	887	812	783	737	745	745	681	668	620	638	674	678	742	747	801	780	769	494	490	472	503	502	670	657	630	663	615	796	718	758	811	743	1205	1155	1171	1150	1173	911	893	921	909	894	760	825	783	769	721	789	786	772	719	746	804	760	790	828	752	1083	1103	1058	1068	1051	1142	1126	1135	1101	1202	750	808	785	756	753	744	768	755	689	715	731	744	744	683	745	913	888	928	921	930	774	796	764	745	774	726	777	735	853	761	892	807	880	877	908	843	872	897	892	830	802	726	747	786	743	736	773	750	851	771	721	683	732	683	722	830	773	781	732	740	676	700	704	651	700	838	846	792	809	836	793	777	857	753	706	531	561	578	584	559	718	739	741	774	793	564	573	544	619	601	1124	1151	1121	1123	1103	734	748	799	800	741
123	588	495	1139	1110	1063	1068	1118	1074	1132	1062	1117	1096	1075	1081	1104	1094	1113	1326	1271	1284	1306	1266	1088	1116	1073	1119	1135	1058	1017	993	988	995	1118	1080	1078	1090	1107	1084	1061	1050	1062	1102	1105	1180	1179	1137	1137	1253	1249	1192	1190	1238	1041	1155	1044	1067	1060	1093	1105	1019	1109	1094	1141	1081	1130	1077	1098	1136	1135	1123	1146	1148	1240	1216	1187	1166	1194	899	916	879	857	909	1187	1160	1138	1143	1177	923	905	887	946	886	1339	1281	1307	1285	1300	867	884	936	959	917	1477	1535	1451	1445	1480	1171	1178	1175	1154	1190	721	768	703	757	708	998	949	971	962	903	1089	1083	1077	1024	1090	897	822	878	857	864	1224	1199	1148	1179	1166	1075	1075	1117	1109	1114	1247	1302	1210	1218	1254	1083	1141	1092	1084	1076	1107	1037	1067	1101	1091	1244	1308	1312	1298	1313	652	672	690	705	708	1148	1110	1106	1116	1093	1124	1097	1108	1098	1079	1297	1272	1274	1265	1320	1147	1140	1155	1168	1192	1088	1036	1031	1074	1113	703	706	720	759	696	671	738	732	722	755
125	400	631	1432	1426	1429	1386	1396	1616	1557	1630	1562	1589	1560	1565	1554	1548	1527	1792	1749	1792	1720	1767	1427	1433	1453	1379	1484	1443	1401	1422	1481	1428	1463	1429	1441	1408	1468	1439	1436	1461	1427	1382	1471	1406	1427	1462	1397	1337	1291	1328	1336	1304	1254	1221	1232	1200	1244	1413	1399	1424	1459	1399	1477	1474	1491	1486	1495	1564	1576	1539	1561	1554	1440	1474	1479	1502	1485	1465	1449	1454	1477	1431	1392	1413	1371	1380	1316	1428	1430	1396	1413	1426	1475	1410	1442	1433	1372	1554	1594	1527	1647	1520	1457	1406	1450	1468	1444	1442	1336	1446	1448	1415	1511	1464	1506	1401	1430	1150	1196	1245	1194	1262	1509	1523	1479	1474	1490	1379	1458	1465	1473	1357	1460	1440	1407	1479	1417	1307	1406	1375	1329	1390	1467	1452	1405	1431	1394	1013	1012	1068	1069	1036	1452	1453	1461	1422	1420	1458	1473	1477	1479	1455	1406	1434	1435	1434	1483	1400	1352	1421	1469	1425	1420	1424	1443	1450	1408	1382	1437	1413	1383	1334	1440	1457	1437	1461	1464	1436	1495	1447	1426	1474	1437	1442	1400	1474	1480	1436	1490	1383	1415	1476
126	400	0	1415	1444	1401	1518	1468	1390	1470	1457	1399	1469	1418	1420	1463	1405	1408	1438	1425	1434	1413	1473	1439	1398	1528	1441	1405	1470	1461	1437	1457	1409	1417	1441	1447	1446	1429	1470	1401	1459	1501	1409	1423	1505	1433	1426	1401	1416	1412	1444	1397	1377	1378	1483	1469	1448	1399	1429	1470	1450	1434	1447	1424	1440	1456	1471	1377	1390	1459	1448	1451	1447	1468	1416	1439	1444	1406	1448	1441	1478	1404	1471	1425	1445	1461	1493	1425	1492	1461	1426	1406	1467	1482	1409	1451	1409	1426	1450	1489	1397	1434	1410	1414	1477	1453	1460	1433	1463	1407	1424	1447	1431	1495	1419	1428	1467	1411	1428	1418	1442	1447	1447	1443	1471	1377	1442	1455	1444	1434	1440	1403	1392	1416	1436	1441	1445	1444	1446	1477	1435	1465	1449	1512	1463	1423	1431	1457	1408	1453	1484	1441	1482	1480	1456	1433	1495	1455	1442	1469	1388	1466	1414	1452	1393	1413	1406	1449	1425	1426	1423	1418	1365	1419	1415	1404	1421	1415	1510	1381	1415	1434	1471	1456	1453	1468	1416	1436	1449	1458	1436	1494	1422	1397	1410	1437	1457	1425	1439	1423	1465	1461	1374
127	610	353	719	759	744	774	729	488	586	494	505	434	1094	1049	1077	1061	1098	820	771	736	789	734	937	933	961	935	903	761	770	781	766	735	487	485	459	472	557	795	750	809	816	721	834	838	851	789	852	760	751	753	768	802	928	988	1005	1023	983	1243	1249	1200	1174	1158	767	771	844	780	707	895	881	868	931	830	758	792	821	738	810	771	733	777	777	742	818	732	767	818	808	807	785	815	756	731	527	571	543	534	580	1186	1118	1123	1158	1151	776	755	812	785	730	475	487	456	412	442	1015	953	883	1004	943	529	553	533	577	466	818	770	775	764	725	750	769	751	809	725	562	540	482	528	561	861	800	833	807	806	764	788	813	720	827	742	787	751	746	735	929	900	903	839	904	786	736	771	775	798	1271	1226	1231	1254	1204	618	680	643	726	589	773	746	733	778	815	916	880	913	911	870	670	778	802	804	779	715	704	666	727	676	1002	994	987	1058	990	729	769	757	727	711
129	112	319	423	410	394	420	455	766	703	726	733	706	411	461	434	392	429	444	430	382	437	465	436	482	435	443	416	440	443	427	421	420	371	354	348	364	428	478	535	526	484	510	910	878	918	903	897	118	158	111	113	149	210	221	207	193	214	944	906	863	893	928	316	295	323	274	365	578	502	568	571	596	380	411	434	423	429	123	124	114	103	115	630	657	684	670	636	469	381	445	497	430	429	444	382	417	411	438	480	472	407	476	491	453	421	430	423	646	683	678	592	614	705	719	718	686	698	704	758	758	742	744	260	249	277	259	220	309	299	331	365	350	526	558	632	567	645	449	446	422	431	444	408	416	401	398	428	456	501	421	430	419	292	327	289	303	341	458	437	453	400	439	743	754	715	749	758	455	486	439	417	417	603	674	625	583	611	434	477	435	445	451	305	308	319	355	302	529	515	537	535	513	497	443	422	433	395	186	191	188	231	163
