203
133
91	298	14	423	497	450	423	430	557	521	562	575	560	395	485	454	400	467	817	807	808	841	833	425	484	379	445	351	437	451	467	471	456	720	677	715	686	751	69	139	106	113	77	309	294	362	321	276	423	422	436	439	450	76	74	9	41	65	423	450	441	423	395	430	401	393	339	359	634	639	672	654	655	673	577	672	626	597	461	397	407	444	489	357	346	352	346	357	666	623	663	611	698	683	686	716	689	663	263	326	266	257	281	765	779	741	717	729	619	578	596	534	546	551	537	482	563	530	531	393	427	474	438	832	817	793	830	838	422	458	444	402	471	468	476	479	428	412	769	772	766	759	786	324	243	327	262	294	665	655	731	669	738	786	742	715	748	793	577	548	528	573	621	493	520	548	474	476	363	342	303	385	332	72	89	100	37	69	232	182	196	148	189	510	533	478	484	475	419	414	406	424	478	484	513	477	472	561	446	532	522	477	549
92	302	511	1131	1148	1157	1070	1079	1088	1079	1080	1133	1124	897	843	862	890	889	1102	1113	1133	1168	1142	790	734	749	833	759	860	828	825	845	842	1078	1081	1085	1093	1193	1016	1047	1037	1025	1100	1098	1118	1073	1113	1038	1084	1128	1096	1134	1149	944	1011	1011	1003	969	1117	1143	1052	1158	1061	1011	1032	996	978	1016	1167	1200	1178	1121	1138	1000	1020	931	993	993	1418	1406	1381	1379	1403	1221	1142	1109	1161	1188	1405	1392	1355	1325	1418	1147	1077	1075	1075	1088	1293	1202	1254	1256	1192	932	944	949	932	956	1073	993	968	1053	1018	830	749	763	750	777	1131	1044	1090	1032	1056	1094	1099	1082	1093	1132	999	993	1061	1001	988	1090	1092	1094	1114	1071	1088	1102	1133	1092	1103	1139	1076	1085	1092	1130	1203	1208	1181	1216	1165	1042	1065	1116	1058	1124	1000	966	1022	1025	1037	1138	1146	1095	1042	1105	1137	1111	1090	1094	1119	1139	1084	1121	1094	1135	1114	1106	1074	1101	1113	1390	1359	1359	1327	1312	841	825	871	855	832	1216	1222	1205	1190	1184	820	801	820	824	885
94	567	201	1455	1462	1446	1511	1383	1399	1425	1377	1460	1393	1473	1472	1415	1446	1416	1380	1431	1431	1405	1453	1458	1349	1434	1455	1468	1364	1345	1341	1339	1332	1191	1177	1190	1177	1196	1703	1717	1685	1687	1674	1314	1337	1262	1256	1279	1133	1176	1141	1123	1169	1453	1468	1409	1429	1408	1390	1422	1397	1420	1382	1723	1764	1707	1708	1707	1472	1482	1467	1455	1458	1614	1631	1620	1662	1649	1411	1425	1404	1413	1449	1817	1836	1763	1755	1854	1163	1199	1232	1183	1184	1563	1614	1580	1590	1565	1397	1434	1454	1397	1390	1460	1422	1423	1442	1513	1468	1433	1413	1394	1466	1271	1305	1238	1296	1295	1459	1412	1439	1480	1426	1334	1374	1376	1323	1398	1422	1433	1451	1449	1452	1511	1452	1520	1477	1478	1472	1460	1518	1491	1487	1727	1746	1657	1687	1704	1459	1476	1429	1387	1406	1423	1436	1482	1485	1432	1462	1432	1442	1383	1456	1677	1655	1627	1670	1667	1413	1438	1431	1426	1394	1257	1257	1188	1183	1202	1476	1426	1466	1415	1422	1228	1199	1230	1139	1189	1497	1529	1500	1489	1471	1428	1480	1444	1477	1428	1269	1272	1279	1276	1304
95	65	334	1134	1098	1123	1114	1066	1047	1119	1041	1077	1094	1205	1237	1198	1203	1265	1155	1193	1208	1223	1229	584	568	595	575	603	1184	1196	1215	1238	1213	1104	1125	1094	1132	1066	1078	1078	1083	1025	1024	1117	1122	1073	1076	1064	1162	1071	1044	1069	1091	1128	1135	1089	1098	1098	1122	1083	1082	1121	1102	1080	1129	1087	1137	1108	997	947	969	993	893	1128	1120	1109	1112	1072	728	794	702	720	738	1557	1486	1526	1504	1533	1034	1085	1079	1093	1020	1085	1078	1084	1106	1087	1037	1107	1095	1090	1106	655	724	661	678	699	915	900	933	824	861	1296	1296	1351	1291	1294	1196	1199	1211	1170	1188	1063	1068	1047	1112	1113	1316	1266	1275	1313	1305	1089	1119	1142	1073	1097	813	836	834	796	786	1087	1090	1152	1073	1045	1400	1351	1382	1350	1413	1270	1192	1251	1196	1180	1060	1140	1121	1101	1033	1106	1121	1146	1061	1130	1123	1075	1074	1122	1082	1065	1107	1093	1041	1104	1057	1080	1047	1096	1094	1050	1033	1049	1085	1070	1185	1147	1146	1126	1169	1312	1223	1289	1288	1218	771	799	792	853	773
97	154	84	730	746	793	770	770	670	742	745	745	743	811	758	780	762	803	813	873	833	798	839	1110	1049	1102	1126	1050	867	923	911	855	874	799	770	756	758	793	726	752	708	732	704	770	785	752	755	762	567	518	486	605	553	766	808	783	753	822	355	313	361	373	353	428	456	452	441	431	619	597	580	607	583	575	574	659	629	636	750	753	773	722	748	712	677	656	693	704	701	715	693	741	646	883	848	872	888	871	904	971	890	915	931	753	755	703	783	781	477	425	453	510	447	548	597	597	609	563	855	852	869	833	908	741	772	756	784	748	759	820	739	728	761	664	640	680	624	580	653	621	631	661	631	661	706	744	669	707	608	656	677	599	574	573	644	611	562	639	912	942	928	979	954	721	686	667	678	681	549	571	603	580	638	757	927	811	809	877	741	764	730	758	725	341	431	364	435	425	814	752	794	779	771	671	678	642	617	664	730	637	665	714	679
98	428	191	1399	1411	1443	1404	1358	1438	1421	1404	1440	1437	1146	1084	1031	1132	1081	1640	1648	1681	1702	1671	1416	1448	1445	1446	1468	1341	1330	1306	1343	1352	1394	1353	1429	1400	1466	1386	1480	1442	1440	1452	1382	1371	1422	1391	1334	1622	1606	1603	1552	1641	1428	1368	1396	1461	1411	1354	1357	1395	1437	1350	1354	1366	1384	1423	1374	1406	1422	1422	1403	1413	1428	1400	1381	1442	1363	1406	1405	1396	1499	1416	1756	1699	1718	1757	1755	1320	1301	1260	1327	1298	1587	1631	1636	1577	1609	1231	1220	1200	1188	1161	1372	1424	1440	1417	1478	1424	1414	1481	1452	1446	1190	1239	1144	1208	1212	1493	1486	1474	1518	1504	1288	1287	1334	1252	1278	1533	1479	1492	1527	1515	1560	1497	1485	1480	1484	1515	1463	1546	1479	1506	927	981	975	992	1028	1445	1431	1463	1387	1422	1445	1441	1414	1462	1395	1435	1463	1498	1421	1467	1588	1561	1606	1602	1567	1429	1437	1359	1417	1411	1357	1379	1393	1393	1369	1392	1442	1406	1467	1415	1506	1481	1477	1442	1481	1672	1622	1682	1634	1629	1457	1421	1465	1477	1437	1541	1650	1612	1646	1640
99	688	605	737	796	761	719	845	797	749	734	745	814	769	729	759	771	777	842	780	794	777	692	737	777	744	755	762	611	624	619	637	574	753	733	795	765	729	771	717	759	719	784	769	771	704	731	720	710	655	731	667	686	787	807	803	728	777	699	622	699	672	685	382	350	417	425	413	608	612	637	623	587	710	609	583	665	682	805	752	728	732	786	494	523	517	547	575	379	390	401	390	428	736	720	731	747	748	1111	1070	1170	1121	1119	786	741	783	793	747	573	681	650	628	658	736	739	750	702	719	813	902	834	842	800	731	745	786	826	810	846	790	748	769	704	741	717	768	771	702	657	617	609	645	617	751	744	747	739	722	636	651	697	641	656	913	994	898	908	980	1047	1025	1070	1072	1010	554	588	599	573	571	761	765	861	791	786	984	1086	1034	985	1080	795	696	767	758	812	893	944	929	882	946	726	740	759	775	765	870	928	915	908	955	898	923	982	859	911
100	167	397	1044	1099	1094	1090	1120	1137	1027	1144	1076	1110	1213	1241	1215	1208	1251	1166	1147	1156	1279	1189	1194	1156	1227	1144	1124	1373	1381	1434	1345	1380	1072	1113	1049	1078	1147	897	907	884	873	860	1123	1106	1080	1095	1095	1109	1122	1171	1090	1051	1129	1032	1046	1096	1091	1114	1121	1091	1102	1052	1108	1157	1209	1209	1167	1272	1268	1282	1355	1276	1167	1180	1162	1180	1193	1038	1064	1010	993	987	1026	1014	991	991	966	1220	1280	1290	1303	1272	1079	1102	1083	1130	1050	1120	1142	1119	1136	1163	1113	1144	1123	1094	1105	799	772	787	808	840	1091	1001	1014	1048	1062	1614	1664	1690	1544	1585	1121	1109	1078	1150	1107	912	898	875	871	870	1100	1146	1101	1105	1100	1075	1039	1063	1045	1006	1077	1041	1119	1057	1085	1084	1047	1092	1128	1055	1167	1197	1156	1142	1197	1325	1362	1336	1380	1327	1115	1118	1046	1093	1062	1039	1138	1108	1116	1140	1088	1086	1066	1085	1059	1076	1111	1117	1101	1053	970	1037	1085	1069	1072	1271	1345	1341	1302	1341	1024	1070	1005	972	988	986	1107	983	1065	1070
101	171	93	426	446	447	515	459	457	423	353	322	505	418	411	448	416	441	381	463	334	324	336	526	533	529	484	550	406	390	466	454	376	526	585	537	571	586	417	400	403	431	381	297	291	248	254	271	458	424	400	432	407	439	423	384	343	443	426	456	460	379	450	184	295	183	235	252	485	491	496	462	487	743	749	741	772	815	453	467	429	434	423	432	389	371	394	418	203	125	222	160	142	266	271	278	262	277	636	630	567	645	620	391	402	462	375	387	195	179	281	182	189	752	703	708	730	718	404	449	434	414	463	493	506	556	497	470	458	416	403	463	442	733	697	618	665	700	506	494	483	486	487	727	710	703	696	730	927	895	930	891	896	357	353	417	380	346	1004	1026	1057	1068	1044	400	413	393	441	423	30	20	30	30	30	233	213	246	216	309	530	570	603	547	554	475	520	442	478	462	402	433	406	425	452	252	225	245	174	206	569	533	494	567	569
102	469	620	1453	1497	1462	1449	1464	1427	1431	1477	1460	1453	1497	1456	1503	1463	1451	1403	1424	1360	1413	1363	1408	1464	1441	1460	1446	1187	1285	1271	1247	1285	1600	1615	1641	1659	1611	1730	1707	1750	1692	1767	1401	1423	1430	1378	1401	1556	1633	1578	1630	1649	1480	1393	1435	1441	1438	1362	1374	1381	1363	1384	1199	1277	1217	1193	1152	1439	1470	1416	1426	1436	1358	1378	1390	1365	1314	1444	1446	1420	1416	1427	1319	1323	1365	1360	1368	1455	1385	1373	1461	1394	1136	1174	1192	1205	1167	1589	1573	1516	1550	1591	1446	1450	1440	1446	1404	1437	1440	1440	1449	1385	1220	1307	1323	1302	1262	1291	1229	1241	1298	1283	1278	1354	1341	1297	1306	1565	1587	1603	1641	1643	1383	1403	1406	1371	1392	1653	1650	1580	1593	1595	1036	1027	1025	1074	1038	1426	1422	1442	1399	1397	1434	1433	1423	1439	1444	1341	1313	1345	1279	1325	1584	1559	1543	1626	1517	1490	1484	1428	1443	1421	1062	1066	1086	1060	1048	1441	1420	1489	1419	1484	1379	1402	1394	1417	1372	1430	1333	1431	1363	1410	1489	1401	1422	1444	1483	1338	1353	1313	1402	1364
104	310	524	1156	1095	1014	1135	1157	1081	1116	1027	1084	1058	1157	1068	1076	1072	1054	1525	1495	1510	1512	1484	1012	1083	1025	1002	1067	983	964	943	953	982	1099	1109	1102	1117	1086	1326	1334	1342	1319	1380	1097	1093	1080	1109	1123	1058	1104	1074	1129	1117	1351	1354	1284	1322	1351	1140	1079	1131	1121	1099	1081	1030	1026	1074	1095	902	889	849	914	949	1181	1204	1277	1237	1231	1305	1336	1270	1307	1270	1034	1014	1009	997	1053	1034	1046	1019	998	959	1099	1126	1125	1072	1112	1027	1030	1060	1038	979	1170	1168	1223	1151	1200	1143	1105	1099	1155	1055	1012	1018	1022	918	1027	966	1020	946	1051	934	1072	1062	1085	1097	1077	1248	1254	1198	1275	1264	1136	1098	1086	1073	1095	987	1025	980	1011	1030	1112	1135	1109	1108	1089	771	762	744	783	734	1157	1203	1128	1154	1183	1117	1026	1054	1095	1017	1091	1108	1141	1115	1100	1122	1114	1145	1099	1094	1092	1069	1060	1112	1041	1107	1204	1104	1097	1115	1109	1113	1066	1091	1110	1373	1297	1338	1265	1364	1321	1426	1318	1310	1309	1335	1437	1444	1392	1407
105	89	288	1107	1093	1095	1134	1101	1056	1147	1107	1120	1069	1161	1120	1139	1148	1183	1231	1215	1251	1248	1204	1111	1014	1115	1065	1060	1214	1215	1221	1249	1172	1113	1157	1139	1083	1128	850	869	840	868	865	1097	1091	1100	1087	1095	1094	1085	1095	1120	1112	1208	1236	1212	1220	1218	1088	1123	1112	1053	1059	895	860	846	880	921	1133	1091	1121	1135	1101	1350	1297	1333	1390	1321	1313	1237	1277	1271	1231	1117	1130	1112	1086	1122	1293	1232	1262	1251	1276	1098	1075	1061	1135	1134	1091	1076	1125	1105	1109	1131	1145	1112	1128	1148	1371	1343	1320	1341	1340	1479	1434	1455	1433	1434	1056	998	1042	1053	1007	1094	1067	1083	1076	1134	1243	1276	1274	1288	1262	1083	1129	1065	1106	1059	1124	1137	1147	1123	1155	1168	1075	1079	1085	1054	654	696	581	654	626	1061	970	1011	996	972	1006	1015	998	1051	1015	1043	1131	1080	1108	1078	1109	1143	1109	1073	1104	1101	1111	1092	1102	1139	1103	1108	1100	1094	1107	1080	1041	1016	1035	1005	1196	1204	1215	1199	1177	956	876	952	944	888	1406	1399	1407	1402	1459
106	386	558	1080	1096	1154	1112	1087	1106	1025	1053	1085	1036	918	908	960	889	955	997	990	994	986	984	1077	1108	1070	1064	1056	1317	1315	1314	1313	1305	1098	1106	1130	1072	1108	746	741	772	720	784	1099	1117	1169	1079	1090	1097	1110	1068	1121	1109	1022	1067	1084	1035	1046	1127	1100	1046	1013	1095	1252	1248	1219	1246	1174	1438	1411	1493	1442	1434	1015	1000	1127	1076	1106	1267	1262	1279	1231	1204	1118	1056	1040	1026	1083	1148	1142	1170	1110	1132	1123	1058	1146	1101	1118	965	1024	951	974	978	826	854	806	837	863	1185	1141	1165	1199	1162	1032	966	1027	991	995	1100	1082	1059	1050	1110	1122	1116	1092	1114	1082	961	955	998	987	970	1097	1099	1133	1041	1061	1321	1391	1393	1393	1368	1133	1078	1095	1093	1123	1156	1094	1086	1067	1102	1320	1277	1317	1290	1302	1053	1030	1023	1024	988	1066	1062	1065	1105	1082	1059	1129	1108	1108	1121	1048	1091	1074	1070	1112	1152	1063	1057	1120	1135	1070	1007	1026	995	974	938	1047	981	1023	1051	1474	1502	1399	1442	1482	1289	1196	1227	1233	1227
107	372	577	1455	1460	1498	1413	1462	1450	1431	1471	1463	1461	1417	1335	1364	1411	1351	1562	1609	1637	1642	1644	1451	1408	1403	1380	1451	1366	1359	1330	1360	1341	1450	1528	1443	1417	1377	1393	1477	1409	1435	1402	1557	1489	1530	1485	1491	1239	1165	1201	1229	1290	1423	1460	1416	1456	1405	1359	1314	1301	1324	1315	1485	1414	1434	1454	1460	1427	1449	1422	1482	1414	1208	1219	1195	1193	1189	1466	1453	1393	1435	1406	1093	1100	1125	1090	1075	1376	1348	1326	1308	1376	1405	1377	1334	1360	1369	1298	1263	1335	1316	1279	1408	1416	1376	1428	1414	1449	1473	1399	1466	1491	1455	1471	1552	1459	1404	1551	1610	1530	1492	1526	1333	1226	1320	1324	1313	1929	1904	1946	1934	1910	1478	1489	1523	1523	1502	1338	1314	1312	1357	1360	1441	1468	1437	1447	1389	1424	1400	1396	1377	1395	1444	1426	1471	1413	1393	1520	1583	1539	1508	1554	1615	1574	1609	1616	1559	1470	1425	1421	1415	1433	1315	1259	1213	1260	1333	1449	1418	1406	1414	1429	1428	1445	1421	1424	1520	1159	1172	1186	1251	1233	1487	1432	1462	1469	1450	1605	1567	1519	1516	1554
108	653	571	722	777	800	845	736	748	752	801	736	787	788	804	773	778	749	927	935	965	1004	911	944	913	934	940	923	652	666	721	682	616	790	822	741	761	763	794	829	759	753	749	795	750	782	750	774	761	706	663	686	720	690	780	758	786	724	692	658	601	686	643	925	918	817	928	896	777	796	822	789	827	691	649	649	652	663	787	784	774	740	785	838	789	790	825	802	692	707	720	696	693	542	486	560	574	503	983	912	953	960	912	759	787	744	779	758	692	644	632	690	687	869	913	844	954	917	642	607	520	594	567	785	791	791	726	747	824	720	752	764	782	970	995	938	961	969	904	949	910	923	871	473	461	432	477	504	1133	1078	1152	1154	1093	429	408	362	397	379	746	737	701	750	783	841	808	814	793	768	498	536	531	518	489	1088	1051	1118	1012	1093	815	811	716	777	757	895	949	952	915	880	751	763	764	779	772	822	817	833	808	805	677	607	618	643	630
109	658	404	1096	1111	1089	1108	1135	1083	1074	1075	1102	1052	967	946	1001	890	939	1157	1104	1041	1085	1073	1288	1266	1233	1228	1268	1120	1124	1145	1113	1081	1143	1135	1072	1092	1091	1186	1189	1140	1188	1158	1101	1037	1042	1119	1070	1114	1086	1110	1072	1091	1168	1231	1180	1181	1181	1074	1066	1091	1119	1114	937	938	986	927	948	1142	1126	1139	1145	1089	851	828	830	827	832	1150	1128	1145	1193	1197	765	745	734	720	738	1075	1129	1093	1110	1151	1103	1098	1095	1130	1078	1138	1074	1127	1070	1099	799	716	768	743	771	1090	1097	1046	1028	1030	1325	1420	1400	1354	1346	1101	1064	1055	1047	1151	1094	1135	1112	1128	1057	1086	1133	1116	1115	1100	1045	1024	1046	1058	1129	1395	1406	1372	1460	1340	1078	1092	1085	1095	1073	1225	1222	1214	1176	1221	1134	1155	1109	1183	1149	1141	1227	1188	1198	1177	1037	1103	1067	1081	1153	1063	1119	1076	1094	1134	1103	1131	1116	1148	1088	1124	1081	1131	1091	1080	1021	1070	1047	1014	970	1044	1032	1054	1035	1056	1084	1128	1115	1081	1080	798	789	787	736	773
114	57	51	739	753	759	800	734	784	787	767	757	758	765	756	757	768	733	693	756	710	650	699	595	673	632	615	627	1021	981	1027	1065	996	764	766	750	736	780	773	795	756	747	806	755	815	784	747	793	529	581	514	552	588	750	764	766	763	736	518	513	429	410	483	914	926	854	837	927	1012	1023	1001	1076	1010	650	733	699	678	654	766	720	726	724	792	657	605	677	682	637	850	853	798	820	847	705	731	769	782	755	716	706	718	747	767	703	754	724	703	802	809	795	777	837	797	817	847	867	940	902	578	647	582	591	602	707	737	746	822	795	777	762	801	786	766	835	830	792	804	812	923	909	924	906	873	478	529	545	454	530	764	787	769	790	759	776	773	700	797	766	671	543	640	601	638	704	761	746	780	748	884	884	910	895	860	797	927	934	901	872	757	814	742	740	752	727	785	812	784	756	833	770	754	797	740	542	502	474	542	512	532	585	551	556	539
115	44	693	427	434	465	421	479	312	315	331	322	348	432	424	407	450	457	64	90	113	122	153	435	394	443	418	467	436	450	406	496	450	359	423	389	381	407	328	352	280	327	299	311	269	308	285	316	395	446	434	451	430	323	335	321	246	367	443	444	419	413	451	636	634	661	569	571	454	496	529	529	505	663	686	618	603	686	483	400	466	453	400	490	500	561	496	520	518	516	519	472	452	446	366	355	438	388	411	310	384	384	354	225	174	182	224	250	388	420	458	391	425	241	251	250	304	264	425	367	445	450	428	420	444	449	414	449	387	459	435	389	487	752	702	737	708	755	440	409	415	431	359	593	611	610	632	599	417	530	511	516	478	518	567	573	553	506	193	192	126	187	121	612	666	684	641	691	476	508	462	513	488	416	391	438	379	365	367	409	380	385	393	338	331	360	296	362	422	387	402	440	460	181	107	141	91	122	150	139	188	215	160
116	323	349	728	741	815	688	770	748	737	758	771	729	779	787	816	767	729	722	656	631	614	627	982	936	895	979	900	705	768	755	812	744	701	794	707	803	779	750	744	770	803	784	765	775	740	804	785	551	569	544	563	533	777	737	778	799	820	705	764	667	681	683	1175	1152	1116	1158	1095	731	708	764	736	737	585	581	557	581	582	739	726	792	745	737	112	186	92	173	89	755	776	784	773	798	694	646	669	674	696	828	841	796	854	833	822	786	767	728	788	763	873	848	882	845	614	604	716	607	620	1004	966	1004	1041	1035	753	771	781	767	732	778	764	830	728	746	943	913	902	898	869	898	885	865	855	908	724	792	797	809	832	744	739	740	740	765	541	524	575	583	454	697	769	751	815	831	716	669	669	650	708	1004	1073	972	998	992	708	740	736	722	719	776	786	752	810	787	728	688	759	815	750	773	715	740	734	749	720	744	749	766	759	328	289	337	400	345
117	387	11	413	466	429	399	407	308	386	385	307	355	429	441	440	483	402	481	481	473	493	413	609	586	601	583	516	397	486	404	397	406	561	564	565	601	555	35	30	30	48	30	612	579	659	592	569	368	479	432	425	383	79	91	110	96	30	449	385	376	487	409	30	30	30	30	30	244	204	253	211	224	318	234	214	213	289	516	469	475	428	394	571	605	607	616	571	518	475	451	468	531	184	208	191	211	136	376	423	424	472	396	544	480	539	513	485	257	216	241	277	261	514	554	509	474	507	411	403	451	365	450	812	886	857	858	862	408	440	438	403	399	76	57	30	66	83	348	380	411	428	355	588	585	568	547	598	356	339	401	366	340	213	327	288	306	313	507	432	431	444	467	74	104	37	56	93	542	546	525	493	553	399	364	302	365	316	273	231	213	255	202	70	20	35	95	60	419	374	454	452	413	204	202	240	229	230	133	145	112	141	125
119	171	138	771	806	762	770	754	759	745	743	742	750	758	773	755	733	773	1188	1150	1211	1191	1178	1289	1344	1298	1301	1291	664	604	585	655	615	686	766	765	782	802	765	778	747	800	758	814	815	709	759	756	839	828	897	840	822	786	758	779	715	785	855	809	871	808	842	1004	982	948	978	930	889	950	969	969	968	661	593	616	700	650	801	796	769	766	758	781	768	791	779	793	796	775	763	756	802	728	673	668	703	651	801	784	817	825	841	813	725	802	762	763	491	466	424	428	435	785	782	755	794	806	795	790	747	720	808	746	715	778	812	775	745	764	730	802	740	959	961	959	974	949	608	638	616	586	601	857	878	876	807	835	938	930	968	901	902	699	709	697	688	647	686	656	622	611	607	657	702	671	680	695	552	534	490	524	532	903	935	890	909	885	732	726	705	791	760	1079	1034	1038	1047	986	780	722	809	744	786	1092	1075	1082	1132	1137	495	449	450	455	437
121	510	367	790	746	805	700	723	761	795	746	729	852	748	744	764	764	798	859	828	888	867	848	720	823	757	802	772	923	929	908	904	940	795	705	683	713	791	764	753	813	814	757	783	750	742	772	758	483	460	432	491	466	807	829	780	772	753	560	629	634	611	609	770	711	844	747	762	814	796	763	773	796	805	843	793	836	824	759	753	771	790	803	811	908	834	883	822	1149	1186	1203	1171	1107	823	817	846	831	827	719	739	674	641	730	823	813	789	674	705	847	892	845	822	883	486	502	536	483	457	636	575	583	652	627	768	751	690	754	676	755	787	775	762	783	1030	1013	994	1058	983	825	785	809	782	783	659	676	657	663	629	682	680	701	694	642	697	648	675	697	608	671	687	687	691	668	424	402	406	427	422	936	918	887	922	916	841	853	854	890	867	718	767	707	764	783	857	839	858	897	852	721	772	717	753	780	802	747	719	731	819	1037	977	883	992	974
122	496	387	794	783	717	756	740	785	810	777	776	777	730	739	753	739	801	520	508	493	503	540	595	619	575	614	591	552	522	553	537	510	782	743	762	730	776	764	702	799	776	790	734	779	767	722	758	1278	1300	1254	1217	1253	761	759	703	782	766	784	776	746	809	767	1025	986	1005	970	980	909	824	888	812	845	890	806	909	836	877	760	766	745	841	759	1007	1023	1042	984	981	904	937	934	874	990	527	594	620	597	543	946	888	896	919	912	721	758	762	749	819	826	766	750	807	811	621	633	612	713	603	883	915	888	885	909	810	742	742	767	758	733	728	811	734	714	589	611	692	617	635	899	906	894	925	891	892	865	841	871	846	951	944	970	964	927	822	801	747	802	808	867	918	929	930	951	674	729	671	670	670	673	724	657	650	661	933	906	905	902	923	750	751	738	748	730	1055	1027	1064	1066	1064	786	752	752	773	702	808	805	863	763	805	816	774	782	749	750
123	588	495	1094	1104	1055	1123	1148	1065	1075	1083	1083	1106	1003	970	1065	1051	1057	1132	1116	1173	1107	1105	886	849	958	864	901	1335	1358	1331	1339	1362	1118	1091	1091	1068	1091	1229	1247	1260	1279	1322	1049	1083	1080	1111	1110	1083	1104	1148	1096	1146	942	970	996	943	958	1082	1115	1142	1037	1054	996	1017	1042	1003	1061	1140	1091	1081	1107	1055	1114	1053	1074	1085	1057	1430	1386	1347	1410	1410	1263	1229	1173	1223	1199	1454	1434	1456	1419	1416	1116	1136	1073	1098	1138	1473	1439	1465	1456	1465	935	988	995	1023	1003	1216	1252	1253	1226	1231	1015	1020	1021	978	981	1135	1166	1143	1153	1175	1117	1116	1062	1112	1115	1247	1209	1219	1232	1257	1091	1139	1097	1110	1074	1204	1150	1195	1139	1132	1149	1141	1106	1021	1101	1241	1266	1235	1207	1238	1265	1268	1304	1308	1259	1118	1133	1117	1110	1137	1101	1108	1109	1114	1102	1091	1153	1071	1092	1118	1118	1076	1098	1129	1074	1074	1132	1065	1059	1114	1098	1128	1116	1177	1101	1472	1422	1438	1429	1410	1073	1017	1082	1099	1000	881	916	904	962	853
125	400	631	1395	1455	1395	1458	1425	1454	1384	1446	1476	1468	1443	1486	1511	1392	1459	1810	1808	1791	1728	1725	1422	1427	1409	1425	1414	1592	1632	1621	1602	1611	1355	1361	1407	1326	1411	1105	1033	1026	1047	1106	1235	1183	1266	1175	1239	1566	1535	1582	1518	1587	1441	1477	1403	1449	1456	1559	1561	1636	1587	1573	1363	1374	1380	1418	1365	1460	1448	1466	1426	1498	1531	1489	1492	1435	1497	1423	1416	1429	1422	1420	1511	1530	1524	1544	1479	1516	1566	1541	1510	1524	1820	1823	1816	1839	1867	1315	1336	1307	1339	1366	1435	1411	1385	1464	1450	1405	1430	1421	1402	1459	971	961	980	962	1002	1925	1935	1910	1928	1982	1578	1590	1590	1647	1603	1410	1431	1384	1424	1383	1453	1480	1417	1398	1399	1173	1161	1229	1234	1225	1591	1599	1590	1651	1623	1349	1389	1431	1462	1429	1373	1471	1453	1451	1458	1029	1163	1091	1076	1091	1372	1297	1352	1325	1366	1389	1463	1424	1456	1428	1610	1647	1603	1624	1650	1441	1393	1406	1425	1444	1209	1181	1218	1258	1249	1301	1322	1325	1323	1323	1416	1428	1421	1485	1421	1545	1569	1525	1537	1519
126	400	0	1429	1445	1412	1452	1411	1437	1422	1423	1403	1448	1430	1393	1450	1420	1468	1397	1387	1422	1424	1427	1425	1447	1399	1451	1421	1382	1399	1418	1450	1485	1403	1453	1391	1454	1433	1397	1370	1420	1403	1462	1482	1469	1399	1448	1384	1458	1464	1393	1409	1439	1473	1475	1387	1383	1451	1464	1499	1477	1457	1396	1372	1472	1495	1496	1448	1444	1437	1430	1381	1481	1469	1419	1425	1413	1449	1415	1369	1444	1481	1489	1412	1430	1422	1463	1398	1391	1499	1483	1446	1459	1432	1432	1422	1512	1380	1472	1410	1456	1458	1376	1424	1420	1419	1405	1449	1421	1369	1406	1501	1398	1510	1405	1418	1440	1455	1427	1445	1422	1368	1433	1406	1431	1451	1486	1430	1467	1412	1441	1461	1416	1440	1445	1407	1402	1411	1435	1456	1411	1425	1466	1442	1499	1416	1436	1364	1449	1429	1384	1446	1426	1450	1462	1432	1431	1472	1463	1436	1422	1432	1415	1451	1492	1458	1436	1412	1436	1348	1378	1447	1416	1435	1439	1413	1445	1457	1434	1419	1390	1422	1382	1412	1360	1433	1424	1426	1407	1412	1441	1387	1458	1405	1440	1410	1431	1442	1380	1433	1438	1481	1404
127	610	353	762	750	749	774	734	793	795	793	734	778	795	818	753	769	792	852	927	861	863	873	737	721	761	762	800	415	451	399	368	481	780	775	739	769	784	838	789	748	740	830	754	786	793	742	840	682	666	655	770	748	750	731	667	757	729	828	840	843	793	848	562	583	546	572	493	466	502	510	468	501	511	486	503	549	460	772	791	769	777	767	724	693	656	665	685	774	803	771	797	757	1016	1071	1092	1040	1072	794	777	765	772	783	732	809	766	721	770	785	735	807	728	792	760	784	838	788	801	787	855	825	831	754	822	733	731	760	732	781	771	781	823	730	926	920	925	884	846	672	716	630	667	712	1150	1132	1067	1159	1124	825	858	860	868	879	785	718	774	893	772	534	545	555	514	525	988	969	981	996	981	910	930	946	943	952	639	653	648	632	652	762	773	711	727	745	696	696	729	706	718	812	778	747	770	749	589	581	621	578	610	978	990	998	1025	1027
