203
133
90	0	545	1109	1081	1069	1063	1127	1102	1078	1091	1102	1152	1142	1119	1099	1116	1142	1057	1124	1109	1107	1106	1147	1121	1065	1031	1072	1054	1176	1149	1069	1043	1072	1050	1097	1082	1100	1100	1031	993	1098	1102	940	911	950	932	932	1142	1087	1124	1095	1114	1148	1101	1150	1058	1056	1059	1119	1085	1091	1087	1119	1098	1121	1126	1120	1268	1286	1260	1234	1254	1115	1128	1085	1100	1120	881	905	900	947	965	1096	1043	1119	1118	1106	1078	1101	1137	1111	1082	1263	1238	1261	1237	1333	1030	1057	984	1020	988	1103	1141	1072	1094	1125	1135	1072	1162	1132	1096	1086	1039	1049	1086	1064	1074	1079	1104	1119	1080	1127	1093	1088	1137	1121	1130	1121	1087	1137	1133	1102	1102	1090	1067	1026	1114	1113	1080	1114	1081	1144	1088	1100	1129	1120	937	961	936	921	961	1053	1099	1103	1113	1138	1099	1095	1106	1054	1088	1101	1077	1124	1095	1098	1075	1130	1137	1090	1099	1063	1106	1093	1104	1092	1076	1067	1101	1130	1100	1107	1096	1047	1142	1091	1125	1072	1104	1120	1153	1081	1107	1106	1096	1110	1115	1105	1049	1118	1148
91	298	14	367	401	396	414	410	440	425	401	451	448	451	442	415	416	441	526	511	530	592	547	166	59	122	60	22	435	409	472	442	433	489	472	456	462	390	452	466	417	418	399	404	437	456	461	494	403	427	444	393	392	475	429	448	402	464	516	474	444	432	455	498	457	458	466	435	558	558	547	551	450	411	413	448	423	457	531	529	532	559	557	369	437	504	412	479	421	441	480	441	461	411	457	434	410	424	320	326	327	372	376	405	479	383	372	432	404	412	439	454	415	417	421	441	394	400	447	471	408	424	415	786	753	764	776	762	429	479	390	378	453	344	294	225	233	294	425	438	471	414	411	471	409	440	395	396	402	397	411	399	397	439	454	429	437	477	431	436	420	412	425	604	646	644	576	619	501	453	481	516	462	491	462	420	385	405	405	434	474	430	380	416	425	438	420	386	411	374	395	376	430	417	447	421	403	422	394	416	474	398	469
92	302	511	1067	1101	1090	1099	1074	1112	1106	1110	1106	1122	1139	1052	1059	1100	1085	1110	1083	1063	1070	1124	1087	1078	1125	1089	1088	1155	1093	1079	1080	1097	1047	1117	1065	1184	1104	1198	1200	1188	1151	1166	1001	1044	1039	1055	1041	1108	1079	1118	1130	1088	1084	1075	1160	1131	1136	1072	1093	1099	1054	1099	1105	1109	1060	1085	1106	976	929	888	902	896	1076	1108	1096	1109	1061	1083	1099	1074	1118	1112	1044	1132	1125	1073	1057	1116	1110	1109	1089	1079	1112	1145	1186	1156	1188	1147	1122	1153	1108	1129	1091	1109	1154	1087	1117	1069	1145	1131	1125	1087	1134	1165	1079	1081	1058	1087	1103	1130	1119	1123	1108	1082	1097	1067	1100	1126	1059	1122	1183	1110	1095	1094	1048	1140	1137	1119	1103	1065	1058	1138	1091	1123	1085	1114	1101	1506	1511	1505	1489	1609	1133	1127	1076	1139	1116	1146	1067	1137	1086	1090	1067	1103	1109	1168	1100	1115	1066	1100	1117	1122	1073	1122	1148	1135	1070	1112	1074	1117	1062	1087	1084	1094	1116	1140	1125	1103	1118	1093	1102	1116	1095	1113	1085	1094	1158	1054	1132	1055	1070	1114
94	567	201	1438	1450	1447	1405	1456	1405	1452	1460	1439	1460	1436	1436	1463	1421	1466	1428	1423	1451	1412	1487	1373	1492	1385	1475	1419	1533	1490	1518	1546	1484	1468	1489	1458	1457	1443	1462	1486	1452	1403	1440	1441	1408	1447	1449	1411	1078	1119	1139	1088	1078	1420	1431	1464	1455	1401	1449	1414	1485	1441	1435	1450	1450	1446	1410	1417	1675	1678	1666	1598	1671	1695	1678	1665	1693	1654	1448	1398	1442	1422	1423	1439	1418	1421	1397	1399	1334	1359	1332	1302	1369	1437	1456	1463	1484	1473	1439	1401	1443	1471	1452	1422	1455	1435	1486	1403	1439	1477	1402	1437	1389	1448	1449	1469	1417	1452	1458	1433	1418	1422	1431	1413	1434	1424	1382	1469	1441	1429	1466	1476	1375	1211	1191	1281	1208	1222	1392	1433	1404	1414	1428	1388	1441	1436	1485	1446	1423	1443	1480	1459	1426	1463	1424	1380	1403	1474	1458	1442	1443	1398	1431	1434	1451	1381	1384	1370	1401	1448	1473	1426	1423	1403	1425	1478	1406	1418	1388	1479	1417	1419	1447	1417	1396	1425	1426	1458	1405	1372	1497	1444	1380	1448	1376	1405	1442	1457	1422	1446	1402	1484	1433
95	65	334	1083	1094	1111	1104	1134	1129	1109	1165	1061	1094	1129	1094	1105	1131	1090	1087	1040	1073	1116	1112	1111	1066	1076	1045	1099	1093	1113	1068	1075	1103	1067	1132	1133	1079	1065	1214	1231	1178	1122	1171	1158	1093	1123	1098	1144	1127	1089	1090	1121	1125	1057	1051	1083	1067	1134	1022	1115	1156	1080	1127	1109	1097	1123	1067	1136	1068	1013	1069	1058	1059	1157	1102	1106	1098	1126	1112	1078	1056	1110	1078	1071	1103	1133	1088	1070	1079	1111	1109	1101	1105	928	907	919	944	916	1027	978	983	986	1008	1097	1079	1095	1106	1095	1097	1164	1091	1136	1085	1119	1086	1125	1045	1099	1116	1118	1075	1108	1088	1080	1031	1132	1091	1055	1170	1095	1088	1106	1125	1065	1092	1117	1107	1137	1065	1175	1096	1107	1131	1057	1115	1041	1143	1094	1088	1074	1064	1077	1087	1016	1066	1088	1100	1100	1126	1110	1062	1106	1087	1090	1051	1075	1138	1061	1130	1133	1102	1099	1153	1041	1104	1049	1032	1101	1099	1090	1077	1140	1080	1108	1176	1146	1087	1107	1113	1057	1094	1181	1134	1153	1072	1114	1115	1105	1062	1068	1100	1137	1063
97	154	84	791	759	724	812	773	790	855	724	783	760	791	798	723	753	762	754	781	758	690	744	809	780	760	788	752	794	786	761	806	830	780	774	793	705	730	774	771	834	721	788	769	761	792	705	761	723	703	739	779	768	775	851	822	797	820	497	442	464	466	466	1136	1157	1111	1131	1158	811	781	708	749	756	763	760	828	809	801	784	772	788	785	783	745	801	779	793	734	676	654	644	620	617	786	714	772	727	707	770	773	756	769	780	774	810	713	711	733	781	746	800	753	747	732	685	759	742	740	757	774	711	776	759	692	743	778	717	758	738	736	775	802	755	743	796	784	776	820	773	714	799	816	749	758	799	761	755	775	617	704	587	634	604	720	759	780	777	718	740	751	717	765	735	753	759	681	744	756	833	711	757	747	781	822	815	764	795	813	757	789	751	779	782	761	740	721	751	801	701	655	683	666	700	443	429	448	391	443	806	807	772	785	802
98	428	191	1434	1410	1409	1456	1425	1394	1431	1460	1434	1492	1395	1430	1491	1427	1508	1459	1405	1454	1452	1431	1465	1446	1482	1421	1382	1370	1364	1390	1364	1436	1497	1460	1409	1427	1412	1414	1422	1430	1413	1444	1446	1446	1443	1458	1416	1119	1137	1138	1122	1143	1430	1458	1409	1416	1406	1458	1425	1448	1441	1408	1439	1475	1437	1458	1476	1407	1448	1387	1424	1378	1480	1505	1457	1434	1431	1414	1426	1379	1430	1412	1426	1436	1488	1468	1370	1221	1270	1238	1212	1321	1431	1429	1461	1400	1458	1430	1378	1436	1428	1420	1444	1451	1478	1422	1371	1431	1403	1435	1382	1459	1412	1446	1391	1409	1461	1440	1455	1417	1428	1427	1440	1488	1376	1474	1499	1498	1389	1441	1413	1456	1289	1315	1351	1377	1409	1436	1439	1389	1456	1487	1469	1479	1405	1475	1419	1430	1435	1455	1417	1402	1411	1450	1398	1451	1483	1453	1422	1428	1428	1460	1393	1425	1366	1425	1404	1449	1409	1404	1446	1469	1477	1481	1470	1477	1447	1449	1509	1436	1454	1412	1505	1484	1432	1463	1474	1440	1438	1399	1446	1488	1454	1430	1425	1354	1474	1392	1469	1391	1432	1376
99	688	605	763	786	753	719	798	751	791	771	815	745	750	737	704	733	743	1134	1106	1085	1105	1085	744	763	735	756	785	803	803	796	747	797	808	790	801	724	758	816	823	759	758	755	770	731	743	691	799	801	713	734	784	748	868	931	837	868	867	538	523	529	527	502	770	781	752	723	714	759	741	719	778	751	765	744	762	781	790	718	755	720	762	748	804	745	797	785	762	389	417	441	437	422	761	794	771	779	785	800	723	769	767	776	741	733	726	746	710	809	803	754	722	755	600	664	625	592	650	752	825	755	782	721	787	797	801	733	781	775	756	726	791	756	792	805	694	814	731	829	758	740	760	746	794	742	794	826	762	661	701	692	691	698	766	796	779	769	743	808	749	717	751	704	758	740	777	755	802	806	766	699	778	768	794	792	755	785	774	769	697	788	743	751	718	784	700	693	770	644	650	639	641	636	962	953	921	948	957	791	746	797	818	805
100	167	397	1061	1097	1116	1069	1068	1132	1115	1091	1134	1130	1110	1024	1109	1071	1115	1115	1095	1071	1102	1103	1086	1099	1079	1091	1088	1095	1124	1147	1121	1077	1052	1114	1077	1163	1067	1046	1014	1021	1031	1078	1072	1071	1082	1076	1118	1151	1076	1084	1104	1133	1108	1123	1099	1152	1055	1069	1097	1090	1093	1087	1073	1060	1092	1108	1072	1175	1051	1120	1119	1125	1135	1136	1109	1103	1127	1078	1047	1020	1000	1067	1060	1109	1067	1107	1085	1091	1145	1065	1074	1136	787	752	803	741	738	1058	1031	985	1019	1027	1112	1086	1120	1070	1090	1124	1120	1082	1063	1092	1070	1048	1141	1080	1081	1102	1021	1119	1127	1111	1094	1077	1105	1134	1154	1116	1149	1069	1063	1077	1140	1086	1067	1100	1105	1121	1114	1089	1075	1113	1094	1127	1042	1072	1070	845	832	871	826	780	1076	1132	1084	1058	1059	1062	1117	1052	1094	1111	1081	1046	1100	1124	1090	1079	1103	1096	1108	1015	1103	1039	1084	1116	1075	1126	1057	1121	1110	1120	1080	1049	1064	1093	1064	1074	1093	1117	1134	1060	1080	1108	1134	1108	1068	1113	1094	1105	1073	1115
101	171	93	435	425	432	472	438	397	408	467	425	450	433	410	418	409	444	403	344	378	421	358	521	568	545	542	572	450	470	402	442	441	448	496	464	425	407	442	385	415	401	426	422	438	407	436	415	427	461	430	408	420	475	434	431	384	485	485	480	475	444	479	427	372	443	411	364	360	379	356	305	415	445	394	477	426	410	107	134	102	138	145	375	403	437	431	437	502	403	438	425	426	441	477	496	402	437	682	654	687	668	665	443	425	403	431	445	423	447	466	398	485	442	464	371	487	443	491	400	377	397	412	555	583	584	572	576	397	408	463	463	406	482	461	447	501	510	437	431	418	419	403	424	435	360	481	429	427	469	418	402	445	374	459	458	414	500	397	445	385	410	423	643	601	674	664	641	663	658	678	638	687	462	424	451	425	446	472	416	458	447	453	458	498	464	472	420	419	420	463	426	436	381	432	472	464	474	377	413	471	381	461
102	469	620	1477	1449	1467	1418	1414	1426	1476	1430	1403	1456	1402	1473	1454	1459	1407	1470	1410	1422	1403	1388	1429	1451	1471	1409	1441	1554	1594	1606	1597	1654	1466	1500	1464	1381	1459	1483	1420	1436	1436	1465	1429	1424	1432	1404	1486	1310	1278	1313	1343	1321	1420	1419	1424	1474	1504	1431	1459	1393	1467	1450	1438	1434	1460	1409	1441	1347	1273	1348	1294	1302	1431	1375	1396	1424	1338	1430	1387	1386	1425	1447	1413	1434	1466	1422	1464	1581	1539	1504	1549	1461	1453	1463	1435	1473	1507	1418	1455	1399	1418	1444	1443	1418	1474	1449	1471	1454	1428	1379	1493	1463	1493	1457	1467	1431	1459	1426	1404	1438	1483	1406	1454	1403	1387	1376	1429	1428	1399	1453	1429	1409	1310	1311	1326	1338	1332	1476	1462	1413	1450	1432	1443	1453	1436	1414	1439	1417	1445	1393	1378	1402	1434	1507	1453	1451	1421	1372	1433	1408	1431	1436	1464	1468	1456	1458	1465	1414	1431	1397	1427	1460	1384	1439	1423	1426	1482	1434	1464	1424	1429	1438	1452	1385	1403	1486	1490	1403	1403	1478	1429	1469	1453	1429	1463	1406	1420	1470	1445	1446	1468	1432
104	310	524	1043	1089	1088	1129	1090	1098	1029	1075	1088	1107	1127	1145	1105	1098	1107	1033	1091	1079	1081	1081	1125	1055	1044	1120	1096	1140	1046	1081	1131	1090	1113	1098	1108	1097	1080	683	655	702	691	679	1359	1405	1397	1412	1367	1068	1043	1116	1133	1082	1128	1091	1084	1106	1094	1126	1161	1087	1112	1116	1122	1119	1140	1114	1114	1004	977	974	990	953	1092	1095	1087	1100	1093	366	377	342	342	379	1116	1132	1064	1098	1060	1130	1132	1128	1083	1110	1082	1029	1060	1058	1038	880	891	843	896	887	1095	1107	1125	1104	1080	1090	1119	1152	1105	1084	1124	1107	1082	1206	1122	1126	1066	1131	1092	1156	1124	1087	1099	1064	1130	1127	1023	1101	1094	1060	1096	1074	1067	1096	1125	1077	1060	1104	1151	1111	1082	1096	1140	1047	1137	1212	1134	1201	1180	1200	1101	1105	1119	1102	1044	1109	1076	1115	1096	1109	1134	1105	1075	995	1092	1071	1131	1107	1104	1124	1104	1103	1083	1127	1101	1082	1087	1060	1066	1108	1060	1100	1074	1120	1108	1131	1025	1061	1086	1048	1089	1032	1141	1075	1115	1128	1141	1116	1094	1133
105	89	288	1143	1094	1109	1076	1119	1120	1071	1081	1141	1135	1112	1069	1094	1046	1127	1076	1068	1095	1033	1102	1101	1102	1064	1070	1099	1126	1056	1078	1143	1101	1092	1079	1078	1073	1105	1075	1052	1094	1039	1079	1503	1518	1452	1503	1498	1109	1108	1095	1115	1118	1093	1105	1120	1093	1101	1138	1126	1091	1115	1112	1119	1104	1133	1148	1109	1341	1333	1327	1363	1357	1076	1086	1080	1064	1104	971	1009	950	935	971	1117	1135	1068	1106	1098	1178	1112	1164	1077	1088	1215	1253	1133	1182	1260	1056	1134	1092	1053	1098	1088	1114	1122	1125	1114	1063	1107	1088	1071	1088	1069	1065	1131	1112	1100	1121	1069	1131	1101	1144	1078	1108	1068	1109	1147	1112	1133	1044	1112	1085	1072	1115	1117	1080	1106	1082	1088	1079	1096	1090	1073	1130	1094	1097	1139	1107	1076	1152	1113	1098	1115	1119	1071	1083	1083	1054	1133	1082	1059	1098	1130	1091	1159	1114	1081	1021	1105	1105	1049	1051	1085	1128	1019	1072	1074	1050	1102	1121	1084	1142	1126	1119	1071	1115	1105	1168	1084	1131	1088	1065	1097	1067	1056	1062	1131	1075	1103	1101	1113	1126
106	386	558	1049	1029	1105	1079	1066	1171	1104	1099	1134	1128	1112	1092	1098	1100	1040	1042	1132	1090	1095	1128	1115	1101	1084	1173	1086	1091	1057	1043	1119	1071	1097	1068	1064	1125	1135	1046	1060	1004	1037	1019	1065	1034	1064	1028	1015	1066	1114	1115	1043	1070	1070	1110	1113	1100	1148	1077	1141	1091	1122	1069	1103	1098	1085	1101	1096	1158	1215	1266	1212	1214	1102	1090	1123	1106	1069	1040	1083	991	1078	1041	1101	1064	1064	1090	1109	1123	1121	1105	1134	1138	1442	1478	1477	1470	1430	767	781	777	794	794	1097	1094	1141	1048	1091	1130	1161	1113	1080	1160	1109	1197	1081	1092	1087	1050	1122	1091	1110	1135	1089	1092	1094	1101	1058	1133	1122	1069	1108	1087	1123	1089	1081	1079	1144	1115	1114	1077	1091	1058	1159	1096	1091	1102	1092	1032	936	1002	990	1003	1106	1068	1133	1120	1087	1102	1132	1105	1118	1095	1125	1066	1144	1118	1124	1091	1091	1136	1173	1111	1069	1162	1086	1047	1084	1113	1132	1063	1107	1094	1065	1043	1078	1074	1106	1147	1104	1124	1126	1099	1107	1061	1076	1121	1062	1093	1090	1107	1078	1098
107	372	577	1444	1403	1435	1446	1410	1443	1432	1448	1431	1476	1466	1441	1465	1404	1404	1484	1382	1407	1468	1456	1424	1351	1487	1442	1463	1728	1719	1735	1680	1636	1354	1503	1439	1444	1437	1409	1408	1455	1457	1401	1400	1446	1397	1403	1365	1066	1072	1097	1085	1036	1410	1395	1453	1451	1471	1476	1436	1407	1422	1448	1408	1443	1410	1444	1463	1622	1583	1628	1607	1598	1626	1620	1641	1633	1677	1419	1409	1412	1396	1424	1489	1406	1411	1433	1425	1238	1240	1283	1312	1259	1391	1464	1431	1429	1401	1401	1456	1439	1444	1399	1404	1415	1416	1404	1434	1406	1402	1483	1426	1412	1459	1448	1453	1430	1428	1471	1427	1486	1450	1470	1442	1444	1488	1475	1464	1409	1389	1432	1436	1422	1177	1206	1147	1230	1177	1388	1413	1438	1431	1445	1423	1400	1419	1425	1387	1414	1415	1343	1379	1446	1438	1436	1451	1445	1423	1451	1437	1446	1457	1504	1443	1445	1429	1430	1409	1412	1462	1464	1462	1360	1416	1424	1441	1455	1439	1423	1427	1455	1438	1441	1402	1435	1484	1388	1396	1460	1458	1448	1418	1412	1464	1403	1442	1422	1449	1439	1431	1416	1406	1431
108	653	571	782	745	776	804	728	750	754	794	720	770	799	757	800	758	757	683	614	635	607	635	788	766	766	780	776	758	765	754	753	745	769	747	804	742	757	761	773	775	783	768	710	761	775	777	767	747	754	736	760	756	744	813	744	733	716	616	659	581	642	618	563	547	605	562	578	732	755	795	800	779	809	735	756	782	738	799	784	792	714	833	717	795	724	823	752	562	595	589	663	563	707	746	742	735	754	758	748	728	772	765	753	805	699	772	743	750	711	807	757	827	854	870	849	829	863	758	749	720	829	762	745	738	754	783	780	764	820	767	732	829	747	744	777	833	727	798	761	749	779	736	729	727	720	763	716	634	642	622	631	585	746	773	770	698	739	785	726	745	790	760	705	773	755	788	752	756	804	759	772	741	777	721	740	754	760	825	812	742	763	805	751	776	863	799	784	780	754	748	771	746	763	774	767	722	821	791	826	744	736	761
109	658	404	1112	1085	1077	1150	1110	1085	1110	1141	1095	1110	1084	1099	1109	1034	1153	1144	1081	1102	1117	1114	1076	1098	1103	1041	1120	1127	1093	1121	1080	1090	1114	1117	1094	1103	1148	1191	1138	1113	1145	1158	1115	1081	1060	1039	1029	1064	1075	1057	1081	1144	1058	1045	1088	1127	1069	1101	1106	1166	1136	1074	1092	1072	1108	1122	1100	1252	1330	1314	1289	1294	1094	1090	1116	1099	1103	1028	981	1018	1023	1035	1153	1031	1081	1068	1148	1081	1122	1085	1114	1093	1337	1357	1397	1360	1344	910	895	884	853	857	1095	1134	1094	1094	1103	1112	1147	1147	1054	1140	1125	1078	1080	1108	1132	1062	1113	1147	1052	1105	1097	1077	1071	1142	1099	1096	1097	1135	1113	1071	1086	1134	1046	1067	1052	1094	1096	1129	1110	1086	1093	1100	1138	1156	1091	1110	1107	1151	1068	1135	1096	1108	1093	1102	1095	1117	1077	1096	1073	1093	1111	1106	1090	1104	1044	1094	1057	1124	1061	1101	1146	1095	1096	1088	1105	1052	1080	1127	1152	1131	1044	1099	1130	1111	1058	1094	1098	1127	1069	1050	1102	1095	1120	1112	1010	1101	1115	1111	1106	1120
114	57	51	767	778	719	831	723	755	778	732	770	774	757	757	737	727	805	755	781	745	767	741	746	783	820	744	760	800	814	792	770	753	790	758	785	737	769	786	802	755	754	805	787	767	729	788	733	775	735	729	755	826	436	426	397	405	397	784	751	755	722	692	534	496	568	549	543	759	676	807	708	691	746	726	698	779	754	737	728	748	718	776	737	767	784	776	739	849	904	903	801	795	783	814	743	788	770	774	771	736	732	812	801	772	717	764	796	743	713	734	803	814	1097	1139	1116	1108	1099	765	776	771	772	774	768	783	758	718	781	762	763	748	736	751	770	775	788	723	743	793	686	752	788	744	773	798	756	755	750	620	683	639	650	689	810	797	761	759	760	752	780	747	732	721	774	658	771	761	769	754	768	753	709	802	777	780	775	733	709	796	772	776	817	771	774	770	709	732	773	827	862	803	820	855	1088	1050	997	1053	1095	821	767	787	838	727
115	44	693	378	425	469	503	425	453	467	452	414	408	447	471	408	440	463	375	402	403	417	350	457	428	418	444	389	419	429	472	426	435	381	386	420	429	428	388	401	499	485	448	406	429	437	458	424	469	429	465	366	421	454	429	384	453	448	175	184	185	174	201	444	488	371	435	467	342	350	359	340	299	461	427	476	417	437	176	282	220	200	205	421	438	412	372	388	490	398	387	408	435	475	435	383	418	420	122	133	180	158	151	430	405	370	426	427	451	424	509	442	388	422	395	441	400	446	443	485	453	453	487	638	623	587	588	566	443	465	436	449	413	684	667	601	734	622	474	459	453	442	388	462	477	401	404	400	427	387	492	428	441	476	373	378	482	389	385	388	402	366	406	633	519	601	582	548	367	413	369	386	356	407	459	412	404	433	432	402	395	428	444	500	419	386	350	384	461	464	445	426	458	368	402	433	419	376	394	451	442	398	413
116	323	349	707	721	774	771	781	805	767	723	772	779	813	712	712	793	701	879	880	910	900	911	744	767	774	760	723	765	693	739	786	766	786	812	748	717	741	763	773	760	770	784	812	815	764	745	764	765	803	695	729	756	705	653	694	706	671	578	566	668	605	590	746	711	743	788	738	789	751	769	768	793	780	803	768	785	786	726	763	773	803	686	746	739	781	781	750	560	548	531	507	517	790	763	798	814	714	717	792	754	735	745	771	794	754	757	718	797	797	759	737	745	1034	1071	995	1032	1107	787	804	794	755	722	787	764	778	774	773	814	766	737	719	772	775	800	762	794	814	793	780	768	759	738	785	741	745	712	734	520	450	470	535	523	761	717	799	752	810	765	740	811	764	742	772	782	817	752	766	799	754	772	708	788	750	762	708	761	754	757	760	779	753	748	802	737	784	737	754	962	990	935	991	979	608	624	641	632	627	772	767	742	815	853
117	387	11	433	398	424	438	453	412	339	459	424	432	417	386	419	395	384	362	412	352	439	398	511	557	567	578	541	449	457	419	415	473	444	424	408	484	435	454	482	416	424	423	449	442	418	441	442	439	454	415	456	414	409	431	379	438	430	314	241	330	301	344	468	467	432	440	375	385	423	328	330	397	496	462	402	446	420	392	392	445	440	388	421	407	411	440	415	472	418	437	505	412	445	426	460	378	469	320	294	316	376	304	418	434	449	443	436	450	460	426	439	479	474	460	412	406	396	458	408	413	426	426	269	248	268	227	232	413	384	390	450	463	357	334	291	307	301	466	466	452	444	451	394	381	417	436	408	465	454	401	377	423	407	453	414	371	430	431	373	414	424	410	505	454	470	491	489	164	200	217	193	154	402	446	372	464	416	411	437	417	449	396	383	418	433	425	419	391	450	379	469	439	416	439	431	475	451	405	458	396	437	397
119	171	138	758	749	772	737	778	758	805	751	774	747	783	768	797	791	799	745	751	756	718	785	694	777	782	736	771	681	785	751	777	752	827	705	764	752	740	799	742	804	775	733	724	796	766	748	717	785	774	728	762	751	674	611	614	674	675	810	794	845	812	829	874	915	832	881	812	718	797	750	794	784	752	787	799	714	735	764	741	722	748	718	778	721	739	734	774	651	627	638	624	660	727	748	774	730	786	734	792	792	805	756	789	754	788	779	741	756	783	728	749	747	775	753	758	765	771	765	740	764	773	801	747	777	761	783	738	753	773	824	816	765	781	756	728	749	777	750	773	733	760	759	765	751	787	775	786	861	857	883	823	860	775	747	767	768	766	805	770	765	778	771	783	764	739	782	785	788	750	748	793	716	762	789	770	771	749	720	703	755	744	755	761	762	748	832	801	934	1001	989	979	982	625	678	684	656	666	731	738	782	782	799
121	510	367	760	775	723	827	717	732	742	816	768	725	788	782	759	798	696	777	768	812	786	809	818	755	776	795	722	766	776	823	783	688	709	739	808	765	810	794	763	775	741	779	818	796	758	822	734	739	750	829	734	793	629	664	671	674	643	752	748	720	777	762	537	553	560	493	540	766	726	680	735	771	737	763	709	795	727	792	781	743	756	731	756	795	740	733	764	641	670	602	653	654	731	765	765	795	732	794	773	739	769	745	745	761	749	764	800	760	801	719	810	745	767	765	741	727	792	736	792	781	770	719	758	754	723	754	761	780	770	855	791	810	753	776	736	760	785	716	760	737	761	756	731	751	796	812	712	684	702	628	693	710	743	799	825	734	750	753	819	763	763	768	724	742	727	787	746	795	705	768	775	800	683	800	757	743	766	747	754	718	801	774	712	721	770	782	711	589	507	514	524	555	569	536	568	527	581	727	809	785	716	802
122	496	387	786	760	791	717	748	704	735	827	769	771	760	752	721	788	734	925	1025	973	1019	987	770	759	744	837	747	770	776	743	773	794	719	765	775	727	765	753	678	768	790	815	792	744	779	780	800	741	792	790	745	751	730	736	720	741	714	1198	1187	1222	1186	1180	885	931	914	855	917	715	761	766	761	765	828	717	753	773	770	765	834	784	744	761	789	816	756	782	724	473	441	496	529	458	727	725	797	742	740	717	786	730	771	753	735	743	744	754	740	825	798	842	745	767	786	813	828	794	846	779	767	747	734	741	750	725	732	758	755	744	763	775	745	754	732	744	802	743	749	712	718	748	769	754	734	789	784	816	798	1224	1223	1256	1262	1229	781	743	732	735	785	745	761	700	671	766	780	778	777	741	699	735	789	765	752	755	765	799	778	702	786	720	746	720	788	800	756	748	785	751	713	993	987	989	1030	945	838	857	820	813	782	768	711	726	784	782
123	588	495	1154	1098	1083	1157	1103	1095	1097	1077	1132	1110	1093	1098	1055	1103	1036	1166	1089	1054	1039	1170	1122	1083	1102	1149	1125	1085	1082	1074	1153	1144	1113	1159	1132	1095	1069	1271	1286	1241	1285	1237	990	934	929	902	991	1083	1128	1080	1021	1084	1120	1138	1127	1031	1122	1122	1091	1160	1113	1097	1083	1124	1062	1106	1098	1471	1518	1484	1508	1514	1082	1080	1084	1098	1070	1193	1116	1149	1083	1118	1141	1123	1110	1075	1111	1081	1074	1108	1128	1083	875	841	877	882	935	1193	1126	1139	1134	1113	1086	1073	1095	1085	1064	1082	1067	1120	1085	1129	1080	1129	1118	1114	1096	1090	1038	1072	1038	1067	1078	1087	1083	1141	1103	1085	1106	1128	1006	1085	1093	1117	1059	1042	1131	1121	1036	1092	1133	1088	1058	1142	1113	1074	1096	610	598	597	588	624	1117	1074	1098	1098	1060	1095	1103	1094	1094	1091	1072	1114	1079	1132	1114	1080	1061	1084	1049	1052	1064	1095	1115	1109	1104	1092	1056	1070	1070	1090	1053	1102	1097	1109	1026	1066	1084	1082	1092	1068	1104	1124	1080	1117	1104	1077	1122	1097	1052	1110
125	400	631	1389	1439	1424	1410	1424	1448	1410	1434	1506	1477	1430	1425	1394	1448	1433	1466	1395	1455	1439	1456	1408	1428	1433	1486	1388	1046	1057	1057	1124	1090	1464	1418	1415	1381	1489	1398	1456	1438	1405	1433	1397	1456	1412	1462	1483	1400	1419	1343	1377	1367	1435	1422	1443	1430	1404	1468	1405	1404	1372	1420	1438	1391	1539	1397	1478	1806	1729	1699	1719	1751	1281	1254	1271	1312	1246	1464	1416	1482	1412	1422	1445	1465	1474	1449	1425	1407	1370	1392	1404	1389	1444	1473	1411	1430	1440	1456	1494	1436	1457	1439	1435	1487	1435	1430	1405	1464	1433	1417	1457	1462	1421	1485	1396	1438	1429	1413	1469	1425	1466	1450	1442	1448	1449	1436	1388	1429	1421	1466	1425	1469	1076	1049	1048	1067	1054	1445	1455	1439	1428	1382	1503	1455	1416	1428	1446	1396	1438	1416	1396	1396	1403	1444	1465	1454	1461	1452	1426	1388	1436	1473	1373	1438	1481	1403	1415	1359	1495	1445	1468	1398	1431	1418	1411	1437	1416	1438	1411	1417	1453	1481	1422	1480	1379	1416	1483	1410	1427	1438	1436	1469	1453	1451	1484	1457	1434	1446	1395	1435	1396	1422
126	400	0	1445	1412	1405	1406	1494	1425	1444	1426	1447	1410	1471	1390	1419	1406	1459	1457	1420	1415	1428	1435	1470	1457	1433	1406	1442	1420	1448	1423	1473	1450	1453	1442	1378	1404	1431	1432	1424	1404	1422	1443	1425	1411	1438	1450	1435	1421	1421	1444	1409	1415	1450	1471	1441	1478	1376	1416	1455	1423	1417	1448	1409	1453	1511	1426	1388	1387	1459	1428	1472	1483	1441	1402	1401	1458	1382	1492	1416	1446	1448	1446	1420	1435	1478	1471	1469	1382	1431	1361	1497	1430	1425	1412	1428	1422	1446	1439	1434	1505	1433	1423	1457	1448	1441	1441	1452	1436	1428	1427	1447	1454	1451	1386	1477	1444	1391	1433	1444	1434	1368	1436	1423	1445	1458	1442	1372	1427	1481	1394	1437	1472	1491	1450	1475	1465	1433	1455	1420	1401	1382	1436	1475	1457	1480	1449	1438	1414	1400	1429	1364	1423	1405	1411	1418	1495	1415	1393	1447	1433	1392	1393	1423	1363	1504	1453	1425	1445	1402	1417	1413	1370	1396	1492	1419	1447	1468	1447	1412	1456	1458	1421	1440	1402	1409	1454	1415	1433	1405	1468	1387	1413	1436	1462	1471	1392	1416	1434	1392	1456	1478	1475
