203
133
92	302	511	1138	1113	1110	1146	1088	1093	1095	1097	1150	1061	1128	1105	1071	1117	1061	1048	1103	1121	1071	1018	1103	1161	1142	1145	1112	1092	1123	1094	1076	1076	1090	1079	1108	1184	1109	1263	1326	1292	1365	1327	1253	1256	1251	1235	1261	959	950	971	945	943	942	928	981	885	977	1081	1052	1168	1120	1082	1032	1101	1088	1111	1109	1299	1302	1265	1214	1221	1063	1112	1100	1071	1143	1080	1069	1122	1133	1116	1006	984	1036	1009	1014	1032	1023	984	1031	1023	1121	1055	1141	1075	1089	1082	1105	1072	1108	1118	1105	1081	1082	1102	1102	1118	1103	1125	1111	1145	760	837	753	792	789	1071	1128	1130	1078	1117	1138	1149	1110	1065	1026	1150	1110	1067	1071	1087	1289	1271	1344	1279	1341	1124	1087	1080	1130	1143	1240	1186	1216	1191	1235	1215	1203	1180	1192	1218	893	974	884	896	932	1137	1080	1073	1075	1076	1087	1064	1090	1049	1158	1362	1263	1343	1294	1345	1092	1108	1056	1118	1062	605	602	623	576	614	1129	1109	1156	1076	1073	1059	1172	1122	1082	1139	1269	1319	1299	1248	1301	926	964	865	918	938
94	567	201	1484	1440	1463	1442	1453	1396	1419	1406	1395	1395	1409	1425	1390	1448	1417	1435	1454	1457	1433	1416	1497	1438	1459	1464	1386	1170	1123	1084	1162	1136	1306	1327	1290	1326	1369	1203	1215	1202	1227	1189	1244	1239	1193	1207	1206	1486	1421	1522	1517	1469	1402	1378	1441	1436	1417	1407	1412	1466	1449	1392	1689	1715	1686	1680	1706	1573	1534	1504	1527	1470	1443	1430	1429	1422	1384	1428	1476	1380	1409	1414	1268	1220	1262	1225	1322	1622	1642	1601	1634	1642	1439	1440	1429	1426	1446	1675	1666	1709	1664	1702	1439	1440	1443	1466	1446	1406	1442	1426	1464	1420	1435	1423	1413	1459	1465	1180	1193	1204	1187	1180	1463	1374	1396	1399	1402	1445	1432	1403	1461	1373	1560	1571	1554	1526	1554	1448	1451	1439	1459	1394	1125	1144	1154	1123	1209	1349	1371	1341	1352	1334	1764	1771	1759	1830	1822	1392	1453	1390	1444	1427	1605	1649	1636	1654	1656	1405	1487	1408	1459	1410	1374	1375	1401	1413	1361	1425	1479	1440	1435	1475	1553	1560	1489	1557	1516	1390	1447	1421	1453	1427	1428	1458	1417	1472	1445	1249	1241	1274	1274	1265
95	65	334	1092	1106	1160	1108	1118	1092	1125	1089	1169	1094	1109	1108	1124	1116	1103	1006	1006	966	1037	985	1108	1089	1091	1077	1062	1263	1187	1214	1242	1272	1109	1066	1068	1083	1105	887	847	846	860	898	1024	1115	1110	1098	1041	1147	1159	1158	1162	1117	1190	1199	1268	1194	1226	1084	1133	1108	1092	1067	1087	1108	1156	1114	1031	592	533	541	537	565	1082	1112	1123	1057	1058	1127	1128	1107	1082	1122	749	718	801	755	744	1376	1360	1406	1391	1386	1081	1096	1156	1086	1157	1099	1116	1088	1083	1142	1127	1100	1106	1099	1121	1049	1088	1103	1156	1075	1276	1294	1227	1270	1264	1063	1130	1117	1108	1129	1144	1144	1060	1115	1083	1111	1158	1099	1109	1068	928	925	918	919	907	1096	1093	1119	1156	1099	1054	1044	1085	1061	997	779	828	803	812	802	1338	1287	1312	1332	1246	1074	1103	1098	1093	1146	1072	1052	1124	1046	1113	1136	1120	1171	1103	1161	1060	1127	1117	1093	1084	1155	1193	1156	1206	1206	1085	1083	1117	1032	1086	1109	1129	1085	1039	1061	1083	1062	1101	1067	1042	1284	1246	1305	1313	1317
97	154	84	738	749	762	714	709	768	792	753	795	731	766	800	751	812	785	788	786	775	763	832	757	718	758	759	731	774	785	743	799	733	778	775	772	789	740	827	752	695	754	818	746	782	731	751	731	775	757	764	732	740	756	803	816	727	774	762	711	827	726	742	701	791	759	697	718	756	762	788	774	746	734	789	738	744	738	805	740	817	740	824	1189	1146	1146	1154	1190	1296	1270	1251	1285	1238	752	760	771	723	779	769	741	750	701	801	544	558	593	559	548	761	749	793	770	765	739	745	726	760	744	345	469	424	399	418	830	768	759	787	757	724	736	756	753	729	785	750	737	795	728	592	642	705	645	697	736	761	796	753	794	764	780	745	780	814	698	674	719	717	686	1273	1321	1315	1333	1302	765	814	750	771	797	1056	1043	1079	1080	1031	748	774	696	728	785	810	760	714	815	841	991	1067	968	992	1005	748	735	734	778	794	484	529	491	553	543	431	443	431	384	399
98	428	191	1428	1420	1428	1437	1372	1463	1402	1493	1417	1388	1400	1437	1400	1379	1469	1431	1405	1455	1427	1422	1401	1433	1513	1415	1444	1170	1143	1132	1164	1136	1695	1689	1688	1725	1666	1378	1362	1382	1355	1292	1139	1229	1169	1218	1135	1493	1454	1470	1458	1436	1471	1381	1426	1444	1477	1495	1441	1497	1395	1417	1150	1120	1163	1177	1148	1219	1237	1207	1266	1233	1420	1489	1405	1458	1449	1446	1440	1460	1451	1475	1394	1383	1391	1409	1412	1540	1618	1626	1619	1642	1409	1452	1399	1429	1418	1132	1138	1121	1048	1088	1402	1424	1445	1417	1548	1423	1346	1414	1402	1401	1394	1408	1429	1457	1461	1623	1599	1562	1559	1591	1162	1210	1201	1231	1240	1412	1399	1434	1435	1403	1300	1241	1306	1351	1348	1404	1368	1386	1433	1444	1720	1704	1693	1661	1755	1330	1446	1367	1383	1363	1701	1651	1709	1713	1665	1430	1446	1397	1437	1429	1084	1041	1077	1062	1075	1406	1479	1435	1443	1404	1809	1853	1873	1812	1841	1385	1478	1493	1454	1418	1168	1169	1169	1174	1153	1451	1411	1467	1454	1449	1465	1445	1384	1414	1388	1482	1503	1503	1494	1454
99	688	605	736	834	778	758	784	835	749	771	728	752	747	793	786	740	757	820	740	753	760	794	744	746	770	775	772	812	781	748	749	752	786	795	749	765	732	793	830	765	787	719	691	808	682	751	711	760	769	779	771	786	838	804	783	807	772	731	762	705	786	787	879	910	884	881	797	727	748	772	789	800	748	707	738	699	749	752	706	703	818	840	407	419	355	376	447	755	778	783	792	741	729	714	767	811	773	779	783	804	801	770	827	816	842	874	867	745	782	795	816	757	753	766	759	718	739	1160	1097	1140	1086	1097	745	765	787	800	790	751	724	729	769	762	722	713	767	727	766	489	504	479	492	463	745	738	774	741	714	775	727	826	781	738	947	947	941	926	928	570	609	548	581	545	734	753	744	818	724	740	698	713	656	629	767	740	763	790	758	772	708	749	797	762	622	703	653	633	681	745	826	713	764	723	522	513	508	501	507	653	657	642	673	627
100	167	397	1162	1027	1082	1088	1121	1115	1080	1143	1091	1097	1128	1082	1082	1084	1110	970	887	943	934	962	1029	1078	1108	1102	1074	977	984	906	961	957	1132	1111	1041	1059	1084	831	812	818	834	780	1400	1307	1397	1339	1377	1180	1202	1208	1235	1275	895	835	805	796	865	1115	1115	1061	1114	1090	1152	1111	1107	1108	1094	939	986	1000	1006	970	1067	1066	1076	1048	1138	1086	1093	1082	1102	1125	1344	1314	1267	1318	1314	1136	1134	1113	1114	1129	1089	1105	1119	1105	1111	1127	1108	1084	1077	1088	1093	1116	1101	1107	1071	1037	1071	1075	1093	1138	1216	1237	1235	1263	1245	1033	1038	1116	1123	1086	1065	1111	1110	1057	1104	1168	1119	1095	1108	1090	1022	1065	1032	1061	1072	1120	1124	1104	1146	1090	868	856	895	850	929	592	596	601	543	601	862	838	829	874	783	1124	1057	1084	1064	1078	1134	1116	1108	1142	1064	909	870	876	869	916	1079	1087	1081	1096	1069	1012	1031	1068	1052	1052	1095	1136	1059	1109	1153	1072	1102	1107	1113	1124	1352	1386	1294	1362	1349	1330	1386	1352	1281	1328
101	171	93	443	457	480	428	453	388	358	374	295	400	412	361	475	414	415	691	652	646	706	604	347	315	284	376	379	737	737	752	728	742	464	418	383	402	443	418	437	481	484	414	457	460	431	423	388	505	556	527	534	550	290	289	296	302	271	344	326	334	377	327	466	427	446	422	453	640	617	617	607	646	598	563	595	621	536	242	242	217	224	288	440	423	379	441	431	341	417	366	318	324	397	449	413	455	433	456	430	429	433	409	676	714	731	662	694	570	488	588	549	560	381	441	422	437	428	441	427	421	462	422	579	558	568	527	623	197	141	247	197	180	406	458	429	432	399	395	391	440	456	399	508	524	597	523	520	429	444	419	424	438	158	208	166	175	119	418	449	477	447	449	720	659	760	715	710	149	108	143	144	111	373	420	478	447	479	442	399	435	449	434	433	444	398	436	481	433	445	423	486	461	281	299	276	336	279	386	389	413	460	439
102	469	620	1470	1409	1469	1420	1449	1417	1433	1445	1395	1479	1476	1468	1424	1451	1392	1457	1446	1428	1459	1430	1458	1380	1373	1443	1429	1363	1349	1394	1393	1435	1283	1215	1326	1241	1274	1620	1648	1640	1643	1605	1521	1525	1611	1549	1572	1070	1025	1101	1007	1103	1449	1425	1429	1467	1443	1366	1401	1444	1447	1431	1363	1363	1386	1374	1303	1457	1499	1432	1465	1475	1455	1459	1469	1427	1460	1378	1447	1463	1440	1402	1303	1323	1263	1263	1247	1481	1505	1488	1483	1485	1502	1449	1454	1468	1429	1282	1264	1332	1296	1288	1499	1472	1419	1436	1457	1436	1397	1444	1452	1436	1432	1427	1406	1455	1405	1433	1361	1365	1313	1388	1189	1237	1209	1221	1245	1420	1455	1417	1445	1445	1382	1342	1445	1425	1391	1462	1441	1431	1418	1431	1062	1106	1066	989	1076	1525	1496	1458	1530	1491	1419	1415	1496	1480	1432	1459	1414	1490	1397	1406	1432	1406	1388	1476	1435	1404	1452	1451	1430	1353	1419	1428	1400	1373	1373	1469	1418	1431	1421	1428	1400	1412	1451	1335	1382	1218	1202	1246	1251	1157	1397	1456	1420	1404	1399	1213	1214	1190	1241	1200
104	310	524	1136	1101	1074	1057	1099	1073	1113	1089	1126	1127	1110	1104	1064	1069	1101	933	971	977	952	995	1087	1091	1099	1117	1089	924	935	960	960	971	1104	1130	1091	1115	1101	1208	1252	1205	1179	1185	1441	1467	1475	1461	1460	1045	1075	1095	1061	1097	1003	1001	950	1031	1004	1093	1106	1127	1151	1062	1075	1093	1121	1074	1072	441	421	452	439	439	1132	1096	1067	1056	1074	1100	1064	1075	1052	1081	919	947	973	989	935	1268	1221	1276	1269	1233	1099	1069	1145	1105	1056	1084	1112	1131	1112	1070	1112	1085	1109	1047	1118	1071	1093	1138	1097	1111	802	739	784	785	785	1161	1126	1118	1138	1151	1098	1101	1082	1084	1098	1089	1103	1039	1074	1142	1214	1208	1216	1203	1286	1136	1116	1081	1061	1064	1069	1052	1079	1063	1060	1053	1046	1026	981	1047	1437	1355	1417	1347	1421	1133	1164	1103	1106	1108	1098	1103	1039	1145	1089	1208	1248	1289	1237	1172	1104	1120	1098	1079	1129	1230	1284	1254	1217	1262	1120	1109	1113	1045	1053	1090	1080	1126	1088	1085	1228	1248	1268	1239	1270	1282	1243	1191	1274	1245
105	89	288	1076	1118	1140	1097	1076	1087	1130	1087	1102	1049	1116	1100	1037	1086	1137	928	959	973	925	897	1108	1060	1149	1118	1105	823	888	855	917	898	1112	1109	1135	1138	1084	1130	1044	1108	1033	1084	1346	1361	1327	1334	1251	1102	1048	1157	1138	1103	1375	1340	1388	1374	1349	1107	1119	1138	1119	1123	1102	1122	1121	1128	1092	1243	1215	1327	1209	1269	1066	1121	1078	1098	1103	1150	1061	1060	1116	1099	1228	1286	1301	1277	1291	1015	1108	1031	1071	1089	1114	1134	1077	1108	1109	1078	1118	1111	1118	1128	1105	1098	1069	1045	1093	1139	1113	1062	1113	1040	1144	1157	1158	1138	1117	1082	1096	1104	1087	1078	1087	1156	1111	1111	1023	1124	1106	1121	1122	1129	1111	1125	1122	1142	1089	1132	1064	1092	1150	1070	968	918	965	949	928	939	931	974	992	933	1018	1046	1037	1078	1005	1122	1123	1052	1061	1087	1032	1097	1111	1130	1117	1131	1063	1053	1057	1054	1130	1122	1111	1124	1117	1263	1329	1301	1286	1337	1136	1158	1084	1080	1124	1034	1119	1137	1091	1063	755	812	722	775	740	1148	1165	1179	1117	1126
106	386	558	1136	1146	1101	1151	1072	1082	1100	1111	1051	1110	1068	1086	1101	1082	1103	1404	1404	1443	1452	1455	1110	1118	1138	1064	1110	1079	1069	1097	1140	1145	1071	1048	1138	1108	1117	1393	1424	1438	1356	1430	1079	1071	1056	1059	1098	930	922	893	898	911	1050	1063	1056	1071	1049	1097	1109	1119	1078	1110	1080	1107	1114	1053	1171	959	904	868	873	948	1090	1091	1062	1117	1121	1076	1131	1063	1102	1100	1072	1126	1108	1110	1092	1237	1258	1266	1240	1206	1129	1112	1092	1079	1072	1080	1080	1078	1140	1074	1102	1089	1048	1128	1115	1110	1107	1081	1108	1064	954	1014	1019	926	1003	1101	1066	1086	1087	1123	1112	1103	1100	1135	1101	1089	1099	992	1082	1111	1163	1256	1236	1199	1204	1089	1094	1079	1102	1111	1306	1265	1363	1283	1279	1372	1413	1446	1312	1343	1031	1055	1044	1072	1018	1077	1124	1138	1137	1104	1111	1145	1076	1087	1053	1136	1203	1226	1189	1191	1114	1131	1153	1076	1060	1011	992	1019	959	1012	1123	1079	1077	1096	1076	1077	1103	1047	1112	1088	1046	1100	1053	1097	1106	766	808	815	842	830
107	372	577	1428	1428	1434	1420	1474	1478	1367	1406	1412	1428	1423	1457	1414	1397	1400	1454	1465	1400	1394	1381	1466	1403	1389	1395	1421	1370	1395	1418	1352	1379	1472	1435	1505	1463	1503	1773	1725	1683	1685	1688	1359	1320	1398	1312	1288	1574	1612	1580	1538	1547	1464	1523	1471	1420	1453	1435	1421	1489	1463	1441	1363	1382	1424	1394	1465	1890	1932	1902	1896	1895	1390	1408	1439	1452	1418	1378	1364	1491	1456	1368	1411	1461	1448	1415	1437	1129	1114	1069	1139	1057	1487	1477	1411	1408	1426	1185	1220	1314	1222	1271	1463	1462	1463	1473	1418	1430	1432	1416	1441	1460	1416	1500	1450	1483	1438	1334	1337	1330	1321	1405	1499	1497	1473	1381	1471	1415	1423	1488	1435	1495	1252	1277	1213	1226	1262	1444	1462	1440	1486	1434	1661	1627	1605	1633	1662	1214	1246	1248	1189	1220	1425	1430	1453	1412	1452	1421	1453	1428	1463	1392	1406	1429	1388	1365	1354	1425	1517	1499	1413	1442	1817	1804	1782	1772	1817	1400	1442	1452	1416	1425	1233	1224	1299	1242	1238	1590	1545	1552	1605	1568	1376	1454	1427	1421	1393	1523	1540	1540	1581	1477
108	653	571	743	790	793	772	767	792	724	763	749	781	751	742	782	779	769	763	748	747	749	756	773	754	722	776	807	832	746	791	761	801	772	728	779	772	740	780	768	789	787	694	758	759	788	749	787	782	789	729	753	779	724	762	762	774	737	823	782	787	787	795	1255	1228	1176	1197	1228	806	773	766	790	784	907	966	903	901	956	786	810	796	736	781	682	674	635	696	702	887	864	862	858	824	789	799	767	761	801	728	748	828	767	741	616	614	594	601	668	744	754	704	796	678	780	769	778	758	789	445	463	439	452	511	779	773	765	754	781	720	743	830	764	792	790	797	744	759	778	875	914	883	906	932	783	778	752	755	838	742	707	778	772	762	575	628	603	595	590	954	939	934	926	951	800	795	788	776	765	758	809	733	794	760	749	759	741	767	759	826	751	776	797	792	380	426	420	428	364	763	767	748	798	745	780	683	819	818	712	858	853	851	842	845
109	658	404	1073	1068	1121	1058	1102	1075	1096	1071	1128	1109	1070	1099	1069	1096	1086	880	828	864	897	845	1120	1090	1069	1127	1119	1175	1172	1113	1118	1172	1119	1128	1102	1081	1164	1155	1210	1151	1161	1130	695	732	793	719	778	1174	1222	1222	1173	1190	1228	1257	1173	1241	1239	1145	1100	1102	1046	1096	1079	1064	1119	1106	1098	943	1017	1014	1022	953	1137	1085	1069	1164	1112	1172	1164	1154	1067	1082	1180	1163	1194	1116	1184	1200	1187	1158	1217	1190	1124	1083	1112	1094	1112	1077	1085	1057	1104	1102	1128	1104	1113	1118	1148	1134	1130	1209	1034	1130	1054	1113	1061	1091	1069	1051	1115	1043	1105	1106	1057	1099	1121	1128	1117	1071	1051	1087	1072	1107	1371	1342	1336	1383	1300	1040	1077	1095	1111	1107	1293	1298	1242	1320	1292	983	1000	974	993	913	1164	1174	1162	1127	1162	1102	1139	1121	1082	1053	1123	1095	1092	1088	1081	1425	1326	1332	1371	1336	1131	1154	1025	1092	1080	995	997	979	977	933	1133	1048	1099	1084	1095	1086	1065	1099	1113	1130	985	992	1034	995	997	1106	1134	1163	1168	1080
114	57	51	799	822	797	750	760	800	798	753	751	790	698	768	726	779	753	798	733	749	776	737	721	723	747	828	679	756	751	780	790	764	793	783	764	780	790	745	774	776	741	823	779	785	798	809	754	725	747	768	747	742	762	806	746	734	754	756	777	805	668	729	884	944	962	890	886	716	766	765	764	752	228	220	226	208	183	802	797	870	728	757	662	691	651	698	734	640	714	708	600	711	753	779	775	770	756	806	777	795	788	760	745	715	697	716	750	784	779	777	720	794	732	767	726	809	741	675	639	624	639	629	745	736	790	725	776	757	747	783	795	718	772	761	739	779	716	940	951	908	938	902	748	728	723	756	738	799	772	769	777	767	805	850	856	845	843	845	861	896	879	834	752	765	745	808	784	1047	1009	1005	1040	1087	778	736	769	741	730	770	739	792	747	774	820	861	814	826	792	711	749	729	782	716	875	851	828	887	884	931	929	881	946	965
115	44	693	423	414	349	424	405	230	302	219	249	271	406	367	403	369	487	295	280	260	254	300	272	297	270	219	252	530	496	575	556	533	410	459	451	456	423	786	735	751	789	766	422	402	432	419	429	475	461	472	482	482	444	460	401	391	413	674	701	700	687	665	445	380	465	451	396	478	481	483	436	458	558	550	596	578	654	265	262	284	328	270	395	437	411	451	408	580	487	473	503	501	423	450	424	390	405	432	460	413	482	436	475	463	490	473	472	152	145	102	186	94	455	433	409	377	474	434	476	410	454	491	516	439	511	540	515	346	307	328	281	299	428	401	412	487	440	482	466	428	518	513	255	323	256	282	230	402	417	459	437	426	664	690	706	729	707	472	406	418	449	428	327	341	377	331	402	260	211	188	239	280	439	437	401	375	365	417	437	384	385	462	470	471	428	410	406	462	410	410	466	436	375	428	447	378	484	439	424	453	410	440
116	323	349	710	698	740	824	774	788	776	778	740	798	767	786	757	808	795	772	754	716	752	808	763	703	782	736	732	750	765	739	768	765	766	735	773	756	791	732	794	783	774	736	770	802	747	756	757	687	811	800	758	811	794	785	764	757	756	734	765	800	791	710	696	700	613	636	698	828	753	759	792	779	859	813	873	754	860	711	749	714	759	737	736	718	763	747	758	539	596	522	597	566	757	795	748	817	702	790	762	757	780	758	502	548	465	472	422	788	791	804	767	774	725	734	715	777	760	505	517	498	486	552	830	759	739	783	797	767	763	750	746	815	752	750	755	717	788	684	689	641	627	624	780	728	768	778	752	771	738	818	771	817	781	843	832	829	925	614	640	588	589	678	791	709	797	790	835	725	695	701	736	728	766	743	743	814	771	810	787	777	745	756	725	724	704	735	681	736	754	730	769	794	867	856	892	865	886	384	435	375	474	378
117	387	11	452	424	432	392	391	662	621	636	625	638	454	483	452	441	424	206	199	202	167	160	743	677	694	688	685	729	735	751	717	726	394	443	360	426	420	742	706	784	781	678	418	400	466	437	455	56	30	23	30	28	614	588	603	580	576	342	379	414	342	329	450	435	410	430	482	441	513	513	490	453	282	233	254	326	356	631	658	655	644	642	388	403	432	403	390	52	64	58	9	66	434	479	394	470	439	414	434	427	420	443	656	664	629	622	661	641	635	577	561	598	420	441	432	432	432	416	442	437	436	410	401	333	358	386	426	768	692	752	700	754	378	440	438	404	437	487	389	398	437	414	253	334	286	285	296	389	401	461	418	423	99	61	113	53	170	441	457	426	420	448	592	580	619	622	548	598	694	673	669	651	463	401	480	398	426	365	429	485	481	407	437	406	426	453	428	446	460	429	415	492	500	515	496	525	556	426	434	413	449	442
119	171	138	787	796	742	783	796	778	779	825	817	738	771	768	782	762	758	739	750	724	730	758	776	833	799	808	724	738	770	776	710	727	771	748	782	778	786	740	743	711	779	754	749	785	778	756	680	732	700	766	709	761	799	752	748	771	784	747	767	834	718	731	675	706	668	661	675	781	767	771	737	820	744	745	765	742	768	757	740	755	792	704	622	544	584	564	550	725	686	700	724	704	777	790	743	753	771	731	741	765	769	741	893	823	864	805	869	772	766	758	752	755	758	750	775	800	716	500	540	537	513	466	766	804	707	793	788	733	764	757	756	767	762	868	735	798	750	926	904	853	922	846	777	766	756	769	765	776	772	740	773	796	828	882	844	873	851	577	564	508	526	528	753	773	766	741	777	770	794	742	754	784	802	768	754	755	783	765	789	763	791	721	552	569	562	557	546	713	787	778	787	771	728	779	728	738	737	786	776	815	776	804
121	510	367	762	789	759	740	770	732	683	806	785	757	787	737	730	814	770	755	792	760	798	747	752	775	737	776	725	744	821	768	752	737	771	734	766	752	746	752	726	754	772	738	760	764	785	749	747	810	762	767	750	763	730	749	778	772	781	804	792	748	781	799	464	487	508	478	454	852	753	748	755	772	1023	1142	1048	1115	1052	771	745	736	808	809	804	756	755	790	825	653	646	611	681	676	779	770	738	775	778	753	772	762	767	746	1067	1063	1108	1060	1089	782	745	759	762	821	789	727	773	737	761	834	841	865	805	898	785	741	770	757	792	716	745	810	786	738	818	778	793	827	789	719	820	821	741	749	767	769	804	819	739	719	830	778	776	717	695	748	765	699	739	637	648	611	659	633	785	739	737	755	795	823	876	901	900	879	728	752	735	831	725	778	716	811	773	782	765	811	772	793	808	745	745	765	800	766	1057	1156	1122	1081	1081	235	142	230	217	181
122	496	387	756	764	815	727	737	722	765	783	742	780	743	744	772	780	733	750	809	762	745	819	802	773	757	753	706	830	770	796	762	732	815	785	809	766	731	772	738	789	799	768	743	756	734	772	781	749	724	778	805	757	743	736	730	763	741	754	797	767	789	718	600	652	618	671	622	809	788	783	682	765	597	537	580	622	623	833	758	757	780	724	1046	970	909	883	955	669	617	640	665	658	793	802	751	754	779	753	780	753	781	810	610	578	612	607	566	731	794	756	709	753	817	783	743	790	739	863	887	906	886	832	729	778	785	746	745	763	739	731	744	768	722	777	750	706	758	298	310	258	330	323	768	762	731	740	786	750	775	760	746	758	618	559	590	635	633	590	612	632	631	630	753	695	726	749	739	867	821	868	819	825	746	741	795	765	745	724	783	820	753	743	135	136	161	181	175	751	733	749	742	694	956	1002	977	969	1004	574	547	554	556	504
123	588	495	1098	1077	1089	1137	1109	1095	1088	1161	1158	1064	1050	1135	1084	1073	1136	807	733	750	804	760	1112	1104	1118	1092	1090	954	1020	942	1001	999	1131	1100	1093	1112	1116	1060	997	987	1017	996	1064	1092	1069	1061	1059	1231	1191	1171	1165	1144	1368	1468	1437	1435	1450	1103	1103	1153	1123	1110	1096	1107	1156	1104	1050	1097	1079	1058	1020	1112	1101	1109	1058	1094	1084	1131	1118	1132	1093	1055	1185	1207	1130	1095	1151	839	867	849	884	821	1150	1093	1084	1124	1079	1157	1084	1120	1074	1121	1102	1075	1137	1114	1131	1085	1147	1066	1141	1080	1233	1229	1222	1135	1192	1133	1071	1107	1114	1148	1111	1071	1132	1099	1089	1080	1113	1123	1081	1101	1147	1129	1077	1107	1121	1084	1073	1060	1107	1132	942	862	864	896	910	1403	1430	1410	1444	1393	841	805	832	800	798	1155	1152	1078	1099	1161	1130	1165	1108	1106	1069	894	862	904	878	908	1087	1095	1060	1078	1048	1115	1130	1061	1123	1120	1178	1130	1020	1091	1070	1098	1053	1147	1089	1044	1289	1228	1279	1253	1245	1008	1077	1032	1016	1039
125	400	631	1412	1412	1437	1483	1462	1434	1418	1395	1428	1503	1389	1436	1422	1445	1418	1445	1428	1429	1411	1393	1405	1443	1485	1445	1406	1422	1433	1433	1406	1376	1378	1349	1353	1381	1411	1409	1386	1452	1397	1363	1575	1647	1598	1635	1591	1217	1224	1221	1188	1216	1446	1465	1453	1405	1448	1435	1437	1510	1474	1385	1624	1574	1556	1535	1514	1331	1327	1345	1320	1365	1429	1476	1425	1467	1433	1416	1399	1433	1461	1451	1041	1047	1054	997	971	1362	1381	1394	1388	1420	1456	1446	1448	1472	1448	1563	1521	1565	1581	1522	1394	1421	1441	1457	1494	1432	1424	1453	1422	1438	1449	1424	1401	1426	1428	1391	1430	1366	1382	1357	1204	1211	1227	1270	1295	1396	1377	1430	1512	1423	1150	1151	1161	1122	1124	1434	1436	1402	1465	1455	1512	1476	1523	1482	1514	1622	1568	1612	1594	1593	1341	1357	1333	1338	1304	1397	1406	1462	1441	1439	1544	1514	1527	1506	1478	1442	1408	1397	1463	1411	1276	1290	1303	1319	1286	1433	1408	1426	1436	1479	1219	1250	1220	1257	1220	1222	1157	1183	1201	1165	1469	1546	1446	1482	1465	904	843	900	839	875
126	400	0	1431	1415	1448	1355	1454	1447	1404	1405	1431	1428	1424	1398	1502	1444	1448	1392	1411	1419	1433	1480	1423	1418	1451	1467	1412	1441	1396	1450	1489	1452	1425	1439	1411	1398	1408	1467	1438	1439	1450	1443	1435	1429	1434	1406	1465	1446	1424	1436	1423	1488	1473	1465	1417	1429	1400	1467	1458	1429	1382	1450	1498	1490	1476	1441	1447	1475	1475	1466	1448	1490	1469	1384	1441	1465	1414	1428	1431	1423	1466	1453	1464	1486	1417	1477	1434	1403	1412	1426	1462	1455	1410	1435	1512	1405	1431	1442	1417	1472	1409	1368	1430	1448	1441	1463	1419	1479	1466	1418	1403	1450	1351	1469	1435	1476	1427	1479	1465	1400	1380	1450	1457	1439	1418	1399	1417	1426	1490	1495	1423	1407	1393	1435	1439	1423	1421	1437	1449	1387	1440	1461	1391	1418	1439	1467	1454	1495	1418	1475	1422	1462	1457	1413	1407	1466	1434	1413	1476	1414	1401	1436	1454	1434	1409	1387	1431	1473	1455	1425	1467	1476	1403	1430	1439	1474	1394	1460	1400	1415	1416	1472	1378	1420	1426	1403	1377	1473	1434	1442	1446	1436	1439	1419	1429	1417	1433	1444	1448	1392	1450	1389
127	610	353	762	734	781	732	770	803	763	803	759	705	778	709	846	785	795	776	762	752	810	728	736	697	742	749	777	800	742	755	755	796	756	775	758	793	723	754	773	801	750	771	771	803	773	717	689	751	770	746	741	763	794	790	788	808	753	725	739	763	746	763	820	752	719	733	747	736	767	756	778	732	684	626	690	621	681	758	776	790	784	756	673	746	757	730	668	939	961	934	896	939	756	780	750	814	722	746	832	796	771	771	814	782	797	844	732	759	747	811	746	772	724	763	801	763	763	655	789	737	766	774	779	763	774	780	798	816	815	716	764	742	725	728	764	735	765	915	867	875	931	877	746	772	732	717	754	797	741	743	790	768	760	828	826	807	731	799	742	753	733	860	747	744	783	766	779	1075	1006	1103	1069	1028	765	750	791	757	739	750	776	792	757	794	850	929	928	885	911	776	776	780	744	763	1014	1054	1046	1048	1034	892	868	833	839	876
129	112	319	445	407	472	460	401	595	570	596	547	551	470	458	505	432	386	745	788	744	737	705	473	496	520	479	529	410	399	382	377	447	426	404	395	406	434	209	255	183	197	210	467	426	385	442	364	457	496	499	482	464	502	505	472	490	497	415	396	430	425	308	421	433	476	405	440	563	627	625	630	558	99	107	200	141	144	308	312	296	276	314	413	393	425	473	414	135	196	147	153	106	399	480	444	400	427	457	404	476	361	456	344	263	309	353	328	309	321	279	286	273	367	418	414	438	380	452	464	468	431	393	19	30	108	93	77	529	525	551	559	538	460	465	446	383	506	424	414	475	479	435	258	293	319	304	292	445	432	440	432	423	192	153	175	157	193	476	443	416	380	453	471	520	455	535	483	625	621	616	659	570	389	401	359	405	392	471	390	474	457	435	433	420	419	371	481	380	483	434	402	384	528	514	550	532	460	411	425	452	461	392
