203
133
92	302	511	1050	1141	1098	1167	1095	1107	1113	1099	1129	1075	1109	1067	1061	1124	1094	1133	1087	1091	1067	1135	1061	1070	1093	1063	1046	1289	1253	1267	1246	1248	1058	1097	1089	1049	1117	1241	1262	1298	1238	1244	1253	1204	1233	1264	1253	1016	984	1035	1072	1024	1100	1096	1121	1099	1100	1080	1112	1093	1111	1067	1229	1196	1146	1163	1158	985	981	972	984	1068	1070	1099	1101	1064	1084	1281	1337	1304	1304	1251	1107	1076	1070	1080	1064	1129	1113	1110	1064	1096	1170	1141	1151	1156	1154	1141	1161	1149	1071	1115	1202	1276	1251	1217	1178	1166	1087	1081	1138	1027	1215	1178	1240	1252	1250	1580	1489	1518	1469	1535	1081	1111	1126	1065	1140	664	721	677	693	670	1110	1056	1015	1040	1071	1140	1099	1133	1071	1125	1121	1119	1159	1143	1128	1192	1167	1195	1217	1184	1271	1228	1166	1181	1175	1114	1068	1131	1099	1138	1111	1066	1150	1063	1062	1338	1335	1315	1319	1307	1122	1124	1113	1039	1112	1052	1045	1017	1008	1045	1148	1211	1235	1165	1213	1166	1057	1140	1061	1128	1319	1301	1332	1358	1350	1095	1114	1057	1095	1091
94	567	201	1400	1433	1457	1413	1425	1366	1303	1331	1382	1310	1966	1932	2022	1997	1993	1485	1476	1427	1463	1441	1431	1455	1442	1449	1431	1487	1380	1442	1422	1444	1470	1448	1429	1415	1469	1430	1427	1468	1453	1418	1416	1479	1456	1412	1428	1464	1369	1448	1435	1400	1448	1416	1419	1406	1440	1887	1887	1882	1929	1933	1068	1094	1091	1060	1104	1430	1458	1438	1421	1424	1759	1779	1767	1761	1730	1443	1420	1365	1477	1447	1690	1628	1687	1685	1697	1656	1668	1641	1604	1656	1442	1451	1407	1442	1402	1821	1869	1826	1778	1832	1534	1521	1568	1568	1525	1479	1431	1487	1441	1532	1362	1395	1378	1339	1323	1405	1450	1392	1459	1427	1433	1505	1442	1438	1423	1452	1440	1497	1480	1492	1443	1426	1426	1436	1463	1721	1682	1742	1728	1759	1249	1222	1221	1291	1263	1703	1699	1654	1629	1619	1440	1437	1410	1392	1426	1523	1518	1625	1509	1517	1513	1501	1533	1520	1530	1413	1450	1402	1466	1396	1412	1465	1442	1433	1347	1164	1196	1187	1212	1173	1391	1421	1456	1462	1469	1576	1552	1559	1535	1584	1434	1394	1388	1390	1422	1371	1407	1420	1432	1453
95	65	334	1124	1065	1099	1084	1109	1090	1101	1069	1050	1062	1164	1077	1101	1133	1151	1137	1093	1132	1061	1098	1100	1111	1132	1101	1080	1339	1343	1373	1326	1386	1098	1066	1098	1077	1094	1003	1041	1003	978	1050	1084	1085	990	1102	1065	1562	1491	1500	1559	1554	1087	1124	1153	1153	1065	1135	1130	1116	1083	1101	1144	1212	1148	1200	1201	1003	1013	1017	1036	1005	1077	1156	1102	1079	1120	1207	1255	1243	1248	1224	1128	1100	1097	1091	1104	1075	1109	1134	1080	1116	1036	1067	1041	1070	1066	935	919	938	899	970	1754	1744	1715	1801	1708	1078	1034	1066	1112	1108	1408	1319	1353	1360	1370	1200	1164	1152	1164	1170	1097	1066	1095	1128	1143	1237	1247	1244	1238	1179	1179	1116	1192	1105	1128	1093	1106	1133	1186	1115	1110	1098	1087	1167	1059	886	823	865	871	800	1125	1125	1050	1101	1100	1115	1010	1079	1062	1111	1129	1111	1089	1119	1123	917	952	855	903	891	1125	1093	1051	1116	1034	1117	1123	1060	1123	1049	898	880	937	883	897	1102	1098	1105	1167	1109	1171	1190	1177	1211	1208	1046	1059	1095	1104	1109
97	154	84	753	813	782	841	752	728	725	785	742	734	516	562	528	526	524	807	807	799	747	818	798	758	780	727	738	757	792	758	772	731	1286	1288	1282	1263	1274	678	634	634	668	703	1081	1018	1020	1004	1005	799	777	712	772	785	753	769	810	750	716	846	753	721	828	765	755	745	802	780	732	853	855	895	895	935	723	738	812	771	737	762	793	798	769	752	716	764	791	798	778	1004	1091	1071	1033	1042	714	715	718	732	750	790	794	751	808	725	819	740	762	768	750	789	787	733	789	758	790	767	772	727	788	759	803	765	756	772	792	792	828	741	758	743	779	730	780	747	237	264	250	242	291	699	689	631	686	648	506	571	517	558	546	784	773	713	729	783	753	784	747	750	734	571	630	640	553	617	823	839	828	800	763	758	726	806	751	800	776	723	847	774	782	746	730	776	746	704	569	512	586	633	600	708	696	679	713	716	786	753	733	735	728	599	598	568	597	582
98	428	191	1455	1429	1390	1453	1474	1324	1249	1277	1249	1314	1508	1414	1417	1440	1501	1404	1436	1449	1479	1399	1476	1457	1444	1409	1451	1456	1483	1395	1438	1422	1460	1419	1414	1408	1473	1436	1439	1475	1379	1441	1283	1270	1218	1222	1274	1430	1444	1446	1418	1443	1467	1417	1462	1459	1443	1693	1688	1701	1726	1692	1069	978	989	991	968	1431	1423	1413	1375	1439	1317	1285	1313	1343	1346	1512	1524	1521	1547	1480	1842	1882	1814	1915	1896	1332	1374	1312	1332	1341	1436	1400	1384	1458	1446	1415	1435	1422	1398	1435	1431	1395	1435	1395	1393	1714	1685	1697	1727	1686	1516	1542	1509	1524	1534	1453	1433	1481	1479	1440	1603	1604	1580	1593	1640	1400	1450	1404	1417	1424	1517	1460	1474	1487	1510	1312	1354	1333	1356	1276	1547	1522	1555	1574	1581	1217	1237	1195	1143	1231	1394	1459	1415	1414	1426	1541	1579	1485	1595	1558	1656	1688	1701	1642	1653	1413	1445	1465	1426	1426	1429	1448	1388	1453	1417	1953	2007	1970	2003	1964	1462	1483	1429	1390	1417	1062	1064	1090	1070	1002	1405	1409	1451	1444	1489	1432	1445	1427	1464	1443
99	688	605	730	744	758	747	757	765	801	730	762	757	604	566	584	623	584	1081	1141	1125	1093	1081	753	769	785	820	757	781	788	735	766	779	921	882	939	945	897	987	950	970	999	986	900	953	930	863	916	744	774	777	812	766	775	759	772	758	778	762	794	760	784	756	753	717	778	735	731	755	694	688	668	761	751	731	728	766	737	125	135	126	107	95	784	833	734	796	737	956	992	934	963	939	743	778	736	793	771	726	766	771	839	758	801	783	766	799	728	749	755	842	741	733	825	772	735	759	782	785	791	747	729	803	775	756	781	816	753	756	792	763	754	773	975	971	951	944	985	904	940	836	863	900	1069	1115	1075	1069	1119	775	755	766	767	745	735	712	782	705	765	894	942	898	963	950	947	944	955	938	883	778	729	718	742	771	752	707	787	717	787	685	722	817	749	737	621	622	680	636	592	1137	1155	1134	1164	1108	752	843	825	761	764	581	652	613	563	535
100	167	397	1143	1129	1099	1071	1113	1119	1063	1128	1125	1075	1133	1088	1118	1086	1085	1071	1016	1103	1090	1103	1080	1090	1120	1146	1146	1025	1025	1056	1059	1029	1073	1090	1149	1041	1177	909	957	900	912	895	950	963	970	890	969	1460	1454	1459	1384	1475	1096	1121	1114	1103	1068	1119	1054	1062	1135	1087	817	788	833	814	832	963	969	986	946	950	1100	1132	1091	1168	1068	996	984	952	975	915	1083	1072	1132	1148	1101	1140	1117	1093	1046	1088	767	793	710	720	734	830	910	869	827	890	841	817	838	748	778	1066	1107	1137	1077	1074	1100	1167	1090	1138	1161	1066	1122	1062	1129	1073	1131	1086	1124	1082	1104	915	819	899	850	900	1290	1367	1355	1337	1327	1092	1096	1140	1090	1101	1054	1121	1105	1094	1047	787	864	880	823	845	1136	1016	1062	1008	1112	1096	1064	1130	1077	1111	1101	1101	1072	1114	1125	877	873	879	940	908	1118	1167	1094	1118	1112	1089	1153	1106	1140	1145	1258	1206	1224	1231	1216	1077	1071	1068	1069	1063	907	879	849	888	954	1101	1110	1108	1082	1136
101	171	93	411	445	450	428	437	399	397	422	447	442	451	435	418	399	430	522	535	482	508	518	406	416	421	399	418	257	261	241	251	247	234	276	286	285	269	135	67	111	117	90	693	766	765	708	760	210	195	218	186	272	428	437	370	474	440	610	548	547	544	521	620	535	603	537	592	373	378	421	402	368	440	409	465	403	445	511	474	505	465	518	386	347	417	387	439	552	540	494	574	524	447	451	449	419	459	478	434	423	393	435	426	437	424	451	443	406	394	425	422	435	189	215	264	205	204	409	451	425	437	463	163	143	24	141	163	590	624	540	589	640	399	435	427	427	505	467	383	352	408	403	435	399	452	433	446	30	30	30	30	30	517	463	488	496	471	423	422	418	454	430	425	433	447	406	413	373	446	366	387	331	461	400	454	440	381	615	575	683	660	619	394	434	397	451	397	388	486	457	433	391	412	404	352	390	427	470	389	416	437	447
102	469	620	1408	1469	1399	1467	1413	1343	1319	1377	1393	1419	1348	1292	1318	1395	1363	1441	1416	1466	1398	1410	1398	1414	1398	1425	1458	1470	1414	1426	1423	1459	1470	1424	1369	1438	1431	1408	1426	1408	1432	1438	1303	1250	1272	1233	1266	1453	1366	1449	1458	1380	1448	1432	1405	1498	1430	1457	1468	1447	1401	1392	1138	1144	1096	1190	1151	1416	1445	1441	1405	1455	1597	1587	1613	1623	1581	1356	1448	1389	1435	1434	1149	1105	1135	1095	1069	1460	1454	1460	1448	1399	1379	1468	1496	1438	1445	1254	1306	1311	1301	1267	1270	1269	1252	1255	1260	1464	1498	1494	1461	1459	1809	1742	1795	1746	1720	1432	1441	1388	1429	1438	1414	1414	1408	1407	1345	1437	1424	1470	1453	1492	1585	1649	1614	1629	1635	1141	1127	1105	1122	1122	1662	1755	1675	1655	1661	1505	1559	1572	1532	1518	1432	1418	1440	1411	1442	1723	1736	1683	1686	1659	1170	1184	1204	1207	1178	1459	1422	1411	1444	1429	1456	1457	1465	1389	1433	1647	1677	1684	1704	1667	1425	1404	1403	1422	1440	1244	1194	1227	1218	1217	1410	1429	1459	1436	1464	1469	1446	1377	1409	1437
104	310	524	1097	1102	1062	1039	1134	1079	1064	1085	1096	1066	1092	1110	1104	1135	1071	1083	1052	1108	1088	1083	1089	1067	1097	1062	1071	1118	1146	1142	1070	1098	1101	1131	1074	1082	1120	1030	979	1025	1016	1029	823	821	799	847	827	1182	1168	1136	1164	1162	1058	1107	1110	1068	1090	1161	1182	1093	1113	1131	1372	1330	1268	1364	1377	1352	1287	1282	1283	1272	1113	1093	1073	1093	1094	1224	1228	1200	1201	1197	1093	1063	1057	1101	1076	1066	1096	1058	1149	1096	902	929	907	948	875	1208	1259	1254	1258	1224	1425	1450	1371	1445	1410	1084	1077	1094	1108	1030	1225	1241	1243	1238	1253	1479	1488	1484	1401	1446	1078	1138	1097	1142	1049	1446	1467	1455	1481	1452	1483	1454	1493	1505	1530	1088	1089	1138	1075	1122	1123	1128	1081	1080	1077	1195	1083	1149	1152	1118	1235	1225	1261	1208	1299	1112	1081	1072	1113	1112	1025	1142	1111	1086	1086	724	756	761	722	666	1084	1091	1042	1112	1107	1342	1336	1292	1335	1265	644	654	651	720	705	1149	1092	1057	1114	1069	1102	1101	1115	1104	1102	1115	1086	1138	1079	1071
105	89	288	1134	1137	1115	1052	1118	1097	1146	1057	1087	1067	1046	1135	1082	1119	1069	1108	1074	1088	1101	1106	1101	1111	1097	1139	1109	1274	1257	1294	1289	1243	1111	1037	1064	1065	1155	757	787	802	790	778	885	947	949	958	911	881	883	891	931	912	1089	1117	1048	1115	1121	1074	1039	1089	1081	1200	881	963	895	917	945	1189	1214	1226	1233	1165	1166	1106	1039	1122	1076	529	563	577	529	618	1071	1083	1069	1110	1141	1104	1095	1084	1108	1098	922	926	910	911	905	951	911	934	953	926	1417	1453	1422	1460	1416	1113	1095	1103	1129	1067	1016	1038	1059	1032	1055	1365	1328	1306	1325	1311	1077	1151	1090	1141	1140	1098	1034	1108	1045	1039	878	803	859	881	881	1146	1109	1106	1062	1092	1050	1143	1139	1123	1073	868	916	897	923	898	1262	1183	1203	1210	1253	1116	1079	1111	1098	1142	1106	1037	1105	1127	1082	1188	1187	1178	1184	1153	1163	1038	1081	1047	1094	1129	1129	1151	1105	1144	890	866	906	875	906	1126	1086	1086	1038	1128	972	985	940	1071	1008	1148	1121	1112	1123	1141
106	386	558	1095	1110	1132	1158	1075	1098	1069	1113	1112	1091	1102	1044	1102	1122	1068	1117	1120	1063	1139	1076	1118	1135	1112	1106	1140	986	1009	946	992	979	1117	1077	1113	1145	1040	1324	1347	1390	1371	1368	1141	1182	1146	1148	1204	1069	1115	1095	1065	1092	1087	1136	1045	1110	1126	1057	1113	1085	1107	1098	633	620	628	633	582	1217	1184	1154	1178	1186	1085	1112	1092	1113	1109	904	953	886	914	878	1085	1127	1081	1122	1105	1063	1060	1114	1055	1193	1170	1161	1153	1141	1158	1084	1031	1090	1071	1069	1020	1042	1057	1022	1014	1085	1141	1061	1026	1122	1240	1261	1267	1315	1287	1181	1150	1159	1133	1182	1166	1117	1121	1068	1175	1120	1104	1130	1139	1155	1122	1131	1069	1124	1103	1077	1036	1085	1091	1141	1042	1087	1090	1101	1156	1148	1125	1099	1134	1104	894	923	941	888	908	1122	1098	1101	1138	1099	1110	1147	1094	1110	1054	966	910	1007	973	973	1134	1161	1074	1070	1118	1043	961	1020	1020	1053	1448	1499	1487	1475	1440	1100	1077	1117	1089	1082	1204	1237	1195	1157	1229	1105	1079	1103	1151	1096
107	372	577	1434	1429	1393	1450	1475	1456	1412	1420	1453	1436	1063	1078	1188	1100	1090	1470	1499	1436	1539	1480	1457	1421	1410	1474	1463	1408	1415	1433	1436	1396	1453	1404	1414	1426	1463	1387	1438	1431	1468	1395	994	1001	987	983	1062	1418	1407	1429	1445	1370	1429	1466	1416	1379	1416	1472	1548	1499	1541	1584	1524	1581	1564	1555	1521	1425	1445	1450	1404	1447	1636	1628	1597	1598	1582	1277	1272	1308	1310	1214	1149	1161	1126	1185	1130	1390	1492	1457	1434	1415	1420	1383	1435	1424	1403	1212	1213	1216	1209	1155	1500	1492	1425	1469	1453	1391	1328	1403	1380	1327	1337	1352	1351	1334	1364	1459	1397	1470	1399	1451	1709	1701	1705	1724	1710	1479	1425	1388	1462	1481	1605	1585	1587	1645	1637	1285	1308	1298	1366	1366	1228	1242	1177	1153	1268	1125	1096	1152	1081	1075	1415	1472	1480	1426	1446	1358	1361	1320	1346	1257	1595	1525	1598	1560	1576	1480	1428	1408	1440	1371	1426	1412	1420	1453	1416	1392	1413	1380	1411	1371	1415	1413	1363	1469	1446	1319	1324	1329	1318	1348	1454	1374	1429	1442	1396	1407	1411	1445	1422	1400
108	653	571	785	768	806	771	764	728	737	761	788	729	640	577	645	585	614	877	807	817	793	837	763	741	758	763	771	753	791	762	773	793	740	609	676	643	737	624	726	622	609	605	784	747	708	759	754	760	737	723	719	775	769	711	785	739	766	766	783	746	762	757	757	752	750	718	772	548	547	511	494	520	722	749	803	798	749	977	1013	1064	1035	1010	761	714	766	802	764	931	952	989	946	973	662	667	555	657	660	797	741	712	783	767	736	711	791	748	806	818	723	764	761	775	754	741	794	801	760	792	804	754	802	764	710	808	756	748	754	792	778	779	781	735	876	832	837	825	811	865	830	821	811	811	671	629	641	642	665	850	760	763	778	777	798	749	705	771	757	954	960	970	1005	933	593	594	636	622	581	792	758	749	749	783	771	754	748	791	808	817	781	752	815	746	725	730	661	712	678	1004	1001	975	1000	1001	731	656	670	676	659	823	871	825	854	843
109	658	404	1082	1128	1052	1096	1123	1107	1105	1122	1097	1106	1112	1111	1087	1103	1147	1136	1087	1100	1132	1110	1107	1117	1083	1123	1123	1023	1058	980	996	997	1135	1134	1114	1110	1148	1133	1138	1164	1116	1168	1572	1522	1532	1523	1524	1138	1172	1105	1109	1127	1104	1094	1088	1097	1036	1082	1054	1095	1067	1132	920	931	929	927	894	1127	1071	1154	1114	1149	1140	1152	1085	1135	1109	686	631	673	727	731	1105	1063	1124	1107	1088	1108	1071	1071	1129	1097	1170	1212	1201	1139	1201	1362	1352	1339	1391	1366	1091	1119	1093	1075	1101	1107	1079	1065	1122	1067	1147	1219	1178	1172	1124	1446	1412	1331	1393	1368	1157	1138	1145	1129	1075	722	711	743	700	786	1163	1097	1125	1103	1207	1100	1078	1057	1083	1107	1071	1112	1081	1051	1138	1310	1285	1248	1250	1301	1402	1450	1430	1445	1483	1065	1063	1073	1071	1079	1114	1113	1131	1061	1082	1362	1328	1399	1353	1317	1130	1103	1110	1042	1122	1185	1111	1186	1126	1119	1319	1293	1292	1291	1308	1060	1081	1092	1085	1096	1150	1142	1099	1152	1177	1034	1097	1094	1111	1097
114	57	51	769	762	758	762	780	758	781	745	836	709	590	583	568	607	544	445	558	500	527	496	788	779	748	757	762	792	820	839	748	745	911	935	896	897	912	362	309	376	353	407	531	483	488	513	471	777	766	809	737	741	744	752	779	775	800	767	750	805	798	791	824	805	766	777	745	282	314	321	289	298	744	713	758	810	808	894	846	848	874	898	811	806	831	762	747	1378	1337	1335	1283	1326	964	1025	1073	1030	986	750	801	767	753	772	732	809	735	813	729	748	795	727	760	764	746	761	796	735	825	764	757	836	745	773	719	765	792	723	788	717	794	774	753	764	894	902	921	955	907	589	605	632	554	600	647	655	703	706	685	671	751	749	734	808	715	752	736	795	778	996	1135	989	1082	1049	590	603	598	638	627	744	725	771	746	727	747	729	716	712	746	760	753	783	740	764	1130	1209	1143	1121	1071	864	828	864	877	919	1018	1084	1057	1039	1071	848	843	807	844	813
115	44	693	356	450	425	440	407	432	391	462	401	434	380	483	375	466	410	221	264	270	299	209	407	398	390	391	438	241	152	244	221	224	221	272	240	217	251	476	496	500	541	478	324	327	204	315	222	414	421	431	400	379	425	376	420	432	475	248	263	249	258	264	869	821	868	821	796	441	524	493	469	493	488	460	426	414	403	733	711	697	708	758	175	181	152	129	190	431	425	454	414	432	402	491	491	442	449	430	423	423	421	461	350	326	269	362	283	413	378	414	435	426	541	527	498	524	473	431	469	477	463	464	30	30	30	30	30	449	406	435	434	395	381	430	432	426	450	461	419	462	404	468	231	245	287	278	289	402	381	341	407	351	371	396	366	346	381	452	465	448	401	406	475	426	434	461	501	542	560	537	510	508	497	460	434	411	452	570	596	556	589	543	354	448	369	466	424	437	464	421	469	449	427	427	381	458	451	411	435	455	452	454
116	323	349	746	765	788	810	787	796	802	803	763	776	559	578	591	505	580	861	882	879	876	889	779	759	765	763	756	786	796	741	745	737	1185	1221	1207	1203	1191	817	817	807	804	843	880	882	916	942	902	753	752	759	778	762	758	774	749	799	817	727	758	701	806	739	761	729	792	799	737	681	647	606	631	569	751	769	766	793	763	1176	1137	1186	1164	1157	806	721	716	755	768	859	918	846	879	927	595	594	574	622	556	730	806	770	767	773	795	724	753	764	725	720	783	752	779	769	743	784	769	811	748	808	727	795	777	783	745	805	768	754	767	743	796	755	770	747	1051	1014	1033	1088	999	961	955	914	932	962	662	596	697	625	610	769	794	758	768	738	778	757	741	841	743	785	765	721	760	791	775	773	825	813	759	847	757	834	797	774	784	772	791	713	731	770	750	737	782	791	784	781	757	831	763	770	762	790	789	720	751	771	756	813	784	630	601	577	629	599
117	387	11	410	413	428	395	461	411	471	461	451	441	398	443	432	464	421	311	347	379	404	351	401	431	403	475	411	443	399	391	370	415	607	611	644	605	601	614	586	626	633	602	387	424	410	373	442	444	456	478	440	391	405	388	419	413	452	538	496	497	546	556	512	508	553	527	477	579	558	578	582	552	445	453	377	375	434	529	525	513	513	538	322	386	446	424	342	429	368	404	338	334	442	386	412	399	414	460	385	404	452	356	455	508	412	467	467	388	460	393	397	406	171	256	205	250	243	473	425	425	443	445	334	331	291	278	277	140	98	134	181	113	377	447	409	416	429	419	425	434	450	474	383	383	428	385	402	66	43	96	15	118	406	434	419	389	413	397	361	411	457	407	364	428	434	497	477	374	347	301	350	331	477	476	414	420	480	641	602	547	607	596	446	428	450	447	430	427	402	453	437	385	377	401	425	421	440	448	424	420	378	407
119	171	138	753	769	750	710	784	771	763	816	794	768	865	856	860	899	838	739	758	750	797	767	726	749	743	733	732	751	766	741	799	756	946	904	948	887	951	710	736	748	756	745	467	524	528	548	442	748	770	784	695	793	777	785	726	768	752	741	781	798	758	744	801	735	794	749	785	1131	1141	1124	1133	1152	770	739	743	714	748	616	566	622	650	637	790	752	777	754	796	277	267	277	266	257	976	971	966	970	946	760	787	810	731	820	741	738	750	735	816	756	792	766	760	714	766	797	722	807	811	784	756	711	758	803	706	787	758	723	782	807	714	748	752	756	706	734	753	730	745	642	629	647	588	637	935	982	966	1027	979	711	786	809	788	792	787	760	803	745	791	636	618	563	582	630	870	906	859	846	824	733	760	754	710	787	786	767	768	781	828	775	748	779	769	708	495	535	520	491	517	1222	1127	1151	1240	1167	431	419	444	418	478	975	975	1026	962	994
121	510	367	791	808	720	785	732	790	743	762	790	755	342	295	337	326	309	1205	1170	1159	1135	1220	797	772	750	759	807	744	734	756	806	740	850	834	802	950	903	1131	1125	1244	1198	1175	464	498	468	471	433	814	751	728	762	742	791	756	772	806	736	736	753	799	790	823	746	794	737	824	778	816	833	768	792	805	777	771	758	742	746	1018	1053	1039	1085	1035	815	767	776	796	786	845	853	891	848	851	1180	1184	1213	1134	1139	747	763	747	767	753	757	740	732	791	755	800	824	773	688	706	759	781	782	754	802	784	791	799	794	749	799	841	777	755	811	769	748	681	778	754	607	621	644	638	647	499	565	540	531	505	440	462	498	539	468	744	690	786	781	793	787	778	780	863	735	894	913	910	908	968	661	725	664	688	698	762	781	781	791	742	788	719	672	742	702	751	768	737	799	738	534	592	546	569	528	832	810	780	811	814	1043	1047	1053	1039	1037	786	827	836	794	811
122	496	387	721	789	795	797	792	707	774	739	770	806	746	763	744	739	738	293	237	284	269	270	781	723	747	770	749	752	742	689	740	702	797	760	753	826	772	715	746	741	749	773	990	921	944	946	959	735	723	774	726	802	776	763	756	727	702	762	761	786	788	744	786	763	749	717	787	502	529	536	507	511	749	770	797	738	745	1048	1066	1117	1051	1048	791	752	795	766	786	493	482	469	514	505	708	748	697	759	767	810	742	815	753	801	668	781	801	733	742	792	795	777	721	716	775	762	788	763	701	737	787	741	810	738	811	807	727	755	734	762	763	736	718	761	830	857	808	816	838	980	945	969	956	968	687	700	760	700	728	804	801	742	762	718	749	778	757	719	804	654	658	632	681	635	873	808	835	892	897	811	740	757	823	734	801	773	731	815	792	732	754	763	716	726	736	711	732	681	642	849	803	852	813	811	1301	1276	1223	1270	1220	774	784	794	812	807
123	588	495	1126	1118	1141	1115	1078	1118	1104	1055	1079	1112	1178	1115	1057	1068	1120	1121	1099	1082	1069	1090	1137	1072	1097	1088	1123	1234	1278	1214	1236	1265	1110	1093	1081	1111	1094	1311	1314	1256	1230	1234	808	786	769	827	796	1308	1304	1337	1276	1240	1129	1144	1029	1135	1118	1077	1136	1036	1071	1135	1040	1052	1098	1101	1112	1077	1139	1138	1135	1110	1075	1082	1103	1090	1088	967	981	974	1001	884	1114	1064	1176	1062	1153	1097	1163	1113	1051	1119	766	760	775	814	768	1243	1239	1195	1265	1217	1266	1330	1286	1369	1312	1133	1055	1086	1089	1108	1243	1255	1238	1195	1240	1042	1060	1081	1102	1137	1075	1059	1083	1077	1071	1080	1084	1041	1054	1120	1402	1427	1387	1395	1385	1083	1055	1138	1115	1120	1073	1070	1111	1105	1081	1428	1378	1334	1433	1340	1059	1082	1050	1026	1085	1072	1071	1107	1129	1135	1113	1101	1102	1077	1093	1112	1147	1128	1094	1135	1080	1116	1111	1126	1109	1078	1088	1037	1013	1052	1341	1299	1280	1293	1233	1084	1099	1082	1101	1098	1321	1347	1345	1315	1370	1087	1071	1148	1071	1080
125	400	631	1438	1424	1454	1421	1429	1540	1572	1676	1627	1548	1328	1321	1328	1330	1326	1447	1427	1442	1432	1347	1472	1441	1439	1438	1404	1426	1410	1469	1427	1446	1399	1404	1413	1424	1354	1428	1417	1412	1468	1447	1229	1203	1191	1250	1161	1499	1398	1397	1425	1450	1426	1413	1459	1455	1444	1564	1529	1536	1546	1550	1511	1561	1523	1518	1565	1422	1453	1418	1442	1399	1555	1549	1551	1524	1576	1358	1357	1341	1337	1338	1349	1402	1408	1398	1390	1565	1508	1491	1537	1449	1435	1469	1479	1444	1376	1662	1705	1704	1711	1756	1789	1760	1741	1744	1761	1427	1474	1446	1385	1439	1517	1561	1520	1495	1507	1445	1441	1433	1400	1372	1553	1564	1596	1568	1528	1380	1426	1450	1420	1468	1387	1415	1398	1411	1360	1140	1146	1125	1138	1119	1051	1051	1057	1071	1033	1324	1332	1322	1258	1390	1445	1486	1459	1446	1437	1654	1679	1659	1603	1666	1511	1525	1497	1576	1539	1442	1471	1449	1439	1436	1467	1525	1425	1447	1473	1375	1421	1435	1415	1423	1452	1462	1414	1447	1432	1219	1185	1149	1194	1131	1404	1429	1434	1479	1385	1451	1475	1463	1434	1424
126	400	0	1447	1421	1459	1413	1484	1387	1414	1427	1460	1457	1457	1427	1487	1401	1414	1427	1450	1427	1521	1458	1446	1458	1460	1427	1396	1438	1410	1477	1392	1448	1392	1439	1382	1415	1475	1385	1360	1430	1369	1467	1452	1482	1483	1419	1480	1416	1443	1455	1380	1389	1390	1470	1415	1406	1456	1472	1474	1447	1455	1427	1401	1377	1457	1410	1421	1411	1400	1457	1445	1492	1492	1506	1411	1425	1448	1430	1477	1450	1428	1430	1468	1426	1391	1459	1449	1463	1452	1421	1425	1381	1444	1416	1450	1439	1453	1468	1400	1415	1473	1474	1452	1431	1423	1409	1414	1430	1449	1458	1445	1446	1410	1462	1423	1432	1434	1427	1446	1400	1448	1490	1439	1415	1425	1425	1452	1414	1459	1454	1489	1428	1440	1430	1428	1463	1453	1451	1424	1463	1439	1420	1386	1404	1417	1380	1450	1389	1478	1434	1470	1453	1453	1472	1462	1405	1417	1393	1404	1480	1399	1430	1389	1439	1400	1442	1459	1455	1478	1449	1429	1444	1441	1415	1414	1453	1423	1390	1409	1436	1409	1402	1444	1447	1398	1403	1445	1410	1402	1431	1383	1416	1456	1429	1415	1435	1456	1401	1402	1423	1486	1448
127	610	353	769	766	793	760	753	704	726	751	765	786	1070	1082	1072	1132	1063	791	862	802	786	807	735	758	777	782	749	786	807	775	784	819	701	704	714	709	712	873	881	882	834	858	734	707	714	739	746	760	774	796	736	815	762	762	762	787	777	774	789	792	742	736	787	752	735	797	695	754	775	718	760	777	777	851	771	784	792	949	874	828	864	862	770	757	786	812	797	589	608	564	597	569	669	669	703	671	723	752	806	771	780	744	781	769	698	788	750	753	766	771	800	782	777	737	680	752	776	740	756	764	775	782	809	785	741	766	721	760	741	793	768	761	601	599	562	578	541	747	741	722	719	821	611	639	667	706	641	800	792	795	742	801	743	759	723	746	814	845	942	880	943	895	767	754	708	771	757	724	800	769	708	786	756	744	761	774	788	782	693	768	773	790	559	544	532	505	530	662	623	638	721	669	757	682	734	732	735	951	899	921	876	881
129	112	319	447	415	395	399	418	438	447	445	421	418	460	417	404	462	444	428	481	459	452	495	401	398	416	439	455	501	455	498	491	489	403	478	417	416	351	471	444	495	412	487	148	188	180	157	187	251	251	257	219	226	331	430	468	432	393	586	595	598	536	569	325	259	274	291	280	309	264	205	238	223	463	403	400	411	408	459	403	368	452	455	487	511	493	515	480	410	438	435	463	424	450	429	440	411	413	401	456	426	426	403	376	388	402	344	390	465	384	507	461	486	385	380	439	429	354	417	398	510	480	477	500	477	515	514	436	30	30	30	30	30	398	446	456	436	440	421	385	425	385	412	30	30	30	30	30	180	229	254	216	245	614	576	607	529	572	402	430	416	449	445	432	404	437	447	434	485	457	422	458	489	436	432	409	422	396	420	445	362	424	384	404	447	488	449	415	438	399	425	476	474	399	417	455	392	466	423	452	438	440	440
