203
133
92	302	511	1134	1081	1080	1090	1111	919	865	885	857	925	1116	1074	1167	1146	1142	1016	1091	1138	1082	1126	1097	1048	1048	1036	1043	1028	1072	1038	1077	1039	904	854	881	893	884	1116	1155	1173	1134	1122	746	750	773	795	791	1130	1119	1111	1135	1111	979	940	917	981	964	1160	1176	1137	1185	1157	1248	1258	1249	1214	1326	1441	1431	1485	1393	1456	1249	1322	1259	1305	1268	1017	1052	991	929	938	1049	1092	1046	1157	1084	973	980	943	978	999	1091	1100	1075	1065	1036	1233	1207	1271	1320	1246	1046	996	1002	1016	966	1155	1132	1140	1148	1203	934	941	994	948	955	1059	1082	1024	1062	1042	1196	1195	1186	1196	1148	859	862	882	801	889	1129	1120	1140	1108	1129	772	822	729	752	749	1249	1230	1157	1194	1177	451	491	455	504	494	1107	1080	1123	1124	1076	939	997	968	947	996	1103	1099	1105	1091	1135	1134	1164	1140	1184	1158	1339	1327	1337	1349	1288	980	949	974	955	966	1158	1086	1110	1140	1112	1028	988	997	1011	1040	1367	1321	1353	1277	1339	1083	1110	1071	1092	1083
94	567	201	1387	1395	1392	1478	1483	1135	1089	1041	1076	1121	1601	1640	1642	1609	1674	1446	1382	1426	1488	1388	1457	1424	1470	1456	1429	1417	1471	1420	1416	1424	1278	1267	1277	1277	1247	1236	1300	1306	1293	1305	1412	1408	1421	1425	1334	1148	1179	1199	1219	1213	1418	1410	1453	1403	1426	1575	1474	1512	1517	1497	1096	1145	1097	1176	1101	1315	1317	1257	1322	1317	1339	1350	1348	1357	1370	1522	1472	1503	1505	1425	1541	1567	1533	1490	1545	1333	1276	1376	1303	1290	1391	1402	1347	1333	1364	1574	1567	1591	1576	1599	1346	1334	1300	1321	1353	1335	1396	1280	1349	1339	1434	1391	1379	1387	1457	1336	1390	1363	1364	1380	1497	1471	1511	1467	1453	1444	1403	1416	1441	1381	1344	1265	1326	1241	1311	1807	1828	1827	1781	1786	1422	1435	1448	1413	1476	1280	1258	1230	1227	1251	1407	1390	1399	1397	1382	1332	1298	1350	1281	1244	1469	1369	1407	1416	1465	1441	1384	1436	1480	1421	1401	1444	1388	1471	1402	1291	1310	1341	1315	1298	1815	1789	1783	1777	1777	1716	1749	1728	1741	1774	1467	1408	1409	1435	1431	1088	1078	1146	1072	1082
95	65	334	1107	1146	1080	1113	1108	1000	1065	1053	1006	1074	589	560	558	547	540	1078	1097	1096	1119	1038	1182	1208	1218	1247	1219	818	938	871	917	877	1172	1182	1202	1117	1167	1287	1270	1303	1227	1271	973	996	1014	1045	1046	1195	1259	1197	1181	1255	1087	1111	1099	1140	1101	1008	920	952	994	948	1182	1157	1167	1189	1137	1106	1091	1156	1099	1094	741	784	770	732	766	1399	1403	1360	1382	1397	1134	1094	1058	1076	1042	1273	1222	1239	1239	1172	1135	1068	1071	1082	1075	1001	1084	970	995	981	1292	1259	1191	1283	1278	1108	1092	1057	1127	1093	1332	1251	1303	1253	1286	1020	1072	1103	1083	1128	1173	1128	1178	1169	1131	1166	1160	1116	1175	1190	924	852	900	878	971	1118	1101	1142	1062	1067	1197	1183	1194	1207	1155	1073	1040	1053	1040	1016	977	957	934	909	988	1047	1053	1122	1057	1124	1125	1054	1074	1086	1083	1321	1371	1340	1364	1387	1009	1001	1028	997	1067	1065	1114	1075	1089	1066	1214	1199	1221	1186	1182	844	872	845	858	884	947	915	909	951	906	797	882	867	896	851
97	154	84	775	853	729	749	755	637	583	593	592	577	755	738	722	714	769	991	975	969	993	949	768	769	754	776	780	905	810	831	842	840	483	495	445	433	489	859	825	810	797	768	1000	1007	1004	1036	973	708	681	699	701	636	721	756	757	787	777	741	778	820	736	781	499	573	477	568	479	324	318	269	352	337	758	742	730	787	785	879	792	823	827	840	864	834	859	825	850	856	866	855	808	857	1029	1017	992	970	1004	706	688	603	681	720	945	980	945	942	995	803	806	775	827	835	774	775	757	774	747	783	789	720	775	729	781	746	792	764	775	712	723	760	713	701	888	922	897	878	942	621	608	617	563	624	589	638	618	658	656	588	668	658	611	594	830	848	777	800	815	576	645	552	539	678	748	748	718	755	727	804	803	821	784	803	1083	1110	1072	1103	1084	686	693	708	694	702	831	784	770	785	841	856	947	903	979	874	1166	1199	1202	1207	1206	1251	1232	1173	1189	1180
98	428	191	1394	1491	1463	1384	1446	1905	1875	1846	1882	1875	1838	1801	1838	1791	1802	1465	1521	1499	1486	1533	1488	1486	1573	1492	1488	1643	1621	1709	1694	1684	1563	1636	1627	1574	1617	1263	1229	1263	1257	1184	1655	1630	1583	1635	1601	1374	1359	1379	1329	1332	1632	1625	1673	1631	1603	1232	1214	1203	1211	1190	1335	1341	1308	1374	1396	1700	1739	1703	1712	1684	1727	1744	1722	1694	1754	1805	1801	1786	1847	1796	1385	1397	1396	1420	1382	1207	1207	1234	1254	1174	1789	1817	1838	1800	1795	1806	1845	1819	1807	1812	1484	1492	1440	1442	1509	1091	1147	1134	1120	1116	1511	1543	1578	1552	1520	1540	1555	1555	1581	1483	1397	1406	1350	1384	1334	1410	1406	1465	1384	1469	1490	1450	1499	1456	1432	1577	1570	1576	1653	1612	1294	1371	1364	1346	1386	1729	1701	1768	1733	1690	1469	1484	1526	1520	1485	1893	1972	1897	1835	1879	1377	1422	1419	1356	1431	1385	1443	1426	1459	1446	1435	1417	1428	1439	1428	1316	1255	1229	1282	1233	1310	1373	1347	1361	1331	1459	1419	1471	1451	1441	1441	1455	1420	1480	1412	1190	1114	1141	1078	1113
99	688	605	764	736	759	755	757	940	896	929	955	875	766	735	814	799	747	583	666	646	622	552	982	953	996	990	980	954	911	1014	962	971	358	446	349	376	396	919	897	863	872	941	876	856	792	801	828	933	929	963	960	882	793	748	751	748	716	767	716	777	760	771	1010	987	1039	1052	1062	486	551	512	478	528	797	736	742	756	735	675	743	775	713	754	904	923	918	963	918	538	525	539	510	523	801	795	775	823	805	843	859	847	821	875	856	823	793	812	791	866	834	851	831	802	726	787	809	781	751	738	793	803	790	789	628	577	603	538	560	696	773	797	740	845	932	1019	946	963	1014	589	654	595	540	552	884	844	856	824	884	645	636	701	671	696	771	845	855	806	817	858	912	884	816	847	724	709	719	722	659	809	894	898	810	920	827	764	773	771	795	741	773	790	781	808	726	701	696	732	746	700	747	696	717	713	1044	1042	1035	1059	1051	812	760	792	770	754
100	167	397	1128	1078	1042	1136	1088	871	819	930	841	920	1299	1296	1292	1273	1246	1077	1129	1048	1067	1067	1120	1136	1096	1130	1079	1051	1098	971	1011	1053	785	766	768	788	736	1427	1460	1409	1427	1411	721	723	689	736	758	932	975	873	936	946	1540	1627	1689	1591	1575	1245	1226	1259	1264	1261	1122	1098	1112	1090	1084	1181	1094	1100	1126	1168	1091	1095	1121	1061	1082	819	838	784	765	822	1126	1061	1107	1080	1069	1021	1038	1065	1003	995	1240	1242	1204	1244	1296	1426	1424	1477	1418	1433	1171	1175	1197	1195	1208	1031	1072	1055	1059	1097	1096	1072	1122	1118	1078	779	847	826	789	840	1148	1198	1161	1165	1188	1264	1255	1282	1277	1305	866	951	919	907	816	934	953	967	935	925	1188	1133	1187	1195	1188	645	738	624	667	677	839	877	827	908	904	1228	1135	1192	1199	1188	1086	1106	1071	1095	1153	1111	1225	1222	1242	1189	1102	1066	1044	1076	1058	1317	1380	1370	1329	1395	1375	1366	1289	1352	1370	1137	1124	1125	1122	1120	834	818	797	796	841	1110	1102	1094	1141	1082
101	171	93	493	418	440	450	423	567	475	481	479	458	454	409	410	409	403	549	588	505	540	511	307	298	313	262	329	674	615	602	636	613	745	669	688	706	718	395	439	466	438	383	438	522	485	548	501	616	625	584	690	619	538	424	509	509	481	184	205	226	237	200	385	406	395	345	352	631	703	706	641	727	53	24	30	33	67	915	1002	912	929	969	802	741	755	797	757	539	455	450	424	422	494	481	544	549	430	474	489	459	495	500	540	524	519	533	553	536	567	536	611	562	602	653	600	639	522	483	516	427	449	468	443	436	492	474	399	301	341	295	268	299	840	851	834	846	857	459	451	502	496	467	506	484	510	506	558	762	760	750	782	783	403	383	364	433	416	446	397	421	399	466	650	562	609	611	610	660	718	586	659	627	464	437	431	433	413	353	335	371	335	366	196	188	138	117	89	458	410	411	427	384	489	540	540	467	534	278	276	288	242	343
102	469	620	1424	1426	1483	1478	1451	1941	1861	1885	1908	1904	1382	1353	1339	1322	1302	1384	1354	1433	1402	1391	1536	1506	1525	1509	1472	1383	1351	1347	1390	1343	1533	1524	1496	1534	1466	1549	1491	1521	1534	1507	1622	1640	1641	1661	1631	1495	1500	1508	1483	1493	1521	1533	1557	1480	1527	1559	1570	1586	1549	1535	1487	1404	1418	1469	1417	1528	1625	1593	1538	1564	1404	1366	1375	1393	1389	1594	1585	1517	1615	1480	1271	1215	1279	1279	1303	1377	1417	1380	1350	1316	943	926	911	903	936	1557	1529	1622	1613	1615	1522	1523	1529	1510	1496	1528	1427	1479	1444	1470	1505	1534	1494	1517	1519	1335	1301	1259	1336	1312	1447	1417	1367	1421	1391	1660	1674	1608	1605	1642	1504	1443	1549	1454	1457	1271	1238	1314	1320	1282	1352	1313	1323	1304	1333	1656	1688	1642	1643	1688	1500	1484	1468	1474	1480	1286	1295	1270	1253	1313	1449	1393	1434	1447	1434	1439	1421	1443	1413	1388	1416	1413	1461	1404	1397	1268	1388	1272	1341	1280	1181	1246	1265	1254	1185	1690	1676	1664	1647	1668	1413	1429	1414	1449	1404	1408	1485	1434	1452	1471
104	310	524	1051	1102	1125	1055	1087	1116	1136	1152	1110	1083	1159	1182	1184	1178	1192	1131	1084	1103	1085	1068	967	943	960	837	934	770	751	744	735	716	1180	1230	1150	1077	1150	1336	1376	1321	1400	1323	1016	964	928	941	957	1166	1150	1215	1176	1201	1283	1247	1257	1254	1237	616	683	699	733	680	1139	1084	1097	1112	1124	615	662	639	677	636	1132	1135	1126	1098	1141	1727	1698	1696	1686	1668	1120	1074	1059	1143	1068	1476	1469	1443	1481	1457	944	978	946	919	972	1087	1067	1046	1076	1051	865	817	863	830	853	1077	1079	1122	1064	1087	1345	1283	1313	1299	1330	809	769	798	762	776	1019	1024	1056	1028	1091	960	1032	983	967	1026	1688	1615	1654	1657	1591	1351	1370	1302	1327	1361	907	882	828	826	845	721	772	786	741	857	1365	1298	1316	1301	1275	818	783	790	789	780	1119	1119	1170	1083	1128	903	956	914	944	929	1090	1079	1080	1018	1051	1135	1149	1179	1090	1187	1094	1051	1120	1174	1220	1053	1078	1046	1078	1067	598	550	537	576	565	1336	1388	1357	1418	1393
105	89	288	1136	1128	1052	1136	1115	1355	1338	1285	1364	1358	1394	1397	1424	1387	1527	1110	1094	1133	1080	1116	690	716	672	743	763	1299	1275	1286	1322	1362	947	979	940	1015	947	785	812	806	812	790	1500	1503	1553	1499	1528	1236	1221	1243	1284	1289	1398	1405	1390	1385	1384	1032	996	1027	995	1005	1666	1644	1648	1606	1657	1572	1568	1588	1536	1503	1058	1091	1088	1089	1109	1057	1036	1010	1076	1027	1092	1092	1107	1078	1122	1424	1482	1423	1427	1425	564	578	521	555	591	1244	1252	1263	1200	1221	1218	1241	1192	1224	1197	1430	1394	1420	1429	1412	878	826	839	844	794	968	952	980	984	1006	523	597	506	509	577	1089	1132	1129	1129	1131	1112	1161	1156	1175	1161	1325	1298	1285	1286	1324	1130	1061	1077	1089	1063	1041	993	1058	1043	1025	551	598	598	630	577	1413	1473	1449	1463	1451	1089	1166	1109	1077	1090	1201	1185	1259	1195	1213	1396	1393	1384	1432	1359	1497	1485	1499	1504	1507	1266	1171	1239	1285	1266	1009	1018	1024	1047	1002	1057	1096	1120	1088	1093	1189	1201	1160	1184	1128
106	386	558	1107	1046	1064	1053	1112	983	1071	987	1034	995	953	965	961	992	965	1091	1076	1146	1057	1113	1310	1297	1303	1294	1253	1136	1107	1148	1151	1124	1017	1136	1099	1068	1062	1104	1071	1087	1068	1072	994	1038	1016	1044	1004	891	912	876	897	855	947	884	897	944	876	1152	1152	1165	1186	1152	1137	1106	1114	1105	1041	1229	1214	1191	1172	1215	1085	1148	1107	1155	1089	985	1011	1037	1038	984	1093	1116	1074	1108	1117	1156	1139	1145	1103	1141	1423	1352	1371	1410	1404	1042	988	1005	1017	986	819	741	817	796	760	1096	1061	1107	1064	1123	823	798	786	791	809	1016	985	954	1021	1004	1203	1195	1180	1213	1200	1229	1143	1187	1202	1162	1194	1230	1237	1187	1267	1281	1230	1207	1193	1232	967	983	992	991	990	1064	1055	1006	1085	1096	1007	963	1047	956	970	1201	1211	1290	1283	1218	1124	1103	1108	1105	1126	890	953	916	903	917	1005	1046	1027	1083	1038	1244	1278	1243	1303	1196	1041	1068	1004	1010	995	1144	1189	1176	1225	1132	651	617	650	640	637	1024	1104	1149	1126	1096
107	372	577	1421	1475	1462	1363	1410	1605	1617	1664	1555	1621	1678	1749	1717	1803	1697	1136	1126	1181	1153	1163	1595	1561	1540	1564	1585	1566	1526	1497	1526	1542	1459	1507	1547	1470	1455	1592	1590	1591	1586	1532	1560	1598	1531	1589	1559	1591	1523	1544	1510	1559	1506	1557	1502	1553	1491	1572	1559	1580	1589	1615	1227	1212	1201	1272	1210	1480	1500	1418	1501	1467	1337	1385	1341	1390	1287	1491	1490	1526	1459	1555	1330	1343	1329	1327	1334	1360	1428	1350	1301	1327	1593	1557	1568	1540	1599	1450	1487	1483	1431	1461	1239	1214	1234	1211	1213	1594	1605	1567	1572	1604	1442	1449	1422	1440	1448	1470	1449	1425	1460	1448	1696	1689	1690	1679	1726	1273	1284	1285	1231	1245	1683	1661	1704	1671	1701	1231	1194	1253	1182	1164	1231	1260	1233	1235	1294	1402	1442	1429	1499	1472	1505	1446	1479	1428	1457	1399	1371	1418	1498	1416	1404	1427	1421	1422	1485	1429	1437	1356	1400	1428	1445	1426	1418	1461	1487	1224	1214	1272	1266	1243	1550	1486	1485	1469	1506	1380	1390	1421	1398	1441	1490	1433	1423	1445	1431	1357	1326	1407	1424	1407
108	653	571	771	765	742	770	726	507	486	545	502	488	696	798	774	787	767	430	472	414	487	399	523	549	530	567	547	800	870	844	830	860	830	801	818	761	790	818	877	902	900	911	928	985	941	978	959	835	807	859	815	791	724	782	760	737	773	749	769	769	751	717	709	708	666	716	753	456	444	419	394	487	769	798	748	798	742	197	212	234	215	160	866	889	909	910	934	693	706	773	721	697	802	784	759	830	787	522	516	500	515	479	742	750	737	734	806	977	942	1016	979	957	773	766	785	805	755	580	598	548	556	546	895	920	851	819	857	504	501	529	535	458	546	563	550	603	552	996	1017	1006	1039	997	863	865	860	880	911	804	810	820	784	831	867	936	886	933	868	909	891	949	893	926	1023	971	1014	942	980	672	717	719	742	679	1021	1025	1091	1074	1020	613	599	573	561	594	723	763	748	702	719	847	737	826	810	775	784	715	739	765	731	1350	1334	1392	1329	1367
109	658	404	1111	1117	1052	1112	1107	1175	1070	1140	1143	1117	1039	1018	1072	1002	1070	1116	1130	1007	1093	1140	857	883	897	879	906	1222	1293	1246	1224	1220	1180	1171	1172	1215	1196	1101	1057	1117	1062	1120	888	835	879	859	889	1141	1108	1157	1159	1111	686	764	661	714	732	1110	1082	1044	1034	1124	694	723	697	720	771	839	856	820	816	825	627	621	612	625	644	914	975	975	984	913	1166	1089	1133	1117	1092	1013	1013	1035	1028	1016	1135	1116	1070	1061	1105	1394	1399	1378	1384	1403	1375	1347	1341	1312	1374	1125	1099	1123	1070	1115	1204	1205	1173	1163	1218	1013	1000	995	997	971	1151	1194	1227	1173	1180	1079	1077	1049	1106	1048	1407	1469	1465	1428	1394	996	1052	1020	1013	982	986	961	1004	1024	1042	1124	1031	1078	1136	1111	944	915	884	880	897	1156	1214	1172	1148	1160	1135	1098	1168	1068	1080	1342	1393	1390	1368	1326	1384	1364	1386	1417	1454	1079	1064	1037	1099	1082	723	694	727	718	757	667	701	626	692	633	836	792	719	764	782	1225	1241	1222	1227	1232
114	57	51	763	766	745	756	745	700	716	711	695	698	719	749	760	721	787	579	574	663	608	590	999	956	1061	1004	929	690	663	616	651	603	1158	1142	1143	1185	1122	377	406	371	406	395	763	784	727	788	771	903	894	937	903	916	798	723	799	773	718	745	750	789	767	763	859	866	795	852	952	891	906	891	947	936	725	799	729	790	775	624	589	633	704	718	709	690	707	694	747	843	896	901	890	889	840	855	873	865	877	733	740	729	718	708	763	795	773	692	703	618	673	660	648	589	753	789	717	753	736	1025	1051	1010	967	940	809	839	842	820	818	854	854	839	828	855	602	549	618	644	582	597	535	608	574	562	971	1093	950	988	1034	1061	1129	1065	1123	1065	530	534	503	583	548	634	615	589	588	629	689	781	742	690	753	583	585	602	540	540	1167	1166	1124	1247	1131	670	583	638	645	648	619	670	646	674	635	806	808	779	755	798	741	772	776	754	797	576	542	600	599	604
115	44	693	406	433	444	382	446	713	694	685	669	666	415	475	429	435	413	231	223	235	211	188	596	510	537	569	569	516	505	504	477	438	500	497	481	530	537	600	695	535	611	600	582	543	571	596	610	243	224	207	214	209	380	370	336	372	402	306	317	347	330	313	897	952	948	925	909	456	461	481	454	510	222	273	192	164	205	127	158	126	150	108	452	492	423	427	491	355	324	321	324	329	752	671	742	765	733	538	483	551	539	513	495	495	556	481	545	30	27	30	21	30	464	479	464	446	458	382	385	409	407	414	447	503	461	429	452	666	618	643	739	659	222	167	147	206	198	772	726	708	769	795	571	538	582	562	562	204	321	270	243	259	547	510	594	566	606	435	450	443	487	407	735	697	730	757	734	259	251	254	252	237	442	427	456	485	417	500	415	402	488	465	234	230	222	280	259	458	409	414	422	408	360	335	338	397	404	127	89	101	112	91
116	323	349	705	775	756	844	804	493	546	541	577	568	772	754	742	781	781	777	756	819	797	794	905	931	977	939	899	785	796	772	737	815	572	554	531	563	524	456	554	506	538	551	890	873	924	891	890	766	773	812	797	710	734	798	787	796	802	795	738	738	762	774	981	939	967	927	952	1009	1052	968	988	1018	740	784	796	782	811	1004	1017	1047	971	970	1236	1239	1240	1241	1273	928	887	903	875	840	533	442	519	464	493	675	704	705	666	694	910	886	912	924	993	399	482	477	427	395	837	776	771	746	758	481	442	505	481	535	826	801	838	788	827	926	948	956	961	896	590	595	660	604	599	493	485	547	579	532	510	459	514	457	468	626	642	644	630	672	992	879	925	956	934	1077	1091	1132	1030	1019	718	746	730	647	650	1054	1050	1036	1054	1067	549	482	531	460	558	627	552	601	540	609	655	684	680	672	642	795	790	765	815	766	704	644	639	645	649	665	680	686	652	646
117	387	11	393	435	429	437	449	709	801	737	738	757	413	368	404	414	413	310	239	237	298	233	286	230	283	266	220	863	889	839	889	896	554	572	571	556	580	484	440	436	443	522	756	782	733	725	720	481	483	447	533	481	355	362	370	372	370	228	194	230	220	298	141	124	118	89	79	50	41	108	50	29	440	440	403	408	424	653	598	667	678	603	282	286	288	295	331	584	629	648	602	686	504	525	559	505	556	722	726	755	701	664	369	310	387	396	371	434	413	430	494	434	172	184	125	175	147	559	489	515	512	537	427	450	450	439	377	113	38	76	113	40	695	625	610	685	671	240	249	230	301	264	942	924	988	924	900	355	372	298	376	332	695	622	653	628	711	879	831	898	850	822	241	220	279	232	227	270	270	272	257	254	420	436	449	423	396	559	557	487	547	541	276	187	219	259	221	423	390	414	381	392	688	584	628	606	639	327	419	308	344	361
119	171	138	780	777	753	705	757	577	612	642	590	645	734	767	771	773	716	942	905	919	920	818	539	609	603	557	580	1032	1017	1041	972	1030	950	995	984	988	940	717	730	776	707	746	886	836	808	856	854	933	959	909	953	989	729	776	776	731	818	737	725	759	779	828	1250	1236	1191	1206	1169	1049	986	1087	961	990	765	715	764	808	792	696	679	662	666	673	800	819	822	813	792	424	413	441	366	410	345	327	302	286	332	288	276	322	253	317	958	975	918	911	955	397	402	401	375	381	798	763	732	762	758	379	428	435	428	452	765	781	746	825	797	688	616	648	662	674	764	733	796	802	790	1203	1244	1243	1243	1262	229	227	208	215	227	850	821	795	740	821	705	715	661	658	693	340	286	354	338	347	750	738	718	683	687	757	789	770	844	777	748	742	720	752	718	825	815	844	821	826	778	791	769	763	774	855	774	742	774	739	699	682	710	735	692	847	839	804	846	835
121	510	367	786	806	757	789	746	860	847	887	841	790	800	715	726	774	760	842	836	837	893	823	941	939	922	980	930	697	661	708	700	712	972	1019	938	959	992	894	932	907	903	881	811	784	787	783	823	784	747	702	746	793	806	736	765	807	772	759	792	797	790	750	1051	1064	1027	1052	971	555	600	575	550	596	773	753	743	751	766	739	764	726	767	785	772	772	697	772	756	428	536	439	465	452	635	605	598	566	580	871	844	811	838	815	804	778	771	780	793	1132	1125	1134	1132	1085	760	766	752	797	769	587	598	542	581	567	492	525	558	518	452	1142	1150	1105	1039	1133	764	794	740	835	824	635	613	593	588	614	814	814	854	766	872	593	637	671	581	634	1052	1048	1074	1070	1046	747	757	779	754	772	1185	1178	1109	1130	1170	480	439	520	498	509	1023	1081	1049	1005	1015	414	454	451	483	458	887	867	831	930	854	713	741	710	734	780	875	854	834	898	854	869	910	825	908	926
122	496	387	717	761	787	790	719	1202	1174	1186	1115	1131	766	751	714	740	823	850	822	841	846	862	801	734	808	785	753	698	666	675	720	690	672	693	603	656	665	834	803	858	868	841	738	766	765	771	799	999	974	987	994	966	739	736	750	818	746	744	746	803	791	747	1020	1038	1022	1004	1032	607	602	564	576	567	765	759	792	773	770	750	788	754	826	800	740	668	694	665	676	1048	1057	1095	1067	1089	735	726	707	640	739	744	732	755	746	776	827	778	780	823	778	436	458	442	464	494	724	723	785	743	816	1069	1037	1014	1092	1021	742	751	776	732	733	765	719	759	745	724	537	477	487	526	514	675	669	671	661	704	927	920	936	904	925	920	878	912	954	927	738	729	749	722	675	748	790	790	805	820	482	529	493	515	530	664	670	624	635	661	503	534	561	561	560	977	1000	1011	1030	1031	843	824	832	785	845	877	811	836	842	867	548	566	570	555	577	745	773	779	727	717
123	588	495	1154	1109	1084	1100	1098	914	852	928	901	900	958	946	885	952	901	1054	1155	1097	1154	1080	1088	1114	1108	1087	1103	1346	1304	1258	1370	1323	1434	1354	1424	1446	1449	1354	1343	1286	1393	1258	1200	1215	1197	1227	1283	880	888	908	877	914	1191	1160	1160	1186	1152	1029	1071	1067	1054	1091	1405	1394	1418	1416	1445	1053	1066	1017	1092	1058	1065	984	977	1092	1072	1240	1296	1260	1252	1310	1145	1109	1053	1110	1021	1047	1068	1089	1029	1082	965	952	971	958	912	1068	1086	1072	1081	1133	1080	1089	1119	1118	1128	1008	1044	1051	992	1023	992	1031	1056	1054	961	1253	1262	1221	1279	1296	1150	1155	1142	1063	1073	1127	1125	1175	1150	1196	1353	1362	1317	1338	1398	972	998	974	1027	976	1230	1262	1252	1219	1219	1028	1032	1044	1040	1019	927	874	908	951	969	785	787	807	765	827	1087	1037	1047	1136	1103	1160	1138	1197	1174	1152	1013	1034	966	1002	999	784	774	798	793	762	1178	1174	1178	1188	1169	1015	940	987	1038	963	1303	1277	1284	1269	1323	880	934	905	951	869
125	400	631	1463	1478	1416	1411	1424	1286	1264	1251	1276	1226	1393	1456	1481	1493	1514	1570	1547	1592	1561	1643	1787	1780	1720	1745	1765	1799	1785	1849	1751	1782	1658	1654	1669	1677	1725	1555	1490	1556	1530	1516	1329	1200	1293	1293	1279	1555	1592	1580	1576	1565	1499	1493	1462	1532	1478	1275	1364	1222	1313	1269	1618	1606	1606	1610	1586	1814	1798	1791	1831	1842	1901	1846	1889	1898	1878	1272	1237	1311	1312	1298	1791	1768	1761	1738	1709	1586	1621	1634	1666	1598	1569	1622	1636	1595	1590	1651	1574	1569	1611	1569	1294	1309	1304	1358	1362	1694	1694	1709	1634	1678	1642	1714	1702	1690	1703	1359	1421	1412	1394	1439	1446	1397	1416	1415	1394	1391	1360	1414	1411	1386	1258	1309	1279	1294	1238	1203	1207	1242	1212	1235	1634	1675	1589	1620	1653	1318	1321	1367	1280	1318	1574	1549	1569	1547	1627	1655	1582	1612	1609	1565	1388	1399	1417	1464	1421	1368	1498	1455	1381	1444	1487	1450	1401	1410	1383	1446	1495	1474	1456	1413	1503	1508	1502	1516	1489	1561	1556	1555	1496	1530	1426	1448	1411	1443	1495	1536	1480	1461	1544	1520
126	400	0	1433	1463	1455	1423	1447	1432	1430	1417	1477	1374	1467	1389	1424	1376	1476	1486	1456	1427	1436	1430	1378	1459	1467	1512	1376	1474	1465	1459	1479	1465	1404	1439	1441	1434	1453	1459	1441	1441	1436	1442	1427	1423	1425	1468	1439	1417	1459	1438	1405	1437	1487	1415	1434	1396	1472	1434	1393	1506	1425	1469	1416	1492	1398	1407	1420	1451	1354	1386	1389	1410	1457	1435	1416	1332	1473	1436	1385	1417	1445	1427	1468	1480	1488	1448	1460	1431	1441	1463	1441	1445	1469	1435	1386	1419	1442	1389	1408	1429	1421	1393	1367	1414	1411	1453	1494	1407	1419	1408	1382	1443	1434	1427	1461	1436	1473	1456	1434	1399	1450	1393	1379	1453	1459	1485	1437	1503	1470	1433	1423	1443	1434	1455	1425	1470	1435	1433	1451	1466	1460	1431	1486	1503	1496	1452	1457	1439	1408	1353	1398	1477	1462	1411	1455	1428	1406	1477	1444	1435	1439	1415	1402	1438	1421	1423	1442	1502	1419	1427	1455	1426	1451	1446	1461	1436	1422	1446	1386	1425	1438	1428	1403	1441	1444	1464	1434	1419	1406	1411	1477	1386	1407	1488	1394	1448	1469	1403	1465	1448	1470	1441
127	610	353	753	804	778	814	748	798	798	780	854	790	747	732	785	734	788	843	836	881	879	919	790	759	803	850	733	1138	1139	1096	1107	1084	762	747	806	795	798	898	883	892	907	935	552	633	595	619	594	612	670	617	703	651	795	774	752	787	744	795	722	849	733	788	468	431	413	404	441	783	797	775	815	791	809	717	744	777	728	1071	1012	960	980	1028	827	798	795	762	814	853	875	849	847	896	792	779	746	792	756	778	808	771	734	859	465	448	459	465	472	1134	1094	1098	1059	1127	769	781	776	741	776	369	398	419	390	453	199	104	183	152	112	473	466	450	470	493	836	864	831	855	873	1307	1224	1177	1239	1193	972	859	849	892	921	597	657	644	687	604	1010	981	1007	1025	1000	370	324	314	281	254	568	564	592	604	583	828	805	827	834	860	437	509	474	414	451	1274	1260	1239	1252	1244	628	625	581	668	632	701	694	699	678	670	979	957	975	988	920	696	632	594	582	603
129	112	319	414	393	458	393	357	565	580	636	565	627	423	444	494	425	419	654	603	611	656	607	557	502	558	547	595	323	354	337	379	384	600	575	580	632	611	106	129	88	50	72	631	692	638	661	649	306	308	311	192	281	568	604	563	627	617	340	289	368	339	262	614	624	652	592	613	283	329	292	314	264	524	521	494	572	550	266	225	272	279	266	683	708	686	669	695	282	293	358	335	294	416	460	493	445	451	684	747	704	651	721	762	781	780	759	795	828	797	815	843	814	536	502	473	473	507	479	478	553	552	471	439	466	379	434	398	144	129	139	132	155	385	359	379	416	322	284	291	293	280	251	217	164	188	178	237	485	442	432	464	439	672	714	723	706	698	589	540	630	576	613	677	650	659	701	688	30	30	30	30	30	471	451	460	385	463	366	309	291	285	327	348	345	374	393	406	418	435	434	427	436	317	286	383	316	316	359	309	338	349	349
