203
133
90	0	545	1116	1076	1032	1149	1109	1080	1118	1117	1111	1141	1110	1111	1152	1110	1061	1091	1115	1159	1117	1084	1079	1080	1128	1056	1106	1080	1132	1140	1149	1171	1098	1108	1058	1070	1083	1170	1124	1107	1085	1069	1104	1093	1084	1103	1054	1101	1101	1091	1099	1028	1093	1083	1066	1132	1070	1064	1088	1128	1140	1059	1096	1094	1132	1140	1077	1098	1139	1033	1109	1102	1082	1074	1113	1068	1081	1031	1142	1095	1107	1130	1121	1063	1096	1098	1085	1106	1086	1145	1133	1162	1119	1087	1125	1120	1088	1095	1108	1076	1104	1110	1088	1165	1081	1144	1013	1114	1078	1060	1159	1099	1116	1160	1110	1088	1142	1106	1073	1116	1101	1117	1130	1142	1097	1171	1124	1119	1096	1071	1106	1121	1158	1091	1085	1068	1078	1097	1058	1099	1089	1147	1132	1079	1080	1122	1103	1106	1124	1132	1079	1068	1086	1076	1095	1056	1079	1095	1137	1084	1068	1103	1031	1128	1083	1050	1144	1050	1105	1118	1090	1086	1081	1101	1100	1115	1112	1123	1102	1064	1129	1086	1071	1094	1084	1078	1109	1086	1084	1094	1122	1112	1067	1107	1066	1125	1109	1078	1098	1133	1094	1147
91	298	14	456	419	391	427	477	435	433	409	377	481	358	412	337	441	391	419	464	438	420	401	461	401	454	411	399	453	412	442	446	445	453	369	453	436	440	452	405	426	413	397	441	427	436	453	455	444	442	439	483	433	436	395	441	423	413	417	466	438	406	421	381	474	407	420	487	420	415	470	439	405	427	416	424	384	452	462	427	389	430	453	451	403	410	398	461	388	441	407	436	441	449	372	399	423	446	432	410	423	371	460	478	480	394	404	409	423	451	410	467	483	449	399	436	444	432	470	451	421	418	442	442	412	439	414	450	429	462	404	430	418	449	421	476	476	404	475	391	452	433	449	411	407	469	425	389	411	461	423	421	401	424	414	387	384	429	422	463	408	489	459	425	388	437	414	474	391	492	484	403	432	398	420	459	456	443	406	429	438	453	419	458	431	415	461	407	411	395	398	398	452	363	426	425	435	435	433	409	431	502	408
92	302	511	1083	1075	1057	1124	1095	1082	1099	1146	1086	1093	1170	1161	1090	1124	1113	1113	1089	1128	1015	1126	1131	1092	1127	1072	1085	1097	1146	1104	1104	1098	1111	1117	1057	1086	1119	1131	1107	1149	1105	1067	1104	1102	1087	1097	1098	1110	1101	1049	1087	1130	1089	1163	1063	1132	1134	1101	1061	1127	1063	1156	1089	1065	1100	1100	1073	1161	1091	1074	1068	1095	1122	1055	1107	1113	1089	1145	1099	1071	1123	1067	1090	1114	1120	1084	1072	1092	1134	1105	1076	1114	1077	1092	1187	1083	1101	1096	1116	1088	1089	1101	1096	1106	1071	1091	1093	1107	1151	1074	1092	1126	1110	1111	1166	1114	1114	1119	1112	1192	1095	1153	1115	1110	1077	1110	1104	1130	1146	1148	1056	1069	1103	1126	1100	1099	1094	1111	1096	1138	1090	1147	1130	1148	1088	1120	1107	1065	1050	1082	1041	1077	1100	1149	1104	1128	1131	1102	1080	1068	1113	1127	1085	1088	1121	1086	1139	1064	1047	1105	1099	1120	1110	1104	1079	1114	1084	1139	1123	1067	1112	1143	1091	1078	1107	1110	1075	1108	1023	1116	1097	1096	1083	1059	1115	1137	1087	1059	1119	1111	1136	1103
94	567	201	1410	1386	1443	1424	1434	1404	1416	1469	1440	1445	1406	1467	1419	1490	1416	1488	1444	1441	1408	1415	1447	1462	1448	1441	1428	1460	1452	1480	1436	1386	1471	1425	1443	1427	1399	1407	1432	1457	1419	1469	1486	1409	1377	1434	1420	1422	1448	1434	1435	1452	1472	1472	1397	1435	1466	1459	1466	1385	1444	1486	1416	1427	1437	1436	1466	1442	1485	1447	1411	1448	1442	1418	1468	1443	1438	1444	1441	1444	1391	1380	1416	1475	1363	1453	1379	1396	1418	1496	1446	1373	1389	1461	1434	1452	1435	1410	1414	1419	1379	1428	1456	1477	1478	1421	1399	1489	1422	1432	1469	1369	1433	1427	1448	1448	1379	1395	1424	1418	1420	1471	1411	1458	1419	1523	1430	1478	1439	1411	1503	1434	1403	1445	1443	1426	1468	1459	1431	1424	1404	1383	1398	1424	1478	1480	1455	1455	1458	1467	1425	1414	1468	1422	1426	1470	1480	1415	1472	1409	1424	1457	1467	1423	1418	1385	1435	1445	1430	1416	1531	1447	1432	1416	1457	1367	1438	1378	1462	1461	1379	1446	1419	1485	1462	1484	1465	1491	1455	1398	1441	1423	1446	1463	1419	1430	1433	1442	1492	1458	1468	1456
95	65	334	1086	1072	1111	1127	1144	1036	1109	1089	1116	1142	1115	1086	1095	1090	1045	1140	1102	1128	1120	1081	1062	1095	1094	1151	1127	1082	1142	1115	1137	1060	1093	1090	1132	1067	1089	1093	1108	1136	1045	1085	1101	1069	1115	1087	1118	1081	1068	1110	1089	1034	1108	1088	1114	1040	1062	1127	1117	1093	1135	1095	1119	1073	1090	1121	1117	1129	1063	1085	1113	1113	1102	1121	1106	1073	1095	1052	1101	1150	1095	1077	1040	1152	1069	1117	1087	1153	1129	1145	1086	1119	1091	1057	1092	1114	1059	1085	1053	1108	1108	1097	1102	1083	1052	1125	1136	1105	1094	1094	1088	1103	1087	1102	1126	1110	1086	1109	1097	1134	1072	1095	1080	1118	1137	1135	1086	1108	1097	1113	1102	1104	1116	1089	1122	1150	1105	1057	1061	1115	1137	1152	1108	1118	1088	1102	1079	1133	1070	1078	1161	1129	1077	1016	1047	1034	1124	1095	1116	1138	1138	1067	1082	1042	1084	1099	1102	1104	1110	1100	1136	1062	1091	1138	1090	1073	1050	1132	1123	1110	1061	1116	1129	1048	1062	1132	1121	1160	1057	1094	1090	1054	1127	1144	1113	1132	1143	1095	1026	1057	1123	1083
97	154	84	766	764	752	745	801	777	738	758	800	693	824	733	745	790	741	792	770	749	775	758	759	767	776	741	723	773	771	771	771	757	734	789	792	728	756	743	732	754	795	778	760	811	809	740	779	765	720	751	738	748	779	787	775	767	759	784	795	763	725	799	765	764	793	764	783	778	811	740	757	763	767	744	705	768	806	757	726	748	790	740	747	795	762	767	773	794	693	720	766	749	775	733	789	762	751	829	722	767	719	816	738	780	748	779	808	749	827	741	738	779	753	745	812	789	777	746	796	794	786	788	722	715	729	753	770	740	760	761	733	767	758	805	757	823	762	747	777	736	747	748	778	717	761	751	811	721	748	804	776	703	767	769	755	755	717	820	737	779	670	746	793	760	792	795	760	784	768	784	760	766	820	748	794	783	780	705	762	723	732	747	790	789	770	750	764	786	758	779	765	738	786	769	754	770	798	774	754	833	768	797
98	428	191	1484	1434	1469	1420	1440	1478	1473	1430	1409	1411	1445	1421	1457	1414	1423	1431	1431	1378	1409	1457	1397	1423	1389	1411	1408	1471	1444	1434	1387	1442	1415	1429	1399	1456	1454	1427	1481	1439	1463	1431	1499	1434	1424	1437	1449	1447	1480	1486	1450	1409	1404	1413	1411	1426	1425	1456	1451	1467	1425	1484	1348	1395	1443	1441	1427	1463	1405	1392	1444	1401	1464	1427	1407	1419	1445	1434	1412	1465	1385	1440	1441	1444	1469	1420	1440	1444	1414	1464	1433	1417	1446	1412	1432	1437	1399	1455	1461	1428	1422	1393	1473	1426	1442	1434	1377	1403	1445	1417	1436	1358	1407	1395	1458	1465	1461	1415	1491	1412	1408	1448	1446	1502	1492	1414	1411	1430	1427	1380	1441	1441	1408	1447	1444	1374	1408	1449	1465	1410	1394	1436	1477	1461	1425	1416	1398	1483	1472	1473	1463	1395	1454	1409	1448	1462	1459	1463	1448	1449	1416	1426	1430	1416	1412	1440	1442	1444	1482	1415	1423	1430	1415	1362	1444	1373	1461	1495	1428	1408	1402	1410	1420	1446	1421	1430	1389	1459	1442	1478	1444	1412	1422	1431	1455	1401	1420	1399	1481	1371	1363	1430
99	688	605	780	784	798	735	751	808	749	753	767	761	812	771	781	798	777	740	736	789	765	745	771	749	785	758	762	801	804	779	721	774	731	746	772	794	727	704	714	791	775	785	784	800	727	748	759	769	737	733	773	760	764	772	716	779	778	772	719	765	778	781	794	758	756	762	771	779	777	757	771	746	786	770	736	809	781	744	750	744	725	785	743	820	788	762	763	806	773	773	753	765	734	763	725	774	737	768	760	780	746	754	757	776	734	747	787	761	757	707	736	797	764	777	742	808	754	738	766	793	803	786	783	769	736	770	716	808	730	788	790	761	716	769	793	726	772	756	790	753	795	774	802	778	749	712	799	768	791	783	777	766	742	790	708	765	728	738	733	799	732	782	777	766	754	730	776	790	776	765	744	720	719	778	783	777	761	766	726	766	799	719	773	758	782	742	791	811	753	749	790	763	738	771	783	817	766	777	719	763	816	817
100	167	397	1126	1097	1133	1070	1154	1090	1077	1123	1136	1079	1128	1099	1062	1081	1072	1077	1123	1138	1097	1109	1167	1050	1111	1057	1115	1056	1064	1093	1111	1133	1090	1066	1170	1127	1086	1118	1136	1133	1118	1126	1143	1096	1192	1085	1066	1129	1128	1087	1109	1114	1115	1128	1100	1096	1120	1139	1067	1112	1139	1127	1090	1099	1055	1118	1086	1091	1089	1076	1144	1166	1121	1091	1103	1110	1058	1106	1117	1098	1094	1047	1115	1149	1111	1112	1078	1108	1112	1117	1170	1068	1113	1135	1115	1053	1112	1088	1102	1085	1083	1090	1074	1106	1111	1112	1067	1051	1125	1076	1129	1057	1108	1045	1134	1164	1112	1129	1145	1120	1078	1099	1103	1081	1104	1139	1144	1053	1065	1017	1095	1059	1138	1081	1076	1114	1137	1104	1138	1067	1094	1072	1102	1102	1036	1096	1160	1090	1103	1071	1079	1139	1030	1127	1111	1098	1101	1074	1158	1098	1113	1134	1078	1095	1106	1120	1136	1063	1086	1087	1084	1110	1149	1115	1083	1113	1071	1167	1110	1125	1088	1117	1084	1096	1104	1113	1112	1095	1092	1071	1102	1039	1081	1109	1113	1115	1118	1075	1102	1056	1068	1100
101	171	93	416	431	360	454	450	443	470	454	392	419	452	439	448	458	455	385	489	435	423	467	445	407	466	386	413	395	463	425	490	475	435	461	392	421	397	457	460	414	430	469	427	451	390	428	432	472	433	448	483	427	413	417	469	434	403	404	440	378	418	389	445	434	386	459	454	415	426	491	452	408	471	365	410	415	429	460	434	402	410	362	446	457	429	407	425	455	425	471	458	385	446	425	482	460	411	409	415	405	432	453	379	411	471	430	406	425	473	403	427	388	418	425	424	386	445	477	435	449	384	445	438	444	420	457	408	434	347	403	448	445	425	397	410	454	416	503	416	414	383	402	461	450	445	465	425	378	434	422	483	472	412	425	454	458	412	405	439	420	477	388	424	422	419	451	462	384	420	423	449	377	479	421	446	438	423	410	471	476	471	417	408	419	430	451	421	363	406	437	408	447	389	513	452	414	420	396	450	390	408	456
102	469	620	1424	1429	1473	1427	1437	1423	1428	1395	1476	1446	1456	1485	1423	1398	1443	1452	1385	1414	1420	1467	1429	1413	1414	1432	1453	1435	1423	1400	1451	1428	1423	1420	1418	1449	1448	1491	1435	1387	1417	1457	1455	1426	1434	1423	1425	1440	1481	1452	1423	1427	1441	1425	1427	1477	1444	1433	1405	1475	1428	1432	1429	1440	1421	1459	1454	1417	1398	1426	1462	1439	1412	1454	1374	1393	1395	1440	1384	1416	1490	1455	1476	1415	1480	1447	1406	1418	1445	1445	1456	1441	1434	1470	1425	1431	1464	1429	1434	1422	1460	1441	1409	1471	1442	1400	1391	1445	1467	1418	1453	1437	1437	1454	1427	1382	1449	1413	1485	1478	1461	1423	1433	1451	1372	1408	1388	1459	1403	1399	1420	1449	1439	1449	1383	1426	1463	1494	1449	1515	1442	1435	1457	1435	1443	1433	1407	1370	1407	1443	1399	1411	1398	1425	1392	1395	1396	1459	1387	1414	1452	1401	1438	1436	1484	1452	1500	1430	1416	1404	1489	1402	1458	1444	1417	1406	1374	1431	1409	1394	1442	1434	1441	1418	1450	1418	1433	1437	1461	1422	1426	1452	1457	1438	1466	1444	1450	1435	1449	1441	1407	1422
104	310	524	1046	1129	1120	1100	1073	1126	1105	1120	1135	1094	1104	1093	1075	1059	1114	1132	1126	1149	1141	1043	1133	1062	1059	1059	1090	1110	1117	1113	1109	1090	1132	1118	1060	1085	1088	1085	1098	1111	1111	1115	1081	1058	1082	1103	1099	1096	1102	1082	1114	1133	1058	1045	1112	1179	1113	1069	1045	1094	1124	1081	1086	1119	1031	1079	1026	1104	1100	1093	1128	1109	1099	1125	1130	1097	1095	1116	1117	1059	1096	1192	1109	1099	1104	1096	1088	1083	1129	1120	1094	1125	1062	1094	1127	1088	1116	1073	1133	1093	1101	1079	1107	1052	1144	1082	1071	1110	1080	1122	1106	1081	1059	1108	1106	1052	1060	1076	1095	1144	1090	1109	1073	1105	1150	1086	1117	1116	1089	1142	1070	1110	1117	1122	1109	1072	1106	1141	1077	1131	1081	1054	1086	1084	1122	1134	1110	1090	1080	1105	1119	1042	1061	1096	1130	1060	1061	1083	1090	1072	1042	1097	1122	1044	1116	1115	1073	1051	1116	1093	1110	1104	1089	1098	1123	1050	1080	1147	1040	1080	1045	1094	1075	1058	1094	1142	1074	1156	1068	1108	1086	1076	1053	1151	1082	1047	1187	1120	1033	1074	1098	1120
105	89	288	1131	1092	1141	1109	1109	1086	1053	1087	1169	1157	1090	1135	1104	1114	1071	1116	1110	1114	1108	1101	1068	1060	1066	1067	1077	1101	1079	1113	1142	1057	1089	1050	1110	1123	1087	1036	1181	1068	1137	1094	1181	1086	1070	1068	1054	1143	1127	1099	1081	1061	1080	1081	1081	1149	1094	1098	1154	1052	1126	1038	1051	1053	1186	1093	1090	1040	1164	1077	1033	1066	1070	1107	1113	1123	1077	1124	1116	1088	1088	1159	1112	1103	1082	1110	1119	1083	1083	1078	1028	1113	1081	1139	1066	1114	1084	1090	1130	1036	1102	1175	1113	1138	1078	1139	1078	1083	1072	1126	1105	1102	1088	1121	1118	1066	1086	1120	1064	1089	1061	1023	1113	1119	1096	1112	1115	1047	1137	1155	1073	1157	1095	1053	1093	1176	1108	1114	1088	1074	1092	1065	1073	1059	1116	1142	1104	1099	1124	1152	1138	1126	1082	1128	1144	1108	1106	1095	1110	1121	1106	1108	1097	1082	1111	1057	1048	1052	1150	1115	1085	1076	1076	1115	1147	1069	1028	1129	1055	1111	1095	1099	1089	1063	1121	1097	1105	1084	1070	1146	1052	1117	1103	1135	1057	1120	1084	1094	1093	1143	1096	1112
106	386	558	1094	1141	1083	1046	1114	1107	1145	1092	1128	1093	1099	1117	1067	1106	1102	1084	1129	1053	1149	1069	1099	1121	1113	1104	1097	1156	1077	1117	1077	1035	1124	1049	1111	1051	1104	1122	1133	1141	1045	1081	1126	1106	1129	1135	1117	1072	1085	1115	1062	1077	1065	1078	1093	1077	1066	1104	1055	1126	1085	1112	1106	1038	1105	1113	1117	1121	1142	1107	1095	1104	1131	1143	1085	1078	1135	1145	1133	1055	1098	1098	1089	1084	1053	1128	1164	1093	1076	1117	1145	1087	1074	1152	1111	1098	1053	1174	1129	1118	1085	1063	1135	1127	1120	1086	1087	1125	1148	1097	1096	1096	1087	1077	1097	1116	1133	1088	1110	1067	1025	1071	1106	1104	1116	1076	1116	1068	1091	1119	1130	1092	1082	1127	1110	1141	1090	1078	1098	1110	1132	1104	1079	1125	1090	1099	1095	1103	1074	1119	1141	1154	1085	1051	1115	1124	1059	1074	1072	1153	1122	1055	1074	1123	1108	1153	1119	1098	1126	1090	1084	1112	1083	1075	1042	1078	1153	1074	1098	1100	1116	1101	1156	1056	1089	1088	1102	1076	1163	1107	1064	1099	1100	1100	1064	1113	1083	1145	1121	1115	1081	1113
107	372	577	1438	1416	1392	1456	1478	1453	1427	1389	1454	1444	1468	1389	1452	1457	1410	1477	1505	1435	1451	1443	1500	1415	1400	1466	1511	1461	1419	1420	1457	1400	1488	1430	1419	1470	1448	1443	1424	1400	1450	1435	1469	1470	1446	1458	1400	1415	1411	1437	1460	1447	1428	1397	1501	1442	1400	1455	1410	1419	1454	1492	1415	1452	1479	1401	1430	1398	1415	1429	1469	1438	1487	1460	1426	1448	1453	1485	1425	1418	1435	1423	1405	1411	1437	1459	1427	1435	1423	1452	1407	1404	1444	1381	1423	1407	1444	1449	1490	1408	1494	1402	1447	1429	1492	1444	1438	1448	1435	1434	1433	1429	1420	1446	1433	1390	1433	1420	1413	1442	1414	1436	1413	1441	1450	1458	1388	1406	1440	1464	1424	1457	1447	1439	1432	1367	1401	1406	1460	1468	1438	1435	1392	1433	1461	1487	1460	1391	1451	1416	1438	1460	1441	1394	1403	1433	1406	1433	1407	1415	1422	1434	1437	1448	1439	1459	1499	1455	1499	1409	1428	1413	1467	1440	1376	1422	1476	1394	1465	1451	1411	1458	1493	1426	1413	1436	1374	1394	1424	1471	1438	1456	1466	1465	1507	1447	1457	1441	1410	1458	1429	1402
108	653	571	790	772	792	758	817	755	808	731	755	754	794	723	746	801	764	782	738	721	738	782	810	748	754	750	733	821	653	767	774	748	804	794	741	803	808	788	778	719	813	697	763	759	769	826	728	753	748	774	780	754	769	734	779	779	709	720	712	768	779	779	777	787	722	769	781	733	825	774	761	715	820	762	719	778	781	734	793	789	747	759	747	740	772	777	768	776	786	723	787	806	786	732	786	737	772	802	732	788	762	801	770	809	786	738	734	804	695	726	752	754	706	766	751	739	760	784	789	756	776	799	739	786	779	795	763	739	789	744	762	775	844	788	765	788	778	705	803	814	789	765	733	789	773	780	737	746	704	763	755	786	808	817	803	767	768	772	817	801	778	714	703	772	725	761	764	779	738	723	776	755	748	817	785	820	809	732	781	814	775	821	750	799	786	769	776	804	807	754	790	763	791	749	742	771	802	756	712	750	749	752
109	658	404	1050	1065	1085	1067	1128	1101	1093	1093	1074	1079	1133	1083	1081	1122	1100	1039	1076	1135	1102	1093	1137	1115	1100	1142	1089	1126	1132	1122	1109	1069	1129	1089	1118	1105	1059	1119	1093	1153	1077	1133	1114	1092	1118	1166	1096	1092	1121	1050	1065	1099	1104	1143	1068	1105	1092	1057	1192	1071	1105	1087	1128	1110	1100	1144	1085	1109	1128	1121	1109	1055	1113	1107	1098	1046	1062	1043	1084	1083	1078	1147	1091	1070	1073	1122	1063	1104	1084	1086	1101	1096	1111	1072	1044	1108	1120	1130	1085	1081	1097	1115	1081	1101	1071	1083	1060	1076	1074	1110	1058	1071	1111	1153	1092	1137	1092	1117	1113	1119	1105	1129	1131	1068	1096	1053	1116	1090	1130	1108	1099	1135	1106	1142	1075	1097	1093	1092	1106	1115	1091	1100	1059	1068	1113	1111	1061	1115	1102	1102	1103	1110	1128	1127	1148	1103	1180	1111	1138	1049	1136	1073	1065	1172	1106	1018	1068	1082	1042	1066	1070	1076	1101	1032	1116	1134	1069	1087	1126	1073	1100	1059	1102	1079	1074	1083	1049	1087	1101	1097	1105	1091	1086	1123	1163	1083	1128	1160	1068	1093	1082	1105
114	57	51	766	807	786	775	748	794	747	762	774	747	734	803	794	797	689	726	742	812	732	733	712	772	781	758	768	747	771	723	772	722	742	795	756	704	757	773	800	794	757	787	774	711	808	754	801	804	771	814	803	716	725	757	787	755	748	740	784	772	818	781	752	761	748	777	745	738	764	813	763	781	759	762	720	791	765	773	770	787	777	752	760	748	768	799	782	730	789	751	769	749	747	747	790	764	759	803	785	759	771	734	753	800	801	757	734	752	711	764	814	742	688	760	723	754	762	757	705	779	784	817	771	739	766	800	750	721	796	782	756	748	750	724	747	750	748	817	781	807	755	785	818	766	765	722	763	721	754	798	760	809	810	738	778	815	778	725	764	787	698	786	808	734	735	729	784	748	744	735	785	713	791	801	759	772	786	719	791	745	764	797	814	771	753	791	738	753	798	764	724	749	727	770	794	693	807	781	773	760	768	824
115	44	693	437	453	451	441	429	496	392	419	431	435	368	399	403	438	422	403	382	414	399	364	402	396	408	392	399	418	444	437	460	444	429	420	499	405	451	405	452	372	434	454	414	406	418	406	438	439	428	408	432	384	459	440	380	421	395	409	428	385	348	404	408	438	401	471	396	453	441	446	440	421	395	420	400	392	433	417	409	460	396	431	441	447	419	449	399	441	395	442	412	481	463	393	431	425	426	460	435	395	400	476	428	434	435	418	445	439	465	449	462	437	462	383	426	463	425	432	383	479	436	468	437	466	448	443	421	403	497	479	507	412	432	455	358	441	429	410	470	395	435	440	466	388	494	451	417	420	358	453	410	442	445	408	425	471	411	378	410	444	461	426	443	445	384	427	453	368	459	444	422	456	434	426	493	443	448	433	432	481	433	396	461	419	468	485	418	422	426	414	457	360	408	453	439	390	473	418	429	465	401	430
116	323	349	761	763	747	768	767	738	764	735	750	752	765	746	765	722	730	754	722	753	789	690	685	790	726	772	706	805	736	753	731	723	818	823	758	826	715	790	794	779	804	762	818	748	826	725	748	741	763	722	748	804	764	785	727	777	833	724	754	792	779	805	763	737	769	760	761	739	749	722	813	751	708	773	765	762	758	783	745	783	752	770	713	748	828	777	748	743	772	785	758	778	788	746	726	757	788	786	771	760	739	824	721	759	791	768	760	720	744	738	808	757	799	758	684	779	773	820	757	697	759	793	799	736	747	743	757	761	738	762	818	793	765	739	717	768	738	803	684	803	767	797	759	779	782	727	717	722	756	779	780	749	759	772	819	714	765	772	762	733	801	769	746	779	772	790	813	824	685	744	799	735	796	680	757	785	746	786	763	761	750	745	782	721	762	767	765	782	758	721	814	784	736	714	785	714	791	735	750	790	700	715
117	387	11	470	448	467	439	463	457	458	442	383	465	443	398	421	389	413	434	472	416	489	422	459	486	401	434	447	425	419	458	423	419	437	459	491	447	427	463	424	429	417	440	497	457	440	417	426	412	429	416	427	399	429	444	377	454	390	412	387	458	416	437	393	457	452	442	452	405	397	387	410	421	376	400	427	466	405	450	438	438	443	442	438	430	377	435	452	425	423	424	435	441	388	397	477	451	429	409	451	455	429	370	389	445	401	466	479	446	451	464	424	410	417	419	456	399	414	450	450	428	369	431	446	419	451	408	503	495	476	450	403	451	443	396	440	436	424	389	418	406	413	438	419	417	403	471	440	420	432	374	401	437	411	408	461	405	395	413	503	476	450	429	416	406	418	415	419	408	446	417	404	434	450	383	435	422	441	381	431	463	425	479	414	486	396	424	403	456	404	489	448	431	418	471	445	450	432	375	460	427	430	466
119	171	138	710	731	767	760	781	736	729	735	745	784	847	754	729	765	749	715	719	790	725	766	760	803	775	756	791	759	796	733	797	785	752	749	793	757	771	805	787	820	778	765	779	764	722	781	789	728	765	786	704	743	812	770	740	820	767	778	718	729	726	766	839	805	791	791	745	776	720	744	742	803	794	801	771	787	758	808	751	710	710	732	733	807	803	727	829	798	739	731	753	726	758	769	678	756	759	747	798	724	781	778	767	745	774	796	772	770	705	727	778	802	752	767	719	772	814	783	728	729	786	795	796	725	757	740	751	808	742	795	750	762	744	723	796	763	732	748	771	737	790	817	718	716	747	736	808	755	805	736	767	759	748	838	748	743	768	720	750	770	753	726	758	718	721	726	762	787	774	739	814	731	779	782	775	771	829	795	755	768	750	757	716	784	747	777	741	791	742	750	789	779	817	748	813	768	765	749	734	844	813	760
121	510	367	759	811	781	826	738	762	805	819	736	762	814	713	737	781	761	781	741	758	715	781	796	807	757	754	729	816	779	765	711	759	778	758	752	781	694	795	768	760	788	769	761	759	787	752	752	761	782	797	756	756	749	743	785	780	760	722	775	811	804	769	773	778	756	762	739	811	761	735	782	796	719	777	796	736	794	772	770	758	824	736	728	770	746	824	778	724	762	762	826	798	731	788	780	803	722	765	783	749	768	776	773	737	783	768	804	746	784	722	728	701	799	781	801	755	768	801	749	755	809	822	770	769	769	711	771	751	762	752	756	772	739	759	744	741	730	786	761	818	716	797	713	766	756	753	786	818	744	767	737	736	770	778	771	797	755	786	763	741	772	772	759	750	775	811	794	766	771	716	750	748	763	757	807	834	821	761	800	757	837	706	765	747	790	772	743	766	775	741	742	726	750	776	823	753	780	791	831	691	793	785
122	496	387	765	795	831	815	738	769	730	727	746	767	742	766	738	816	759	766	719	724	806	750	746	761	825	825	778	785	760	794	789	781	787	779	703	773	831	751	764	774	752	748	775	751	811	783	740	742	722	771	789	801	761	751	738	729	778	776	792	712	770	819	792	782	782	810	770	792	770	787	772	721	774	736	769	717	788	715	788	798	771	782	703	760	739	743	740	744	732	759	726	727	679	767	829	738	770	772	786	754	800	764	798	741	755	788	765	704	796	791	777	788	733	752	767	779	759	780	767	780	787	744	732	767	750	776	728	732	754	802	799	744	718	759	811	749	717	812	790	775	746	776	704	732	712	786	806	789	735	780	721	749	806	758	764	732	751	783	723	738	785	772	674	802	787	745	796	782	749	766	732	736	754	750	762	794	765	778	764	743	763	753	776	724	733	774	822	782	738	829	791	779	738	769	804	778	797	760	771	759	728	823
123	588	495	1063	1075	1074	1113	1116	1080	1074	1126	1064	1114	1076	1120	1083	1120	1083	1124	1120	1140	1068	1063	1118	1090	1135	1137	1093	1110	1093	1120	1061	1117	1071	1069	1085	1095	1092	1086	1084	1087	1121	1162	1053	1061	1078	1120	1077	1146	1169	1109	1097	1113	1112	1141	1133	1132	1099	1118	1083	1123	1096	1063	1102	1107	1071	1075	1080	1032	1107	1107	1114	1119	1104	1158	1068	1083	1133	1079	1115	1062	1107	1108	1081	1062	1113	1068	1130	1125	1124	1086	1104	1091	1109	1059	1118	1102	1086	1051	1061	1156	1075	1060	1101	1125	1116	1092	1088	1129	1156	1145	1152	1061	1016	1069	1078	1043	1105	1112	1105	1076	1132	1149	1069	1103	1051	1073	1058	1081	1116	1046	1072	1101	1118	1101	1014	1110	1112	1110	1040	1097	1079	1044	1101	1066	1129	1142	1174	1103	1097	1065	1126	1091	1074	1091	1139	1104	1091	1130	1075	1105	1095	1107	1038	1165	1088	1039	1048	1120	1118	1098	1113	1059	1046	1126	1093	1104	1099	1101	1111	1166	1100	1040	1119	1125	1124	1083	1126	1127	1094	1115	1089	1088	1104	1087	1107	1117	1148	1149	1071	1117	1125	1101
125	400	631	1456	1422	1454	1394	1454	1451	1440	1359	1460	1380	1457	1410	1499	1442	1471	1429	1391	1393	1459	1443	1405	1443	1434	1438	1425	1429	1410	1431	1440	1458	1427	1490	1416	1421	1465	1417	1401	1454	1393	1426	1434	1399	1427	1391	1448	1409	1394	1381	1425	1405	1423	1405	1408	1393	1454	1436	1428	1446	1410	1490	1433	1390	1477	1425	1453	1474	1435	1498	1428	1448	1440	1435	1457	1432	1471	1433	1445	1423	1453	1416	1471	1466	1418	1410	1395	1503	1487	1467	1417	1436	1445	1418	1435	1424	1411	1417	1435	1431	1361	1466	1410	1436	1417	1497	1462	1410	1429	1414	1431	1410	1381	1445	1428	1389	1394	1384	1425	1474	1408	1405	1421	1464	1427	1438	1392	1417	1374	1414	1480	1424	1468	1508	1454	1441	1427	1476	1426	1386	1431	1480	1492	1449	1433	1478	1425	1401	1425	1444	1423	1434	1413	1426	1430	1503	1450	1413	1415	1397	1446	1475	1443	1487	1419	1393	1438	1403	1444	1476	1392	1438	1433	1467	1458	1484	1392	1374	1411	1420	1442	1436	1441	1425	1452	1420	1458	1378	1430	1453	1428	1415	1422	1463	1477	1448	1467	1420	1467	1413	1529	1451
126	400	0	1443	1476	1509	1415	1469	1440	1463	1435	1467	1445	1444	1380	1465	1445	1430	1417	1396	1450	1450	1382	1388	1429	1458	1474	1472	1408	1418	1432	1435	1504	1458	1356	1485	1469	1487	1431	1402	1468	1463	1427	1475	1463	1459	1418	1446	1441	1442	1396	1452	1467	1452	1446	1379	1417	1404	1459	1414	1387	1447	1415	1449	1485	1418	1400	1454	1452	1403	1443	1410	1436	1416	1443	1400	1406	1440	1458	1410	1437	1448	1470	1468	1412	1435	1441	1481	1456	1460	1479	1448	1429	1454	1428	1464	1458	1471	1456	1478	1455	1455	1434	1447	1411	1472	1443	1425	1387	1439	1408	1421	1371	1469	1414	1401	1395	1393	1411	1385	1468	1368	1425	1437	1409	1384	1411	1464	1437	1485	1398	1450	1427	1423	1454	1404	1478	1443	1442	1445	1466	1466	1496	1471	1446	1422	1400	1428	1408	1440	1392	1422	1437	1404	1410	1438	1438	1452	1415	1441	1454	1460	1438	1454	1484	1447	1435	1488	1434	1434	1436	1471	1480	1390	1435	1413	1398	1436	1435	1378	1441	1439	1444	1414	1442	1425	1392	1378	1488	1440	1427	1449	1514	1442	1457	1467	1413	1410	1421	1443	1516	1522	1433
