203
133
90	0	545	1072	1076	1098	1097	1056	916	977	913	914	937	1121	1062	1094	1090	1053	1111	1088	1112	1082	1060	1108	1070	1122	1098	1094	1132	1122	1180	1125	1092	1362	1352	1372	1352	1307	1114	1086	1135	1159	1054	1100	1093	1059	1125	1133	1064	1072	1105	1060	1068	1116	1089	1133	1146	1060	1025	1013	1037	984	1023	1063	1094	1144	1084	1061	1066	1080	1109	1106	1116	1524	1466	1411	1488	1465	1124	1119	1099	1107	1148	1105	1079	1139	1083	1130	1092	1141	1087	1052	1090	1084	1077	1060	1111	1124	1098	1106	1098	1071	1064	1107	1105	1135	1036	1106	1086	1056	1114	1100	1078	1059	1108	1081	1040	1087	1628	1662	1633	1656	1673	1370	1351	1327	1364	1298	1039	1137	1096	1125	1136	976	1109	1057	1097	1111	1096	1132	1087	1145	1070	1132	1124	1081	1063	1138	1002	950	1030	1001	943	1079	1195	1136	1088	1134	1125	1110	1089	1112	1073	1119	1118	1139	1106	1156	628	675	633	610	614	1096	1068	1093	1071	1120	1102	1098	1125	1133	1139	1086	1095	1088	1075	1076	1104	1045	1109	1092	1112	1151	1188	1134	1184	1159	1084	1164	1065	1118	1105
91	298	14	448	406	424	410	480	346	449	439	437	481	426	426	394	434	448	476	447	437	461	380	400	439	442	446	379	441	472	453	429	407	383	430	450	369	417	484	445	459	474	431	408	466	425	392	469	423	491	430	447	410	410	396	386	423	416	418	481	466	392	464	431	426	400	371	428	110	126	125	156	126	478	439	396	361	482	452	444	395	451	434	460	454	453	413	399	401	378	455	445	409	421	462	457	426	410	436	480	437	446	424	5	45	54	30	30	434	408	372	414	381	370	433	471	474	403	481	469	470	453	438	749	770	771	775	699	206	233	216	241	218	419	419	471	417	442	478	383	475	415	413	530	508	524	468	511	593	564	535	580	541	560	593	563	581	525	445	487	415	368	448	470	448	443	455	448	446	435	410	457	385	432	440	414	409	407	443	431	441	439	458	391	406	468	456	410	400	476	418	453	449	388	381	401	474	365	137	106	127	98	139
92	302	511	1121	1089	1096	1129	1175	1014	1075	1044	1062	1071	1089	1117	1093	1163	1118	1085	1108	1131	1125	1038	1145	1118	1101	1129	1037	959	912	981	947	955	1375	1445	1353	1383	1426	1134	1091	1120	1090	1130	1103	1076	1160	1145	1106	1107	1117	1136	1121	1108	1149	1091	1090	1083	1073	1374	1295	1323	1356	1330	1090	1072	1064	1074	1123	1065	1077	1110	1080	1080	1017	998	972	1025	1009	1084	1062	1069	1079	1093	1109	1085	1107	1040	1053	1178	1125	1149	1063	1075	1091	1085	1113	1112	1168	1072	1080	1024	1085	1075	1103	1141	1121	1108	1104	1072	1139	1102	1144	1106	1111	1034	1109	1122	1047	1249	1255	1237	1252	1213	809	832	793	833	900	1062	1113	1132	1097	1052	1105	1084	1068	1118	1181	1104	1087	1098	1126	1100	1116	1109	1069	1091	1099	913	927	969	910	922	1020	1140	1170	1111	1087	1118	1098	1102	1092	1107	1023	1004	994	980	1003	883	890	810	825	840	1099	1099	1074	1124	1092	1071	1110	1066	1087	1140	1085	1136	1076	1114	1143	750	700	789	725	739	621	641	583	625	624	1050	1070	1126	1080	1127
94	567	201	1444	1413	1450	1473	1442	1471	1464	1427	1427	1426	1427	1411	1447	1433	1444	1388	1412	1488	1415	1413	1430	1455	1392	1509	1487	1418	1405	1391	1412	1410	1403	1412	1434	1423	1453	1447	1438	1427	1410	1384	1574	1561	1567	1590	1567	1422	1382	1422	1388	1408	1464	1493	1560	1522	1491	1224	1222	1207	1233	1221	1474	1395	1478	1462	1481	1235	1167	1205	1138	1184	1452	1467	1399	1499	1468	1421	1438	1442	1447	1417	1425	1417	1420	1448	1452	1587	1527	1617	1606	1577	1451	1448	1451	1439	1424	1476	1421	1427	1487	1443	1403	1442	1450	1485	1445	1429	1485	1485	1423	1441	1309	1345	1296	1272	1324	1118	1050	1078	1111	1113	1411	1452	1421	1439	1462	1430	1421	1451	1431	1433	1667	1633	1674	1692	1691	1446	1444	1395	1464	1469	1513	1529	1600	1538	1559	1435	1434	1436	1442	1408	1204	1110	1177	1127	1132	1496	1480	1448	1483	1491	1399	1431	1423	1384	1445	1502	1497	1520	1461	1508	1561	1531	1517	1523	1539	1450	1426	1415	1484	1433	1702	1657	1703	1743	1682	1387	1396	1455	1418	1465	1402	1391	1454	1468	1434	1471	1426	1410	1427	1434
95	65	334	1099	1130	1093	1125	1071	1310	1354	1273	1328	1316	1100	1069	1089	1098	1147	1095	1074	1051	1060	1101	1134	1104	1084	1050	1123	1010	975	1019	951	944	1344	1358	1309	1392	1327	1108	1084	1117	1097	1056	1133	1103	1097	1094	1021	1109	1102	1114	1126	1081	1112	1112	1059	1082	1100	1461	1453	1426	1513	1486	1157	1127	1135	1039	1084	1068	1126	1074	1101	1082	1320	1287	1346	1354	1369	1088	1070	1119	1097	1116	1146	1089	1040	1085	1118	1074	1065	1085	1055	1098	1101	1104	1064	1091	1100	1114	1077	1095	1075	1089	1102	1087	1082	1135	1120	1081	1070	1111	1096	1067	1110	1077	1119	1103	1148	983	977	964	999	966	772	790	775	792	807	1055	1108	1100	1086	1108	1111	1125	1142	1113	1054	1097	1049	1065	1080	1110	1041	1082	1078	1120	1097	1176	1106	1155	1096	1128	1146	1097	1095	1153	1098	1087	1094	1157	1069	1087	957	960	956	964	993	556	545	559	558	528	1108	1130	1123	1079	1086	1088	1114	1076	1094	1089	1134	1145	1042	1138	1051	1108	1085	1084	1098	1110	904	889	890	916	883	1184	1073	1121	1136	1087
97	154	84	768	762	814	723	733	806	734	786	712	739	777	735	749	797	742	784	819	784	766	735	936	954	951	984	996	755	738	774	748	834	847	821	850	858	823	618	650	555	675	636	700	658	678	682	733	1011	1080	1043	1046	1001	546	604	556	561	590	761	712	762	777	795	790	754	726	800	790	769	768	778	811	736	769	708	805	799	734	250	220	244	277	269	774	803	735	819	795	918	880	918	863	880	813	739	807	708	728	759	788	770	784	797	812	818	895	857	842	713	714	766	774	753	715	825	776	705	772	502	467	465	437	462	738	779	741	802	773	788	722	751	782	784	807	759	753	719	768	727	744	766	805	778	729	773	698	763	776	1125	1108	1089	1137	1180	826	746	777	724	750	789	752	772	800	797	755	724	741	831	752	713	755	751	794	750	857	896	920	969	910	817	863	794	815	837	800	783	781	800	771	964	1041	1024	958	976	805	733	742	785	764	768	768	698	760	768
98	428	191	1427	1398	1383	1417	1473	1451	1410	1498	1413	1416	1447	1449	1426	1452	1427	1467	1455	1381	1489	1421	1542	1603	1572	1558	1593	1441	1514	1366	1430	1424	1447	1468	1396	1462	1404	1427	1461	1403	1415	1451	1642	1633	1558	1608	1606	1413	1425	1428	1444	1466	1459	1511	1523	1580	1561	1584	1594	1583	1612	1551	1468	1430	1430	1399	1445	1403	1364	1365	1454	1405	1414	1450	1455	1361	1424	1440	1471	1446	1444	1455	1392	1424	1421	1455	1450	1275	1226	1253	1238	1252	1467	1450	1413	1482	1415	1396	1455	1433	1426	1364	1464	1485	1428	1454	1459	1522	1470	1414	1410	1399	1017	1019	1046	1005	1016	1193	1173	1184	1138	1175	1366	1448	1445	1399	1435	1760	1705	1759	1734	1706	1581	1565	1539	1543	1586	1420	1419	1416	1450	1447	1582	1584	1584	1576	1573	1442	1424	1406	1412	1383	1657	1605	1636	1614	1601	1280	1318	1352	1328	1296	1442	1375	1389	1476	1436	1693	1701	1746	1710	1754	1685	1602	1644	1622	1610	1393	1409	1414	1467	1445	1664	1659	1639	1598	1634	1448	1479	1391	1485	1374	1424	1463	1483	1469	1443	1441	1443	1450	1452	1449
99	688	605	769	718	800	702	766	788	764	778	783	776	789	743	782	789	771	785	771	784	783	781	636	680	673	644	700	760	766	764	758	775	692	763	782	791	701	405	420	437	393	439	343	314	277	361	378	562	581	548	576	634	994	928	1070	1004	962	739	779	739	795	747	755	767	775	807	772	822	766	772	795	733	744	736	773	776	754	908	893	872	902	894	748	720	712	768	795	674	714	743	690	649	761	751	737	746	753	757	767	743	739	751	451	384	391	418	424	774	741	774	756	795	780	790	739	730	740	507	515	501	492	552	761	707	734	784	789	816	762	764	775	747	746	708	758	762	747	726	775	765	764	764	811	766	785	742	756	740	773	783	752	770	768	766	735	735	751	747	828	825	766	809	821	742	719	791	765	728	823	757	772	725	651	623	664	637	599	692	667	708	709	707	800	768	742	811	779	950	974	948	973	966	740	804	768	815	736	753	785	730	799	718
100	167	397	1086	1163	1122	1067	1093	1145	1170	1180	1192	1172	1063	1064	1068	1107	1138	1100	1105	1132	1128	1080	1091	1134	1087	1099	1059	1176	1129	1144	1124	1202	1152	1104	1117	1160	1129	1079	1118	1055	1083	1125	1131	1094	1137	1080	1053	1130	1104	1107	1120	1115	1112	1061	1122	1083	1125	1219	1213	1239	1288	1222	1090	1113	1139	1097	1154	1068	1083	1058	1066	1042	1419	1401	1458	1392	1415	1110	1107	1142	1094	1099	1106	1058	1123	1141	1059	1158	1075	1088	1116	1099	1095	1106	1121	1131	1105	1066	1086	1097	1093	1081	1142	1083	1077	1076	1090	1108	1084	1101	1061	1054	1089	1088	1106	1100	1097	1056	1103	1047	1094	1087	1078	998	1097	1031	1045	1108	1104	1135	1129	1073	1114	1104	1130	1106	1115	1087	1133	1091	1106	1119	1095	1185	1120	1122	1066	1396	1386	1408	1433	1412	1100	1112	1127	1073	1109	1076	1093	1089	1122	1099	1190	1150	1135	1095	1162	1303	1323	1224	1327	1308	1126	1095	1107	1096	1086	1144	1122	1152	1078	1054	1152	1067	1177	1069	1044	1542	1497	1538	1521	1539	802	799	850	777	821	1097	1125	1089	1132	1136
101	171	93	432	419	373	426	445	449	440	464	407	392	421	396	412	390	406	453	400	430	422	381	435	407	412	405	459	415	456	441	408	418	418	439	439	417	417	502	510	519	526	488	419	433	440	408	401	401	413	372	424	404	453	406	493	416	429	423	395	412	391	430	408	391	414	479	407	772	738	800	744	784	471	360	429	401	469	397	462	401	444	444	293	301	289	286	267	401	423	386	401	438	419	454	470	412	435	395	395	455	392	427	423	412	382	393	486	484	442	512	508	508	391	452	410	426	479	389	463	407	440	409	354	431	354	442	355	272	290	257	291	284	388	404	458	394	394	425	382	518	411	422	490	456	467	489	465	317	345	359	335	338	329	345	340	336	369	447	474	409	430	452	435	477	407	386	443	489	433	471	400	439	462	386	406	417	448	435	442	463	398	434	398	412	494	435	424	441	440	429	467	433	459	476	509	430	431	226	239	257	193	246
102	469	620	1421	1465	1430	1465	1432	1442	1463	1362	1462	1467	1461	1418	1519	1443	1374	1400	1429	1460	1441	1440	1638	1693	1707	1639	1619	1424	1477	1403	1430	1415	1426	1462	1483	1438	1455	1418	1401	1446	1412	1447	1731	1750	1742	1750	1753	1394	1438	1439	1462	1431	1287	1239	1272	1269	1283	1456	1407	1389	1411	1307	1424	1465	1422	1440	1433	1550	1601	1652	1598	1524	1480	1390	1450	1449	1431	1430	1365	1485	1404	1418	1428	1394	1428	1415	1390	1766	1734	1680	1720	1706	1399	1484	1375	1416	1411	1436	1401	1441	1451	1457	1416	1432	1464	1477	1445	1412	1472	1485	1420	1431	1605	1712	1671	1661	1751	1503	1467	1477	1540	1545	1446	1422	1443	1486	1404	1399	1417	1414	1419	1469	1022	1038	1095	1072	1089	1435	1400	1440	1396	1365	1458	1455	1442	1399	1383	1457	1473	1461	1488	1388	1505	1503	1491	1550	1560	1349	1323	1341	1327	1325	1437	1443	1507	1458	1502	1246	1327	1349	1317	1323	1561	1548	1480	1488	1494	1462	1447	1416	1408	1395	1372	1354	1353	1397	1393	1425	1385	1394	1458	1439	1404	1429	1420	1437	1432	1418	1406	1461	1455	1408
104	310	524	1139	1060	1113	1091	1130	1385	1424	1388	1328	1425	1073	1098	1045	1101	1158	1116	1079	1047	1095	1132	1108	1105	1063	1084	1129	1157	1169	1117	1122	1129	1012	1054	1080	1050	1081	1169	1093	1116	1084	1159	1080	1086	1083	1109	1108	1021	1106	1051	1099	1150	1119	1071	1089	1084	1159	1033	1041	986	1015	975	1111	1128	1098	1054	1066	1060	1106	1123	1049	1093	1265	1228	1258	1254	1274	1106	1117	1152	1128	1089	1104	1093	1092	1106	1066	1142	1110	1117	1112	1133	1099	1166	1049	1083	1122	1136	1132	1130	1167	1108	1072	1087	1118	1118	1076	1071	1071	1091	1085	1068	1105	1123	1095	1111	1103	1040	1061	1004	996	1064	1298	1284	1289	1292	1250	1097	1112	1101	1104	1076	1100	1087	1091	1029	1127	1135	1079	1130	1127	1069	1086	1120	1059	1057	1074	1032	1025	986	987	1030	1053	1134	1109	1062	1127	1103	1126	1110	1111	1060	973	939	938	965	975	1129	1144	1166	1116	1126	1070	1089	1090	1123	1144	1111	1130	1149	1124	1120	1099	1089	1122	1149	1085	1056	1034	1016	987	1073	790	788	869	752	815	1092	1130	1116	1101	1062
105	89	288	1062	1119	1137	1050	1133	1504	1519	1531	1518	1497	1061	1097	1122	1094	1085	1080	1069	1117	1076	1111	1113	1133	1093	1097	1095	1133	1090	1086	1077	1126	1356	1329	1329	1357	1486	1148	1068	1155	1097	1047	1076	1095	1059	1055	1077	1126	1163	1061	1099	1125	1129	1075	1114	1085	1080	1188	1186	1268	1232	1176	1093	1120	1098	1144	1098	1091	1117	1103	1153	1102	1443	1347	1368	1384	1361	1143	1096	1131	1111	1041	1097	1065	1073	1090	1066	1054	1112	1086	1086	1067	1090	1022	1144	1102	1157	1127	1121	1069	1085	1065	1069	1069	1112	1087	1104	1095	1111	1073	1065	1130	1078	1126	1112	1076	1064	1096	1095	1044	1166	1107	1332	1364	1342	1352	1393	1012	1136	1060	1151	1082	1156	1057	1066	1030	1139	1114	1107	1096	1109	1102	1105	1081	1077	1100	1143	1039	1021	1048	1028	1005	1044	1167	1144	1128	1084	1081	1096	1084	1119	1088	998	1017	1003	997	1004	1076	1143	1105	1094	1086	1064	1071	1109	1081	1079	1074	1096	1085	1072	1077	1084	1085	1093	1051	1119	1217	1207	1189	1189	1191	1174	1211	1161	1173	1202	1105	1139	1077	1133	1129
106	386	558	1142	1104	1081	1057	1080	1340	1308	1375	1310	1358	1077	1085	1102	1087	1074	1115	1108	1148	1119	1154	1137	1083	1117	1111	1054	864	880	910	857	922	1061	1069	1060	989	1078	1132	1080	1118	1092	1057	1056	1117	1122	1123	1076	1070	1077	1145	1085	1118	1063	1086	1144	1140	1107	1032	1070	1020	1005	1035	1108	1012	1102	1111	1087	1095	1057	1059	1125	1141	1541	1489	1478	1461	1516	1086	1085	1113	1122	1103	1171	1109	1143	1122	1113	1053	1115	1124	1102	1029	1169	1063	1116	1102	1145	1079	1164	1019	1124	1105	1084	1070	1105	1084	1094	1096	1126	1091	1085	1117	1081	1146	1085	1095	1111	1336	1441	1368	1318	1351	854	840	835	892	824	1061	1109	1088	1061	1100	1134	1151	1101	1139	1098	1135	1108	1127	1040	1114	1139	1020	1082	1138	1079	939	1000	924	988	947	1111	1064	1098	1103	1099	1134	1070	1105	1113	1141	1846	1922	1834	1883	1849	996	1024	974	873	986	1109	1087	1111	1060	1088	1069	1068	1076	1121	1099	1060	1075	1120	1071	1074	1095	1083	1087	1059	1101	777	836	836	850	781	1110	1080	1146	1135	1054
107	372	577	1464	1467	1454	1455	1439	1446	1477	1385	1468	1391	1372	1461	1391	1391	1455	1488	1466	1487	1463	1479	1789	1767	1779	1726	1743	1451	1437	1442	1417	1422	1442	1397	1480	1409	1505	1453	1490	1437	1391	1459	954	1024	999	990	1017	1458	1402	1420	1454	1425	1478	1583	1572	1530	1463	1470	1447	1446	1458	1382	1442	1434	1465	1369	1464	1451	1409	1453	1471	1442	1462	1414	1403	1383	1424	1462	1436	1475	1453	1397	1413	1443	1472	1382	1429	1200	1197	1241	1221	1287	1451	1412	1501	1373	1393	1471	1399	1442	1448	1395	1427	1379	1445	1452	1423	1417	1418	1448	1412	1388	1318	1291	1310	1287	1268	1531	1546	1563	1574	1537	1446	1442	1458	1437	1455	1439	1379	1429	1412	1399	1133	1090	1117	1068	1091	1412	1424	1461	1449	1473	1236	1240	1255	1254	1302	1439	1403	1496	1409	1430	1139	1125	1187	1112	1181	1620	1578	1608	1534	1601	1407	1457	1427	1452	1455	1419	1419	1415	1405	1387	1323	1378	1406	1375	1408	1486	1465	1436	1408	1390	1298	1248	1251	1230	1257	1466	1435	1452	1437	1413	1414	1404	1425	1418	1385	1458	1426	1453	1426	1462
108	653	571	800	755	771	744	754	734	740	722	821	792	717	755	754	756	785	762	813	776	757	803	795	763	810	742	754	745	761	752	760	806	1089	1071	1049	1021	1041	776	785	806	775	799	553	630	595	577	598	1234	1200	1205	1298	1159	764	837	823	828	810	753	778	810	733	810	784	798	698	727	739	709	736	751	722	725	737	779	813	748	779	884	933	884	856	912	777	742	731	784	780	764	713	798	750	772	812	782	718	765	762	741	719	747	764	776	789	749	778	760	788	796	797	820	788	831	772	720	755	775	826	885	881	820	894	853	756	730	819	754	735	798	776	813	749	776	771	761	722	743	823	728	789	831	792	792	699	755	782	774	722	170	194	129	197	241	793	749	794	709	738	752	768	763	779	786	725	803	734	707	754	787	767	793	753	736	890	788	912	876	830	593	568	580	587	611	762	701	751	800	755	822	815	807	792	815	754	714	727	763	746	773	755	767	767	771
109	658	404	1069	1111	1095	1070	1123	1184	1249	1185	1159	1137	1081	1154	1092	1123	1095	1066	1102	1136	1089	1125	1115	1114	1079	1103	1113	753	792	813	777	781	1121	1086	1111	1092	1089	1103	1101	1086	1075	1086	1104	1067	1119	1084	1115	1116	1158	1126	1111	1069	1035	1132	1088	1108	1112	1084	1021	1003	1012	1042	1039	1080	1056	1099	1066	1099	1068	1137	1075	1057	959	970	1002	945	957	1085	1114	1119	1109	1154	1066	1123	1086	1135	1098	1073	1076	1066	1142	1075	1112	1073	1102	1136	1145	1104	1101	1101	1100	1024	1092	1114	1091	1110	1099	1134	1089	1092	1048	1149	1138	1067	1129	1072	1148	909	874	873	884	905	1071	1103	1028	999	1025	1099	1082	1073	1113	1080	1114	1090	1097	1181	1053	1122	1096	1141	1125	1123	1099	1135	1100	1116	1109	1119	1134	1109	1087	1084	1157	1110	1092	1095	1140	1100	1080	1113	1083	1134	1018	991	1033	1047	1038	1271	1257	1214	1225	1258	1124	1077	1091	1102	1023	1111	1144	1109	1090	1049	1114	1066	1090	1112	1127	1336	1378	1355	1371	1296	1029	967	952	924	986	1079	1093	1113	1081	1117
114	57	51	686	771	818	769	748	788	763	753	784	701	778	729	767	769	758	764	717	828	796	749	755	682	695	706	727	826	783	749	762	778	693	661	692	667	708	1187	1183	1204	1193	1218	685	708	698	773	708	590	570	612	618	598	865	791	811	786	814	757	775	758	797	772	775	763	771	745	759	796	820	771	769	768	737	788	752	777	677	381	375	369	423	407	708	757	765	782	719	725	658	735	629	692	789	770	761	768	734	819	814	766	745	760	1044	1016	1013	1028	1055	758	754	783	731	778	711	765	730	773	725	684	677	738	691	774	777	768	735	720	764	741	754	792	714	795	735	779	762	752	773	781	803	759	784	700	741	813	740	770	769	1031	973	1003	1049	1034	759	755	765	689	781	767	811	778	815	785	711	788	768	707	774	774	798	735	764	798	1031	1052	1005	1061	1065	881	900	860	853	858	762	786	758	769	777	710	742	727	707	753	753	763	771	752	724	738	763	731	720	739
115	44	693	495	475	376	426	423	451	459	410	440	404	477	435	430	473	367	456	427	420	445	415	396	469	433	419	412	458	412	406	406	405	403	422	406	451	411	223	292	242	237	265	408	448	402	469	434	408	421	373	437	409	486	420	412	406	501	417	478	370	412	416	431	454	408	372	419	335	357	362	343	306	443	405	411	404	429	470	438	406	409	422	30	49	8	51	12	366	422	416	470	399	414	470	420	435	385	387	459	447	498	431	451	443	358	456	405	474	536	471	476	466	411	418	449	405	426	443	430	426	460	415	462	423	440	395	458	474	501	476	505	445	386	437	408	392	471	390	459	451	438	401	943	926	885	983	929	563	585	575	600	522	382	422	388	387	317	432	364	384	444	385	439	438	438	448	398	410	404	416	427	413	408	400	421	425	359	468	434	405	450	395	456	393	379	438	389	430	413	486	454	444	451	414	448	430	399	496	410	445	484	496
116	323	349	765	779	729	769	729	744	807	790	734	775	827	747	764	782	760	776	805	788	780	739	492	427	441	491	513	764	773	779	776	755	777	743	684	688	695	800	777	721	699	784	924	918	894	938	952	710	738	700	770	684	822	818	856	864	846	743	774	801	758	767	794	690	750	792	811	711	760	738	773	729	728	808	750	786	741	651	646	623	629	621	769	795	781	784	801	651	693	728	738	619	712	771	830	759	786	745	707	784	777	793	596	536	566	579	617	786	746	711	747	743	823	793	721	770	784	804	818	813	779	809	777	812	756	729	722	748	743	773	756	770	749	741	753	710	741	754	809	780	764	739	784	814	767	746	796	1017	992	1032	1032	1056	767	761	758	737	808	783	739	765	754	736	785	758	781	778	745	713	696	756	749	772	814	763	849	862	840	768	706	752	757	763	736	751	719	780	793	860	827	798	828	751	735	741	751	726	749	745	784	797	782	818
117	387	11	481	405	447	395	427	378	421	420	462	403	446	441	431	430	430	460	421	427	413	404	452	434	478	457	438	460	401	390	427	415	412	432	377	455	429	259	232	219	199	216	426	406	439	410	476	396	387	390	400	469	442	385	391	414	421	450	471	403	412	417	423	418	417	403	426	371	361	368	326	388	340	402	406	478	393	498	470	476	431	444	660	630	578	677	639	385	385	389	395	404	409	368	407	384	418	451	440	457	399	386	100	45	122	62	94	151	192	231	189	213	390	389	447	396	437	446	459	461	433	433	557	574	538	531	582	250	254	297	257	253	416	387	394	469	427	445	484	413	434	461	220	200	188	198	214	410	423	333	332	371	357	377	387	387	365	498	405	468	403	432	488	403	459	417	409	436	477	446	411	422	416	442	392	399	406	460	456	449	426	442	383	406	392	426	432	431	434	447	476	407	439	446	381	422	397	344	333	332	342	319
119	171	138	788	755	735	713	769	736	754	718	760	820	807	646	756	777	734	824	792	780	758	725	774	728	733	684	707	750	781	754	742	749	494	523	532	542	494	1023	980	1013	1045	953	617	605	632	666	593	1154	1161	1087	1124	1040	468	433	478	436	468	702	751	758	762	815	806	715	760	720	796	777	698	798	740	758	807	734	769	730	746	561	578	578	597	571	766	768	813	792	759	1064	1013	1049	1010	1123	732	795	742	758	765	784	788	779	724	777	500	542	555	529	509	746	753	797	757	844	731	839	724	746	825	941	898	992	1011	945	822	729	826	762	743	741	732	710	732	711	746	790	729	693	731	815	755	791	755	766	767	743	775	771	817	797	784	817	811	828	794	844	803	773	772	783	745	811	809	767	742	779	832	785	727	802	791	728	775	753	600	579	541	554	554	453	414	456	435	384	741	709	745	772	713	994	999	969	903	1004	713	796	794	758	725	790	732	761	829	736
121	510	367	771	772	823	750	771	745	736	716	794	743	706	784	779	791	770	771	725	747	758	779	721	675	696	745	750	773	770	765	768	759	636	631	675	687	710	792	758	725	714	742	884	829	823	851	911	692	671	631	629	670	561	552	526	598	581	770	719	794	748	788	734	814	775	848	787	708	734	767	739	784	717	761	764	787	816	866	925	805	816	835	748	767	786	796	776	947	984	981	931	1011	797	802	772	828	721	741	768	757	763	801	657	718	718	696	699	772	778	737	739	794	739	735	770	772	807	546	539	510	543	500	782	724	737	758	785	779	732	758	752	721	782	771	792	725	730	751	755	765	775	765	737	771	778	748	778	763	718	752	762	686	779	747	768	757	764	735	746	771	686	794	759	721	707	754	738	797	778	736	785	731	1121	1195	1073	1126	1085	758	765	813	769	809	737	786	768	823	763	517	514	534	471	487	782	761	819	796	814	788	768	734	751	720
122	496	387	768	784	841	774	836	743	678	785	713	778	748	705	725	736	785	738	750	745	786	796	663	616	613	606	636	783	758	710	758	746	985	918	933	994	956	574	577	620	574	598	812	757	795	827	796	585	491	634	610	606	743	714	639	703	761	776	756	812	735	789	788	775	777	778	743	722	695	721	718	744	780	762	789	765	758	482	381	451	498	446	726	782	792	776	754	789	757	792	791	816	787	775	707	697	769	746	764	788	692	806	853	880	937	898	856	773	811	749	800	817	789	742	754	745	738	816	817	869	838	838	743	735	750	735	751	731	799	759	745	790	840	775	709	774	747	767	725	755	777	767	752	776	758	796	754	749	710	754	718	754	767	737	741	718	774	756	765	785	757	807	768	797	749	754	763	781	740	775	772	795	603	601	607	627	652	602	675	613	707	710	728	712	784	768	795	657	653	603	642	626	815	719	729	774	791	756	762	801	763	759
123	588	495	1054	1092	1117	1108	1126	1029	959	948	1018	955	1115	1070	1106	1144	1144	1103	1125	1127	1114	1105	1114	1096	1134	1056	1106	1697	1670	1698	1623	1724	1153	1217	1181	1138	1144	1091	1054	1053	1094	1121	1104	1107	1101	1112	1045	1088	1106	1151	1120	1079	1067	1090	1087	1108	1101	1096	1044	1071	1035	1040	1082	1091	1108	1078	1144	1100	1110	1108	1047	1100	864	907	879	893	832	1092	1113	1122	1090	1084	1061	1070	1125	1063	1093	1141	1066	1112	1077	1140	1115	1091	1068	1088	1080	1078	1084	1120	1091	1116	1092	1052	1088	1093	1166	1100	1109	1088	1058	1125	1109	1098	1144	1127	1100	1001	991	989	966	1006	1228	1244	1255	1238	1235	1068	1160	1022	1165	1056	1140	1122	1054	1105	1099	1088	1108	1122	1097	1120	1095	1087	1156	1119	1109	1144	1174	1145	1166	1141	1160	1091	1115	1082	1156	1089	1100	1100	1113	1108	743	760	701	733	749	957	984	966	974	966	1123	1078	1083	1094	1081	1090	1077	1120	1099	1138	1143	1107	1122	1116	1123	1330	1337	1298	1322	1289	1150	1181	1149	1121	1207	1121	1128	1069	1123	1060
125	400	631	1435	1406	1440	1432	1449	1414	1467	1456	1423	1441	1420	1412	1464	1451	1461	1441	1475	1432	1451	1440	1038	1077	1080	1052	1089	1395	1401	1379	1438	1432	1446	1425	1442	1402	1441	1382	1407	1421	1434	1472	1552	1621	1585	1557	1546	1453	1497	1462	1451	1385	1399	1446	1424	1420	1401	1328	1371	1360	1351	1434	1458	1441	1452	1468	1484	1241	1222	1166	1222	1161	1428	1414	1452	1482	1444	1436	1414	1432	1455	1409	1433	1459	1436	1434	1412	1319	1303	1363	1304	1288	1398	1471	1420	1477	1452	1410	1430	1424	1451	1423	1484	1490	1466	1428	1403	1438	1432	1425	1452	1421	1681	1647	1656	1658	1635	1362	1361	1356	1369	1367	1394	1471	1423	1411	1473	1518	1433	1439	1426	1388	1380	1364	1352	1380	1405	1401	1404	1404	1468	1458	1511	1455	1428	1421	1442	1382	1429	1419	1417	1438	1531	1487	1537	1548	1566	1606	1580	1673	1549	1640	1435	1395	1358	1434	1422	1159	1166	1133	1164	1119	1550	1561	1567	1575	1535	1443	1408	1434	1400	1451	1684	1699	1650	1657	1665	1424	1423	1422	1429	1441	1470	1422	1409	1463	1472	1416	1436	1488	1480	1472
126	400	0	1414	1452	1442	1387	1511	1423	1421	1378	1418	1483	1455	1389	1458	1445	1426	1468	1471	1460	1433	1394	1399	1474	1452	1470	1425	1419	1431	1427	1419	1445	1456	1394	1457	1432	1465	1390	1385	1385	1413	1456	1398	1420	1462	1391	1435	1444	1450	1413	1429	1461	1466	1393	1458	1382	1450	1425	1407	1416	1405	1467	1426	1457	1446	1418	1404	1447	1430	1446	1486	1383	1393	1464	1443	1458	1395	1467	1406	1477	1462	1386	1439	1461	1406	1399	1439	1473	1465	1419	1475	1413	1522	1393	1373	1409	1406	1384	1455	1459	1423	1420	1477	1462	1453	1456	1424	1452	1383	1448	1411	1456	1447	1427	1425	1478	1474	1411	1466	1403	1450	1402	1433	1396	1417	1409	1414	1460	1455	1461	1470	1409	1427	1431	1412	1449	1440	1404	1518	1473	1373	1413	1389	1413	1458	1388	1458	1429	1407	1470	1437	1426	1455	1440	1454	1454	1368	1419	1394	1425	1444	1418	1440	1451	1418	1441	1429	1428	1413	1445	1401	1436	1464	1411	1396	1394	1404	1418	1411	1463	1412	1474	1444	1427	1469	1466	1450	1376	1446	1491	1456	1483	1500	1460	1463	1416	1422	1409	1432	1453	1388	1480
